step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.4685446619987488,0.5866506323218346,0.3441589644036083,0.8668404777348041,1.0829871805692803
223,287,0,0,-0.7963128685951233,0.4673067629337311,1.2636196315288544,1.5967345731851177,0.8802338634431361,1.091347956369251
224,288,0,0,-0.3619593381881714,0.44428837299346924,0.8062477111816406,0.6500353717856342,0.8584795397520064,1.0640877362009888
225,289,0,0,0.6204436421394348,0.4435010850429535,0.17694255709648132,0.03130866851184155,0.8500829444825648,1.0513955977295624
226,290,0,0,-1.0345797538757324,0.48845842480659485,1.5230381786823273,2.3196452937239807,0.8389811800420284,1.0441301006525723
227,291,0,0,0.09215763956308365,0.4519156515598297,0.35975801199674606,0.12942582719585088,0.8379355721175669,1.0427422166800777
228,292,0,0,0.4529353976249695,0.45964375138282776,0.006708353757858276,4.500201014057126e-05,0.7878293788433074,0.9718616278794995
229,293,0,0,-0.6360179781913757,0.4849465787410736,1.1209645569324493,1.2565615378987625,0.7696968576312064,0.9621200725147266
230,294,0,0,-0.3775477111339569,0.45821866393089294,0.8357663750648499,0.6985054336890393,0.7729049258679151,0.9645824731419741
231,295,0,0,0.13834868371486664,0.4418940544128418,0.30354537069797516,0.09213979207217116,0.7523146711289882,0.9242246058095032
232,296,0,0,0.40122145414352417,0.45318546891212463,0.051964014768600464,0.002700258830871327,0.7212176249921323,0.8890102041576396
233,297,0,0,0.25921982526779175,0.4796718955039978,0.22045207023620605,0.04859911527142913,0.7259480266273022,0.8901664217300104
234,298,0,0,0.38808244466781616,0.4993741512298584,0.11129170656204224,0.012385843949491715,0.6935436080396176,0.8585920983976651
235,299,0,0,0.30057963728904724,0.5217542052268982,0.22117456793785095,0.048918189502495046,0.6698012198507786,0.8393912495527057
236,300,0,0,0.9367003440856934,0.5378242135047913,0.3988761305809021,0.15910216754719286,0.6710729999840259,0.8397292206568211
237,301,0,0,1.3994115591049194,0.5732571482658386,0.8261544108390808,0.6825311105488687,0.6801463329792024,0.8445506154503934
238,302,0,0,0.9911535978317261,0.6227428317070007,0.36841076612472534,0.13572649259660707,0.657767949104309,0.8289371558048115
239,303,0,0,1.4893516302108765,0.6587601900100708,0.8305914402008057,0.6898821405348485,0.6740919995307922,0.8449820995198498
240,304,0,0,1.4795078039169312,0.7012878656387329,0.7782199382781982,0.6056262723337227,0.6827865403890611,0.8504371347577421
241,305,0,0,1.484639048576355,0.7410831451416016,0.7435559034347534,0.5528753815326723,0.6892609786987306,0.8528338181476007
242,306,0,0,1.4177355766296387,0.7761720418930054,0.6415635347366333,0.4116037691037633,0.679356974363327,0.829605635921009
243,307,0,0,1.9292230606079102,0.804175615310669,1.1250474452972412,1.265731754169849,0.6603997343778609,0.8143018330542309
244,308,0,0,1.001590609550476,0.8380394577980042,0.16355115175247192,0.0267489792395601,0.6535978695750236,0.8096069957077953
245,309,0,0,2.0240557193756104,0.8509632349014282,1.1730924844741821,1.3761459771298092,0.6625192353129388,0.8267571325656803
246,310,0,0,1.9289816617965698,0.8742375373840332,1.0547441244125366,1.1124851679827685,0.6451638460997492,0.803563868432257
247,311,0,0,1.9157260656356812,0.9022307395935059,1.0134953260421753,1.0271727759093352,0.6403361175302416,0.802434449072853
248,312,0,0,1.7350612878799438,0.9284372329711914,0.8066240549087524,0.6506423659574381,0.6474384128395467,0.8091701348048892
249,313,0,0,2.3369333744049072,0.9479854702949524,1.3889479041099548,1.9291762803314363,0.6578866212908178,0.8286251762280016
250,314,0,0,1.3821442127227783,0.9739848971366882,0.4081593155860901,0.16659402689970548,0.6551216726843266,0.8261618865256839
251,315,0,0,2.34363055229187,0.9847694635391235,1.3588610887527466,1.8465034585262998,0.6567278569284826,0.8265838486406831
252,316,0,0,1.1736980676651,1.0014162063598633,0.17228186130523682,0.029681039734796855,0.6594522773567586,0.8318117424160573
253,317,0,0,1.0680937767028809,1.0018985271453857,0.06619524955749512,0.0043818110639790575,0.6679312498215586,0.8376193527370306
254,318,0,0,1.8056156635284424,0.9859793186187744,0.819636344909668,0.6718037378968802,0.6788150856737047,0.841234271451599
255,319,0,0,2.3175058364868164,0.9811868667602539,1.3363189697265625,1.7857483888510615,0.6792280677799135,0.8417894652364805
256,320,0,0,1.2444748878479004,0.9952443838119507,0.2492305040359497,0.06211584414201354,0.6828878555539996,0.8458112444473627
257,321,0,0,1.3357292413711548,1.0000336170196533,0.33569562435150146,0.11269155220874438,0.6849362938199193,0.8466699794522192
258,322,0,0,0.953226625919342,0.9950966835021973,0.041870057582855225,0.0017531017219916123,0.6858376513514668,0.8467492856139693
259,323,0,0,0.884703516960144,0.9777369499206543,0.09303343296051025,0.008655219648417756,0.6837507014069706,0.8463344349722645
260,324,0,0,0.6981496214866638,0.9530543088912964,0.25490468740463257,0.06497639966085345,0.6831759749446065,0.8462686138381498
261,325,0,0,1.5969969034194946,0.922666609287262,0.6743302941322327,0.4547213455844634,0.6941900889668614,0.8527063890768534
262,326,0,0,0.9399198889732361,0.9155809879302979,0.024338901042938232,0.0005923821039779398,0.7066104702744632,0.8629773269538595
263,327,0,0,-0.32305458188056946,0.9076960682868958,1.2307506501674652,1.5147471628876383,0.6964693115744739,0.8562217562310107
264,328,0,0,1.6061917543411255,0.8569673895835876,0.7492243647575378,0.5613371487463361,0.6945572315249592,0.8555054860123557
265,329,0,0,0.3767136037349701,0.8538298010826111,0.477116197347641,0.2276398657714731,0.7060079883132131,0.8703260476928826
266,330,0,0,-0.891045868396759,0.8342939019203186,1.7253397703170776,2.976797323037786,0.7051397322211413,0.869571005910398
267,331,0,0,0.9473378658294678,0.7577219605445862,0.1896159052848816,0.03595419153700519,0.6999371145758777,0.8658927310650337
268,332,0,0,0.3538983166217804,0.7442853450775146,0.39038702845573425,0.15240203198649827,0.7235355924163014,0.8988295028791187
269,333,0,0,-1.0701848268508911,0.7256953120231628,1.795880138874054,3.2251854732022913,0.7114922522101552,0.8877206312508634
270,334,0,0,-0.004594702739268541,0.6508786082267761,0.6554733109660447,0.4296452613887891,0.7128108082804828,0.8880124725373322
271,335,0,0,0.6854064464569092,0.618242621421814,0.06716382503509521,0.004510979393344883,0.7052677320037036,0.8796099130793839
272,336,0,0,-0.3181370198726654,0.6236283779144287,0.9417653977870941,0.8869220644690836,0.7074604998622088,0.8823715933559422
273,337,0,0,-1.1887516975402832,0.597278356552124,1.7860300540924072,3.189903354121327,0.6875559042487294,0.8706565602154901
274,338,0,0,1.1945276260375977,0.5265273451805115,0.6680002808570862,0.446224375225146,0.6853585861716419,0.868757409722838
275,339,0,0,0.3067918121814728,0.5640435814857483,0.2572517693042755,0.06617847281018019,0.6766640733275562,0.8569519903962145
276,340,0,0,-1.083458423614502,0.5758007764816284,1.6592592000961304,2.7531410931036504,0.6768451653514057,0.8570391953423797
277,341,0,0,-0.26138266921043396,0.5223239660263062,0.7837066352367401,0.6141960901140928,0.6537600241694599,0.8357172783672794
278,342,0,0,-0.04998616874217987,0.5009139776229858,0.5509001463651657,0.303490971265161,0.6767526052985341,0.8560249517722731
279,343,0,0,-0.6476006507873535,0.4940130114555359,1.1416136622428894,1.303281753819622,0.6992028616461902,0.8723254090095177
280,344,0,0,-0.5558094382286072,0.4629463255405426,1.0187557637691498,1.0378633062128637,0.6867453824076801,0.8650374865593032
281,345,0,0,0.03194047138094902,0.43790775537490845,0.4059672839939594,0.1648094356734321,0.673827562192455,0.8497697927710983
282,346,0,0,0.5417751669883728,0.444743275642395,0.09703189134597778,0.009415187938177638,0.6804589413199574,0.8530023118888196
283,347,0,0,0.3641200363636017,0.480224609375,0.11610457301139832,0.013480271874159122,0.6807495282683522,0.8531191380226677
284,348,0,0,0.4244750440120697,0.5070304274559021,0.0825553834438324,0.006815391335558196,0.6831000839266925,0.8533963645676141
285,349,0,0,1.304622769355774,0.5327425003051758,0.7718802690505981,0.5957991497496238,0.7025916241202502,0.8665495322304795
286,350,0,0,1.604884147644043,0.5849889516830444,1.0198951959609985,1.0401862107443236,0.7086211030278354,0.8693674179977159
287,351,0,0,0.32688573002815247,0.6459822058677673,0.31909647583961487,0.10182256089326192,0.6981081442628055,0.8643768908429533
288,352,0,0,0.9374899864196777,0.6646832227706909,0.2728067636489868,0.07442353029263415,0.7032503883633763,0.8652859968145956
289,353,0,0,2.088724136352539,0.6855948567390442,1.4031292796134949,1.968771775308685,0.6919207595381885,0.8527895312817477
290,354,0,0,1.4695988893508911,0.7347917556762695,0.7348071336746216,0.5399415236991132,0.6884760849270969,0.850106820069087
291,355,0,0,1.2599581480026245,0.7765331268310547,0.4834250211715698,0.23369975109473273,0.6986797024402767,0.8588503469289016
292,356,0,0,2.625890016555786,0.8044025897979736,1.8214874267578125,3.3178164458367974,0.6701520516071469,0.82454562059992
293,357,0,0,1.376828908920288,0.8539484739303589,0.5228804349899292,0.2734039492952576,0.697490325132385,0.8530018073746217
294,358,0,0,0.6555671095848083,0.8850460648536682,0.22947895526885986,0.052660590911287386,0.700380683997646,0.8545680249810607
295,359,0,0,1.6767767667770386,0.8808380961418152,0.7959386706352234,0.6335183674125666,0.6851977579388767,0.8290230037745995
296,360,0,0,2.0508265495300293,0.8864440321922302,1.164382517337799,1.35578664668191,0.6809754661470652,0.8262174828850649
297,361,0,0,0.888414204120636,0.9066797494888306,0.01826554536819458,0.0003336301475975745,0.7055249182134867,0.8462072908393085
298,362,0,0,1.6054277420043945,0.9086695909500122,0.6967581510543823,0.48547192106072146,0.7008016494661571,0.8415971841155414
299,363,0,0,1.869322657585144,0.9151003956794739,0.9542222619056702,0.9105401251163734,0.6804941738396884,0.8101641654898996
300,364,0,0,1.347870945930481,0.9306570291519165,0.41721391677856445,0.1740674523537109,0.6747368893772363,0.8064313709096644
301,365,0,0,1.1434177160263062,0.9388136863708496,0.20460402965545654,0.04186280895125094,0.6909170571714639,0.8196012451583508
302,366,0,0,2.2564377784729004,0.9345268607139587,1.3219109177589417,1.7474484744902874,0.7009100369364023,0.842556271424609
303,367,0,0,2.1375479698181152,0.9488399028778076,1.1887080669403076,1.4130268684089629,0.7049382827430964,0.8467740753383031
304,368,0,0,1.1718553304672241,0.9750929474830627,0.19676238298416138,0.0387154353576058,0.7031031505018474,0.8456788816930304
305,369,0,0,1.6721572875976562,0.9817293286323547,0.6904279589653015,0.47669076652099207,0.7054754892736674,0.8490410821690226
306,370,0,0,1.5655878782272339,0.9847884178161621,0.5807994604110718,0.33732801321379213,0.6878205189853909,0.8369488948102098
307,371,0,0,1.3364145755767822,0.986189603805542,0.35022497177124023,0.12265753085216602,0.6940265113115311,0.8410992980973762
308,372,0,0,1.1410425901412964,0.9816447496414185,0.15939784049987793,0.025407671556024525,0.6998114641010761,0.8427597303026501
309,373,0,0,2.0378577709198,0.9702473282814026,1.0676104426383972,1.1397920572305544,0.7157611747086048,0.8524478254547172
310,374,0,0,0.4202862083911896,0.9766648411750793,0.5563786327838898,0.30955718301847046,0.7394510723650455,0.8709990326289996
311,375,0,0,0.8087497353553772,0.9574320912361145,0.1486823558807373,0.02210644295024622,0.7389069606363773,0.8705252089998777
312,376,0,0,1.2123966217041016,0.9309455156326294,0.28145110607147217,0.07921472510885508,0.7290640963613986,0.8617313144965603
313,377,0,0,0.251289427280426,0.9155586361885071,0.664269208908081,0.44125358190336783,0.7571585972607136,0.8944135619935213
314,378,0,0,0.3046722710132599,0.881662905216217,0.5769906342029572,0.3329181919579307,0.7695822401344776,0.9024807325372242
315,379,0,0,-0.14444907009601593,0.842848002910614,0.9872970730066299,0.9747555103674588,0.7549927918612956,0.8855350408401131
316,380,0,0,1.0890007019042969,0.7900434732437134,0.2989572286605835,0.0893754245684164,0.7542868797481059,0.8849631662607432
317,381,0,0,-0.7737656831741333,0.7827638983726501,1.5565295815467834,2.422784338230205,0.7807074682414531,0.9184807714691162
318,382,0,0,0.1857561320066452,0.7206611037254333,0.5349049717187881,0.28612332876947755,0.7513219027221202,0.8830241357742084
319,383,0,0,-0.34656718373298645,0.6901666522026062,1.0367338359355927,1.0748170465737283,0.7716758005321026,0.9064937904056464
320,384,0,0,0.2003912776708603,0.6447499990463257,0.4443587213754654,0.19745467326243848,0.7930045501887798,0.9242649882564347
321,385,0,0,-0.6669719815254211,0.6276644468307495,1.2946364283561707,1.6760834816268222,0.7985559158027172,0.9298622181052322
322,386,0,0,-0.12702062726020813,0.5785813331604004,0.7056019604206085,0.497874126549406,0.7970622770488263,0.9280500842042098
323,387,0,0,-0.21457229554653168,0.5560839772224426,0.7706562727689743,0.5939110907581677,0.8243139974772931,0.9483698156197832
324,388,0,0,0.15560759603977203,0.5357436537742615,0.38013605773448944,0.1445034223899191,0.838407677859068,0.9638343591523374
325,389,0,0,-0.5294322967529297,0.5368278622627258,1.0662601590156555,1.136910726704091,0.821902139633894,0.9545147497285407
326,390,0,0,-1.6493782997131348,0.5095298886299133,2.158908188343048,4.660884565694662,0.845844188183546,0.9796618822783907
327,391,0,0,-0.5576367974281311,0.42748212814331055,0.9851189255714417,0.9704592975190316,0.8629894022643565,0.9906822304167766
328,392,0,0,-0.06048373878002167,0.3986597955226898,0.4591435343027115,0.2108127850919852,0.8389800421893596,0.9730350866238143
329,393,0,0,-0.8545648455619812,0.4056657552719116,1.2602306008338928,1.5881811672781545,0.8372657243907452,0.9710142003512211
330,394,0,0,0.2436777651309967,0.37968501448631287,0.13600724935531616,0.01849797187719915,0.8645121006667614,0.9953436352034097
331,395,0,0,1.1264598369598389,0.41019293665885925,0.7162669003009796,0.5130382724667735,0.8611572568118573,0.9932971081271204
332,396,0,0,0.0919191762804985,0.47819870710372925,0.38627953082323074,0.14921187593301527,0.8767264167964459,1.0083869304890816
333,397,0,0,-0.4097420871257782,0.5038480162620544,0.9135901033878326,0.8346468770081907,0.897137049883604,1.0256561439028617
334,398,0,0,1.7598015069961548,0.49275124073028564,1.2670502662658691,1.6054163772444099,0.9079232876002788,1.0301583750705672
335,399,0,0,1.3067272901535034,0.5620526075363159,0.7446746826171875,0.5545403829310089,0.8922671668231487,1.0198297443944706
336,400,0,0,0.09304207563400269,0.6207940578460693,0.5277519822120667,0.2785221547287655,0.886298090070486,1.0174438893081
337,401,0,0,2.3569717407226562,0.6331502199172974,1.7238215208053589,2.9715606355917004,0.8840479741990566,1.0172394575047699
338,402,0,0,1.5902531147003174,0.6962642073631287,0.8939889073371887,0.7992161664419406,0.8938734720647334,1.0223179196336212
339,403,0,0,0.07699497044086456,0.7506518363952637,0.6736568659543991,0.45381357304750325,0.8891192303597928,1.0197783468778239
340,404,0,0,1.4487298727035522,0.7492183446884155,0.6995115280151367,0.4893163778260714,0.8804796867072583,1.016715344107912
341,405,0,0,2.5713863372802734,0.7669318914413452,1.8044544458389282,3.2560558471078735,0.8699331934750081,1.009181090350981
342,406,0,0,0.4635763168334961,0.8157854676246643,0.3522091507911682,0.12405128590103587,0.8823767372965813,1.0166753351071294
343,407,0,0,2.3667023181915283,0.8261269927024841,1.5405753254890442,2.3733723335056744,0.8667326429486275,0.9985813087352375
344,408,0,0,2.15579891204834,0.8598824739456177,1.2959164381027222,1.6793994145448465,0.8800263226032258,1.0100606104450847
345,409,0,0,1.9747285842895508,0.9012216329574585,1.0735069513320923,1.1524171745583232,0.8899328905344009,1.0225802606768497
346,410,0,0,2.0246660709381104,0.9349654912948608,1.0897005796432495,1.187447353274834,0.8886001530289649,1.0220444079985782
347,411,0,0,2.3428924083709717,0.9620408415794373,1.3808515667915344,1.9067510495106355,0.8817198392748834,1.014458820327265
348,412,0,0,2.39152455329895,0.9900823831558228,1.4014421701431274,1.9640401562554786,0.883816808462143,1.0160245141074826
349,413,0,0,1.148166537284851,1.0192211866378784,0.12894535064697266,0.01662690345347073,0.8949471226334571,1.027450875133687
350,414,0,0,2.6355998516082764,1.021283507347107,1.6143163442611694,2.6060172593487465,0.9207842749357223,1.0529370775150997
351,415,0,0,2.0959970951080322,1.0341323614120483,1.0618647336959839,1.1275567126672428,0.9281306958198547,1.0616220495056619
352,416,0,0,1.17303466796875,1.0515917539596558,0.12144291400909424,0.014748381363020258,0.8894739577174187,1.017273733655133
353,417,0,0,2.1489474773406982,1.0459553003311157,1.1029921770095825,1.2165917425443382,0.8770268166065217,1.0089938487033396
