step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.05304308980703354,0.17114906013011932,0.0292920007834232,0.8249209904670715,1.0460955875229072
223,287,0,0,-0.7963128685951233,0.0651572048664093,0.8614700734615326,0.7421306874698184,0.8360907366871834,1.052727428635394
224,288,0,0,-0.3619593381881714,0.05275340378284454,0.41471274197101593,0.17198665835311844,0.8113862715661525,1.0223273664050239
225,289,0,0,0.6204436421394348,0.05995245277881622,0.5604911893606186,0.3141503733508808,0.7997455397248268,1.0048968028672958
226,290,0,0,-1.0345797538757324,0.10495676100254059,1.139536514878273,1.2985434687409205,0.7847960820794107,0.9960882702232396
227,291,0,0,0.09215763956308365,0.07737889885902405,0.0147787407040596,0.00021841117679782807,0.7799215680360795,0.9896628733431406
228,292,0,0,0.4529353976249695,0.10353954136371613,0.34939585626125336,0.12207746437253442,0.7261647024750709,0.9119626256702716
229,293,0,0,-0.6360179781913757,0.14367319643497467,0.7796911746263504,0.607918327790218,0.70731521114707,0.9002084294046976
230,294,0,0,-0.3775477111339569,0.12623879313468933,0.5037865042686462,0.2538008418832227,0.7061149077117443,0.8992521564383058
231,295,0,0,0.13834868371486664,0.12496453523635864,0.013384148478507996,0.0001791354304947479,0.6800174839794637,0.8447796503149517
232,296,0,0,0.40122145414352417,0.1563916802406311,0.24482977390289307,0.05994161818934174,0.6415828318148852,0.7989891411615501
233,297,0,0,0.25921982526779175,0.19929948449134827,0.05992034077644348,0.0035904472387651154,0.6383797255158424,0.7982317651777089
234,298,0,0,0.38808244466781616,0.22669285535812378,0.16138958930969238,0.026046599537551174,0.607054031342268,0.754958007692769
235,299,0,0,0.30057963728904724,0.25909048318862915,0.04148915410041809,0.0017213499079682393,0.5838052500039339,0.7257142995736942
236,300,0,0,0.9367003440856934,0.2819875180721283,0.6547128260135651,0.4286488845466687,0.5843393761664629,0.7260711633717664
237,301,0,0,1.3994115591049194,0.3409310281276703,1.0584805309772491,1.1203810344578793,0.5919898299127817,0.7291572060224204
238,302,0,0,0.9911535978317261,0.41391927003860474,0.5772343277931213,0.33319946918277665,0.5657340687513353,0.6980444253170736
239,303,0,0,1.4893516302108765,0.4685670733451843,1.0207845568656921,1.0420011115354875,0.5764960692822934,0.7152534478194074
240,304,0,0,1.4795078039169312,0.538696825504303,0.9408109784126282,0.8851252971017267,0.5866820005327463,0.7221067910230862
241,305,0,0,1.484639048576355,0.6110459566116333,0.8735930919647217,0.7631648903284827,0.5816491921246053,0.7173481117996803
242,306,0,0,1.4177355766296387,0.678719162940979,0.7390164136886597,0.5461452597012482,0.5881072117388249,0.7315338187155707
243,307,0,0,1.9292230606079102,0.7390595078468323,1.1901635527610779,1.416489282320871,0.5882791228592397,0.7316070838274962
244,308,0,0,1.001590609550476,0.831474244594574,0.1701163649559021,0.028939577625809676,0.5941929604113103,0.7330179157392447
245,309,0,0,2.0240557193756104,0.8742809295654297,1.1497747898101807,1.3219820672830451,0.6145380695909263,0.766055893194251
246,310,0,0,1.9289816617965698,0.9442895650863647,0.9846920967102051,0.9696185253235399,0.6034985542390496,0.7557118095966809
247,311,0,0,1.9157260656356812,1.0134127140045166,0.9023133516311646,0.8141693845318656,0.6066725542489438,0.7566529831630913
248,312,0,0,1.7350612878799438,1.0759443044662476,0.6591169834136963,0.4344351978243708,0.618478335076943,0.7638937469067091
249,313,0,0,2.3369333744049072,1.1101922988891602,1.226741075515747,1.5048936663575319,0.6322632532659919,0.785356889577644
250,314,0,0,1.3821442127227783,1.1663695573806763,0.21577465534210205,0.04655870188800293,0.6445502793136985,0.7965708800776928
251,315,0,0,2.34363055229187,1.1567230224609375,1.1869075298309326,1.4087494843693662,0.6337965270224959,0.7926238449486654
252,316,0,0,1.1736980676651,1.2040824890136719,0.030384421348571777,0.0009232130606875444,0.6399421840254217,0.8025879488919514
253,317,0,0,1.0680937767028809,1.161874771118164,0.0937809944152832,0.00879487491351938,0.6487058109883219,0.8051375685712702
254,318,0,0,1.8056156635284424,1.1188147068023682,0.6868009567260742,0.47169555415985087,0.6457105303648859,0.8041156710008684
255,319,0,0,2.3175058364868164,1.1498042345046997,1.1677016019821167,1.3635270312716017,0.6461225206498056,0.8045203226316211
256,320,0,0,1.2444748878479004,1.2261595726013184,0.01831531524658203,0.0003354507725816802,0.6486533958557994,0.8063022122865836
257,321,0,0,1.3357292413711548,1.2269750833511353,0.10875415802001953,0.011827466886643379,0.6485100577119739,0.8063004699932981
258,322,0,0,0.953226625919342,1.2428834438323975,0.2896568179130554,0.08390107216351694,0.6531127140764148,0.8083522776772435
259,323,0,0,0.884703516960144,1.2347230911254883,0.35001957416534424,0.12251370229888892,0.6555248028878123,0.8087109371183345
260,324,0,0,0.6981496214866638,1.1964908838272095,0.49834126234054565,0.24834401375116855,0.6556993771437556,0.8087467171854846
261,325,0,0,1.5969969034194946,1.1122303009033203,0.4847666025161743,0.23499865891507454,0.674552254760638,0.8206139056642421
262,326,0,0,0.9399198889732361,1.1291347742080688,0.18921488523483276,0.035802272794430934,0.6833840400818736,0.829982993813948
263,327,0,0,-0.32305458188056946,1.075965404510498,1.3990199863910675,1.9572569223216627,0.6700222391728312,0.8182372785170433
264,328,0,0,1.6061917543411255,0.867997944355011,0.7381938099861145,0.5449301011018157,0.6629260499123485,0.8147623647301536
265,329,0,0,0.3767136037349701,0.9314184188842773,0.5547048151493073,0.3076974319498271,0.66877366730012,0.8230952299000118
266,330,0,0,-0.891045868396759,0.8617140054702759,1.752759873867035,3.072167175438384,0.6593775863293558,0.8149970564989258
267,331,0,0,0.9473378658294678,0.6312592625617981,0.3160786032676697,0.09990568344364092,0.6445922226551921,0.8058025613727635
268,332,0,0,0.3538983166217804,0.6764480471611023,0.3225497305393219,0.10403832867098917,0.6583284372929483,0.8240476464999682
269,333,0,0,-1.0701848268508911,0.6555994749069214,1.7257843017578125,2.9783314561937004,0.6351248676422983,0.8066862588047794
270,334,0,0,-0.004594702739268541,0.43236956000328064,0.4369642627425492,0.19093776691413955,0.6481778723839671,0.8146795850029399
271,335,0,0,0.6854064464569092,0.3818286955356598,0.3035777509212494,0.09215945085440413,0.6312401206139476,0.7994360499810099
272,336,0,0,-0.3181370198726654,0.44330108165740967,0.7614381015300751,0.5797879824617249,0.6240357024315745,0.7921520768043274
273,337,0,0,-1.1887516975402832,0.36196428537368774,1.550715982913971,2.404720059664843,0.618403040850535,0.7867187585853991
274,338,0,0,1.1945276260375977,0.16546358168125153,1.0290640443563461,1.05897280738704,0.6095194167736918,0.781768283406576
275,339,0,0,0.3067918121814728,0.3295953869819641,0.022803574800491333,0.0005200030236816033,0.5946791572216898,0.7653515546410632
276,340,0,0,-1.083458423614502,0.3633609414100647,1.4468193650245667,2.0932862750100902,0.592479140246287,0.764889266571879
277,341,0,0,-0.26138266921043396,0.19157741963863373,0.4529600888490677,0.2051728420901553,0.5744647187832743,0.7473410561378412
278,342,0,0,-0.04998616874217987,0.14964565634727478,0.19963182508945465,0.039852865588546615,0.59213055559434,0.7584169540294238
279,343,0,0,-0.6476006507873535,0.15269003808498383,0.8002906888723373,0.6404651866957602,0.6039307231549175,0.7644421081928638
280,344,0,0,-0.5558094382286072,0.07452082633972168,0.6303302645683289,0.39731624243077945,0.5978357929829508,0.760169150730176
281,345,0,0,0.03194047138094902,0.025723230093717575,0.006217241287231445,3.865408922365532e-05,0.5779018873814492,0.7424092270029033
282,346,0,0,0.5417751669883728,0.06681257486343384,0.47496259212493896,0.22558946391804113,0.5788465280178934,0.7424625784628825
283,347,0,0,0.3641200363636017,0.18359525501728058,0.1805247813463211,0.032589196680137045,0.5796565026883036,0.7426032989373825
284,348,0,0,0.4244750440120697,0.2543567419052124,0.1701183021068573,0.02894023671171997,0.5800438482407481,0.7427594199886266
285,349,0,0,1.304622769355774,0.3204897344112396,0.9841330349445343,0.96851783046914,0.5863498050812631,0.7470570441550011
286,350,0,0,1.604884147644043,0.5085820555686951,1.096302092075348,1.2018782770887846,0.5972813046816736,0.758264034500901
287,351,0,0,0.32688573002815247,0.7172762155532837,0.3903904855251312,0.1524047311885477,0.596576771819964,0.7578298597586274
288,352,0,0,0.9374899864196777,0.7150651216506958,0.22242486476898193,0.0494728204674999,0.5951035130862147,0.7575335609345332
289,353,0,0,2.088724136352539,0.7755587100982666,1.3131654262542725,1.724403436709565,0.583196367705241,0.7400198867332172
290,354,0,0,1.4695988893508911,0.998591959476471,0.47100692987442017,0.22184752798972696,0.5788468397501856,0.7363109147681212
291,355,0,0,1.2599581480026245,1.1256332397460938,0.13432490825653076,0.018043180978125406,0.5831650386098771,0.7401869741333913
292,356,0,0,2.625890016555786,1.200062870979309,1.425827145576477,2.0329830490627643,0.5626171783450992,0.7049514556463644
293,357,0,0,1.376828908920288,1.4068139791488647,0.02998507022857666,0.0008991044366126744,0.5801068715099246,0.7233997917764087
294,358,0,0,0.6555671095848083,1.4783337116241455,0.8227666020393372,0.676944881431357,0.5742049647215753,0.7219706136959932
295,359,0,0,1.6767767667770386,1.3738895654678345,0.3028872013092041,0.09174065671692233,0.548757328921929,0.6824854684682903
296,360,0,0,2.0508265495300293,1.4263553619384766,0.6244711875915527,0.38996426413200425,0.5440945091843605,0.680292979449133
297,361,0,0,0.888414204120636,1.509094476699829,0.6206802725791931,0.38524400076898146,0.551500279828906,0.6855926372285357
298,362,0,0,1.6054277420043945,1.3904919624328613,0.2149357795715332,0.04619738934002271,0.5368661748617888,0.6770961419354726
299,363,0,0,1.869322657585144,1.3845945596694946,0.4847280979156494,0.2349613289089234,0.5081176995486021,0.6407975396023414
300,364,0,0,1.347870945930481,1.4536447525024414,0.10577380657196045,0.011188098156722504,0.49273406602442266,0.625134231600023
301,365,0,0,1.1434177160263062,1.429604172706604,0.28618645668029785,0.081902687987224,0.5020757112652063,0.6289532336512785
302,366,0,0,2.2564377784729004,1.342761516571045,0.9136762619018555,0.834804311562948,0.5044383858889342,0.6345849103839479
303,367,0,0,2.1375479698181152,1.4537585973739624,0.6837893724441528,0.46756790586756836,0.5020564108341933,0.6331064835240674
304,368,0,0,1.1718553304672241,1.5539097785949707,0.3820544481277466,0.145965601334197,0.5013556294888258,0.6329048725416658
305,369,0,0,1.6721572875976562,1.5011509656906128,0.17100632190704346,0.02924316213217537,0.4985373314470053,0.6296465695268548
306,370,0,0,1.5655878782272339,1.5000405311584473,0.06554734706878662,0.00429645470775597,0.4950477930158376,0.6266294942587588
307,371,0,0,1.3364145755767822,1.4856674671173096,0.14925289154052734,0.02227642563320842,0.520737474784255,0.6526729260842742
308,372,0,0,1.1410425901412964,1.4500666856765747,0.3090240955352783,0.09549589162139682,0.5118221483379602,0.6492204614832039
309,373,0,0,2.0378577709198,1.3725403547286987,0.6653174161911011,0.4426472642872028,0.5196474397927523,0.6537386977866473
310,374,0,0,0.4202862083911896,1.4652024507522583,1.0449162423610687,1.0918499535499757,0.5486606938391924,0.69233958541737
311,375,0,0,0.8087497353553772,1.2582896947860718,0.4495399594306946,0.20208617512495053,0.5447218037396669,0.6872823732359101
312,376,0,0,1.2123966217041016,1.0968446731567383,0.11555194854736328,0.013352252813092491,0.5372172213345766,0.6772875457535149
313,377,0,0,0.251289427280426,1.0549521446228027,0.8036627173423767,0.6458737632461329,0.5586159021407365,0.7059187484576704
314,378,0,0,0.3046722710132599,0.8253896832466125,0.5207174122333527,0.27114662340299933,0.5611355120688677,0.7069367361572115
315,379,0,0,-0.14444907009601593,0.6261656880378723,0.7706147581338882,0.5938471054537511,0.5631723014265299,0.710856003142039
316,380,0,0,1.0890007019042969,0.3636338412761688,0.725366860628128,0.5261570824975061,0.5538140610605479,0.7077284070975484
317,381,0,0,-0.7737656831741333,0.41679757833480835,1.1905632615089417,1.4174408796548086,0.5719820217043162,0.7226783912667334
318,382,0,0,0.1857561320066452,0.15830174088478088,0.02745439112186432,0.0007537435918723023,0.5695696190744639,0.7181056351365672
319,383,0,0,-0.34656718373298645,0.10683532804250717,0.4534025117754936,0.20557383768432663,0.5827462891489268,0.7246703676034905
320,384,0,0,0.2003912776708603,-0.0034319981932640076,0.2038232758641243,0.041543927783982915,0.5738012377172709,0.717236683247131
321,385,0,0,-0.6669719815254211,0.006894301623106003,0.6738662831485271,0.45409576756441095,0.5703248659521342,0.7161890956992518
322,386,0,0,-0.12702062726020813,-0.09728777408599854,0.029732853174209595,0.0008840425578791056,0.5607987777143717,0.7110320691672908
323,387,0,0,-0.21457229554653168,-0.101280078291893,0.11329221725463867,0.012835126490472248,0.557329433336854,0.7084219884200321
324,388,0,0,0.15560759603977203,-0.10427477210760117,0.2598823681473732,0.06753884527388682,0.5616947535425425,0.7104161046210029
325,389,0,0,-0.5294322967529297,-0.039546459913253784,0.4898858368396759,0.23998813313610956,0.5692216161638499,0.7175100615003799
326,390,0,0,-1.6493782997131348,-0.08442520350217819,1.5649530962109566,2.4490781933402594,0.5812369946390391,0.7242796276210094
327,391,0,0,-0.5576367974281311,-0.2237754613161087,0.3338613361120224,0.11146339175050479,0.5768653181940318,0.7232111223914638
328,392,0,0,-0.06048373878002167,-0.22507649660110474,0.16459275782108307,0.0270907759271497,0.5756647232919931,0.7217426749419456
329,393,0,0,-0.8545648455619812,-0.19518905878067017,0.659375786781311,0.43477642819347295,0.5692929080873729,0.7170972955201069
330,394,0,0,0.2436777651309967,-0.21217557787895203,0.45585334300994873,0.20780227033334597,0.5794537524133921,0.7260541719845083
331,395,0,0,1.1264598369598389,-0.1642414927482605,1.2907013297080994,1.6659099225102558,0.5793307165056468,0.7260257142221256
332,396,0,0,0.0919191762804985,0.06272290647029877,0.029196269810199738,0.0008524221708299806,0.5930025414377451,0.7336563100445745
333,397,0,0,-0.4097420871257782,0.16204726696014404,0.5717893540859222,0.32694306544599616,0.6037875870615244,0.7397883752892188
334,398,0,0,1.7598015069961548,0.13902050256729126,1.6207810044288635,2.6269310643174357,0.5984530261904001,0.7385206168421397
335,399,0,0,1.3067272901535034,0.5195387601852417,0.7871885299682617,0.6196657817135929,0.605169049873948,0.7460593309216271
336,400,0,0,0.09304207563400269,0.814115047454834,0.7210729718208313,0.5199462306905254,0.5899157164245844,0.7323665902936322
337,401,0,0,2.3569717407226562,0.8966472148895264,1.4603245258331299,2.1325477207497556,0.5890796909481287,0.7318771179580948
338,402,0,0,1.5902531147003174,1.2418477535247803,0.3484053611755371,0.12138629569585646,0.6080478212982416,0.7470055040520804
339,403,0,0,0.07699497044086456,1.491999864578247,1.4150048941373825,2.002238850432745,0.6003087506443263,0.7406569237579278
340,404,0,0,1.4487298727035522,1.4518247842788696,0.003094911575317383,9.578477659033524e-06,0.5916521946340799,0.7370917432175362
341,405,0,0,2.5713863372802734,1.5286633968353271,1.0427229404449463,1.087271130530155,0.5776322383433581,0.7290570801981895
342,406,0,0,0.4635763168334961,1.7687833309173584,1.3052070140838623,1.7035653496137115,0.5696567942947149,0.7232802817389689
343,407,0,0,2.3667023181915283,1.6778837442398071,0.6888185739517212,0.4744710278208828,0.54614837102592,0.7034132029056497
344,408,0,0,2.15579891204834,1.7802848815917969,0.37551403045654297,0.14101078706971748,0.5514198815077545,0.7046055828483988
345,409,0,0,1.9747285842895508,1.8456599712371826,0.12906861305236816,0.01665870687526194,0.5536350197345019,0.7062032764871501
346,410,0,0,2.0246660709381104,1.8764992952346802,0.14816677570343018,0.021953393422350587,0.5609021829813718,0.7101591968301557
347,411,0,0,2.3428924083709717,1.8956793546676636,0.4472130537033081,0.19999951540263794,0.5486072304844857,0.7037855282728948
348,412,0,0,2.39152455329895,1.9583227634429932,0.43320178985595703,0.18766379073440476,0.5484697043895721,0.7037803900303853
349,413,0,0,1.148166537284851,2.009237766265869,0.8610712289810181,0.7414436613788808,0.5569633436203002,0.7076994130295925
350,414,0,0,2.6355998516082764,1.9290571212768555,0.7065427303314209,0.49920262978417895,0.570582916289568,0.7191606710492392
351,415,0,0,2.0959970951080322,2.0283944606781006,0.06760263442993164,0.004570116181866979,0.5762065868079663,0.724074075882433
352,416,0,0,1.17303466796875,2.0266811847686768,0.8536465167999268,0.7287123756446476,0.5525263667106629,0.691522986629781
