step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.29924553632736206,0.41735150665044785,0.1741822801033988,0.7592526398599148,0.9995126032125724
223,287,0,0,-0.7963128685951233,0.27063190937042236,1.0669447779655457,1.1383711592279475,0.7569718231260777,0.9988579187529452
224,288,0,0,-0.3619593381881714,0.1639338731765747,0.5258932113647461,0.2765636697595255,0.7199085018038749,0.962278831342221
225,289,0,0,0.6204436421394348,0.1366252303123474,0.4838184118270874,0.23408025562288515,0.6973913694918155,0.9326707026058041
226,290,0,0,-1.0345797538757324,0.2577822208404541,1.2923619747161865,1.6701994736923211,0.6865074254572392,0.924570055109373
227,291,0,0,0.09215763956308365,0.09207957983016968,7.805973291397095e-05,6.093321902600479e-09,0.6714488203823566,0.9076383311295696
228,292,0,0,0.4529353976249695,0.12643474340438843,0.32650065422058105,0.10660267720646743,0.6307985857874155,0.830216020960107
229,293,0,0,-0.6360179781913757,0.20989064872264862,0.8459086269140244,0.71556140508757,0.6234543034434318,0.8233808308887832
230,294,0,0,-0.3775477111339569,0.09303398430347443,0.47058169543743134,0.22144713208076738,0.6184928645193576,0.8202068233379711
231,295,0,0,0.13834868371486664,0.03733477368950844,0.1010139100253582,0.010203810018611162,0.5900239679962397,0.7606607048872722
232,296,0,0,0.40122145414352417,0.08140239119529724,0.31981906294822693,0.10228423302508194,0.5609131640940905,0.7191182375013845
233,297,0,0,0.25921982526779175,0.17649129033088684,0.08272853493690491,0.006844010492806696,0.5621241486817597,0.7192958808299402
234,298,0,0,0.38808244466781616,0.24219271540641785,0.14588972926139832,0.0212838131039641,0.5370661441236734,0.6821735592005165
235,299,0,0,0.30057963728904724,0.3236442804336548,0.023064643144607544,0.0005319777633880918,0.5157213053852321,0.658786275571708
236,300,0,0,0.9367003440856934,0.35272347927093506,0.5839768648147583,0.3410289786388745,0.5158183649927378,0.6588131094815162
237,301,0,0,1.3994115591049194,0.49148666858673096,0.9079248905181885,0.8243276068224645,0.5287955030053855,0.6691827588818022
238,302,0,0,0.9911535978317261,0.7056974172592163,0.28545618057250977,0.0814852310270453,0.5055694218724966,0.6477579546046192
239,303,0,0,1.4893516302108765,0.8172816038131714,0.6720700263977051,0.451678120382212,0.5208778806775809,0.6669668229973368
240,304,0,0,1.4795078039169312,1.0010507106781006,0.47845709323883057,0.228921190070551,0.5390974464267492,0.6863476114795198
241,305,0,0,1.484639048576355,1.1900832653045654,0.29455578327178955,0.08676310945885746,0.537714179381728,0.6858904348669332
242,306,0,0,1.4177355766296387,1.35063898563385,0.06709659099578857,0.004501952523256136,0.5224771662801504,0.6467597726715621
243,307,0,0,1.9292230606079102,1.4163415431976318,0.5128815174102783,0.2630474509010696,0.5231731944531203,0.6477269778559269
244,308,0,0,1.001590609550476,1.6112771034240723,0.6096864938735962,0.37171762081187865,0.516372338756919,0.6438655230037401
245,309,0,0,2.0240557193756104,1.5075727701187134,0.516482949256897,0.2667546368731024,0.5154214354604483,0.642048215983023
246,310,0,0,1.9289816617965698,1.6370609998703003,0.29192066192626953,0.08521767285947135,0.4912000934686512,0.6119815990250735
247,311,0,0,1.9157260656356812,1.6859408617019653,0.22978520393371582,0.05280123994685937,0.5070311553683131,0.6247697485129022
248,312,0,0,1.7350612878799438,1.6938871145248413,0.04117417335510254,0.0016953125514760359,0.5037075942661613,0.6229890489487002
249,313,0,0,2.3369333744049072,1.6540123224258423,0.6829210519790649,0.4663811632361927,0.5039465884771198,0.6234005119282001
250,314,0,0,1.3821442127227783,1.8011945486068726,0.41905033588409424,0.1756031840045722,0.5228047500457614,0.6528740073362762
251,315,0,0,2.34363055229187,1.6900385618209839,0.6535919904708862,0.42718249000769504,0.5195318843331188,0.6508556726122539
252,316,0,0,1.1736980676651,1.8123981952667236,0.6387001276016235,0.4079378529983302,0.5176326042320579,0.6472127587221773
253,317,0,0,1.0680937767028809,1.6539729833602905,0.5858792066574097,0.34325444479351575,0.5211269833054394,0.6476846723898829
254,318,0,0,1.8056156635284424,1.403921127319336,0.40169453620910645,0.16135850042024913,0.5156104040052742,0.6460764147578931
255,319,0,0,2.3175058364868164,1.3759410381317139,0.9415647983551025,0.8865442695014849,0.5104674120154232,0.6403407291841332
256,320,0,0,1.2444748878479004,1.5725613832473755,0.3280864953994751,0.1076407484635098,0.5095324019994587,0.6396873958750774
257,321,0,0,1.3357292413711548,1.4715067148208618,0.13577747344970703,0.018435522296385898,0.5117333717551082,0.6402240505920046
258,322,0,0,0.953226625919342,1.3648838996887207,0.41165727376937866,0.16946171104723717,0.5186126023437827,0.6454868269704586
259,323,0,0,0.884703516960144,1.085719347000122,0.20101583003997803,0.04040736392666133,0.5230541387107223,0.6468187455928784
260,324,0,0,0.6981496214866638,0.8827133774757385,0.1845637559890747,0.03406378002479471,0.5245412441994995,0.6472395002017136
261,325,0,0,1.5969969034194946,0.7419872283935547,0.8550096750259399,0.7310415443879634,0.5430594411399217,0.6609987766447089
262,326,0,0,0.9399198889732361,0.9131686091423035,0.026751279830932617,0.0007156309725928622,0.5496844234969468,0.6684695768245281
263,327,0,0,-0.32305458188056946,0.8845072388648987,1.2075618207454681,1.4582055509221101,0.5459510335233063,0.6639045185932758
264,328,0,0,1.6061917543411255,0.43091869354248047,1.175273060798645,1.3812667674390156,0.5443981298711151,0.6633273802622017
265,329,0,0,0.3767136037349701,0.5688976645469666,0.19218406081199646,0.03693471323018915,0.54722364990972,0.6664835228524468
266,330,0,0,-0.891045868396759,0.4392396807670593,1.3302855491638184,1.7696596423140818,0.5394965776707978,0.6631677943459874
267,331,0,0,0.9473378658294678,0.030523642897605896,0.9168142229318619,0.8405483193701537,0.5423848685529084,0.6647632362239203
268,332,0,0,0.3538983166217804,0.15724334120750427,0.19665497541427612,0.038673179355189546,0.559974702289328,0.6780418191663675
269,333,0,0,-1.0701848268508911,0.13482162356376648,1.2050064504146576,1.4520405455409326,0.5582943710591644,0.6768738896784495
270,334,0,0,-0.004594702739268541,-0.17739197611808777,0.17279727337881923,0.029858897687154388,0.5682751795556396,0.6894268762654086
271,335,0,0,0.6854064464569092,-0.2098868489265442,0.8952932953834534,0.8015500847585635,0.5593224140908569,0.6856158667708447
272,336,0,0,-0.3181370198726654,-0.0669635683298111,0.2511734515428543,0.06308810275995058,0.5609840842988342,0.6864235761510327
273,337,0,0,-1.1887516975402832,-0.10985720902681351,1.0788944885134697,1.1640133173447413,0.5751837214734405,0.6984157384669957
274,338,0,0,1.1945276260375977,-0.27427366375923157,1.4688012897968292,2.157377228908829,0.574544444968924,0.6983926790120459
275,339,0,0,0.3067918121814728,-0.01338331401348114,0.3201751261949539,0.10251211143395467,0.5712682065274567,0.6955675356196032
276,340,0,0,-1.083458423614502,0.1139395460486412,1.1973979696631432,1.4337618977534174,0.5636860760953277,0.6930613559374216
277,341,0,0,-0.26138266921043396,-0.08658565580844879,0.17479701340198517,0.030553995894253783,0.5541039428021759,0.6873130988655366
278,342,0,0,-0.04998616874217987,-0.1006578579545021,0.050671689212322235,0.0025676200876301736,0.558106387546286,0.6916017625817569
279,343,0,0,-0.6476006507873535,-0.05884162336587906,0.5887590274214745,0.3466371923702805,0.5565973910596221,0.6904047162332542
280,344,0,0,-0.5558094382286072,-0.13197824358940125,0.42383119463920593,0.17963288154929646,0.5586703285481781,0.6917650620079082
281,345,0,0,0.03194047138094902,-0.1791219264268875,0.21106239780783653,0.04454733576839344,0.5435778602864593,0.6793430335664762
282,346,0,0,0.5417751669883728,-0.12200542539358139,0.6637805923819542,0.440604674822938,0.5403178724553436,0.6781586962674313
283,347,0,0,0.3641200363636017,0.05931468307971954,0.30480535328388214,0.0929063033905122,0.5383983430173248,0.6779101631276081
284,348,0,0,0.4244750440120697,0.20423004031181335,0.22024500370025635,0.04850786165492593,0.5341765639092774,0.6760011154261558
285,349,0,0,1.304622769355774,0.3556482791900635,0.9489744901657104,0.9005525829852701,0.5456200310494751,0.6841971873358514
286,350,0,0,1.604884147644043,0.6896581649780273,0.9152259826660156,0.8376385993469739,0.5603099718596787,0.6959439420751007
287,351,0,0,0.32688573002815247,1.0481411218643188,0.7212553918361664,0.5202093402527419,0.5493705633189531,0.686742239263985
288,352,0,0,0.9374899864196777,1.1453009843826294,0.20781099796295166,0.0431854108743579,0.5541196706797927,0.6877475507956867
289,353,0,0,2.088724136352539,1.2753781080245972,0.8133460283279419,0.6615317617968373,0.5414164456631988,0.6711076149588987
290,354,0,0,1.4695988893508911,1.5617023706436157,0.09210348129272461,0.008483051266239272,0.5222679307963699,0.6509295235134961
291,355,0,0,1.2599581480026245,1.6989284753799438,0.43897032737731934,0.1926949483177509,0.5267120838072151,0.6529969066739025
292,356,0,0,2.625890016555786,1.6793017387390137,0.9465882778167725,0.8960293677001232,0.5208547720219939,0.642290098587466
293,357,0,0,1.376828908920288,1.8056938648223877,0.4288649559020996,0.18392515040090984,0.5202911530341954,0.6414974561547462
294,358,0,0,0.6555671095848083,1.7642940282821655,1.1087269186973572,1.229275380244136,0.52089499569498,0.6416967468190727
295,359,0,0,1.6767767667770386,1.6079320907592773,0.06884467601776123,0.004739589415990508,0.5017492077406496,0.6196460108249803
296,360,0,0,2.0508265495300293,1.675822377204895,0.3750041723251343,0.140628129261259,0.5078161422908306,0.62281479026208
297,361,0,0,0.888414204120636,1.828181266784668,0.939767062664032,0.8831621320681826,0.4963464991748333,0.6115051181022355
298,362,0,0,1.6054277420043945,1.614638090133667,0.009210348129272461,8.483051266239272e-05,0.49641257122159005,0.6115324348136131
299,363,0,0,1.869322657585144,1.3502135276794434,0.5191091299057007,0.26947428875145363,0.4780457669496536,0.5926273753262259
300,364,0,0,1.347870945930481,1.307927131652832,0.039943814277648926,0.0015955082990473102,0.4590354213118553,0.5598500046127676
301,365,0,0,1.1434177160263062,1.3179030418395996,0.17448532581329346,0.030445128924171172,0.4572427946329117,0.5589676146603813
302,366,0,0,2.2564377784729004,1.4176154136657715,0.8388223648071289,0.703622959700624,0.46154572382569314,0.5689245921729017
303,367,0,0,2.1375479698181152,1.6271185874938965,0.5104293823242188,0.2605381543398835,0.4639498393237591,0.569916348741967
304,368,0,0,1.1718553304672241,1.677196741104126,0.5053414106369019,0.25536994130449386,0.4665440529584885,0.5704419761523558
305,369,0,0,1.6721572875976562,1.4852159023284912,0.18694138526916504,0.034947081526354395,0.46799407824873923,0.5720285025966559
306,370,0,0,1.5655878782272339,1.400500774383545,0.16508710384368896,0.027253751855496944,0.4680306448042393,0.5720556535271933
307,371,0,0,1.3364145755767822,1.3762155771255493,0.03980100154876709,0.0015841197242849603,0.4885552548617125,0.5974735127673804
308,372,0,0,1.1410425901412964,1.3416109085083008,0.2005683183670044,0.04022765033256803,0.476680383309722,0.590136093313167
309,373,0,0,2.0378577709198,1.264668583869934,0.7731891870498657,0.5978215189708322,0.4851555597037078,0.5975103326689921
310,374,0,0,0.4202862083911896,1.339347004890442,0.9190607964992523,0.8446727476618401,0.5089948850125076,0.6292338625557632
311,375,0,0,0.8087497353553772,1.1167889833450317,0.30803924798965454,0.09488817830203189,0.5026745026558637,0.6212381606070712
312,376,0,0,1.2123966217041016,0.9481899738311768,0.2642066478729248,0.06980515278024768,0.5010428255051375,0.6189372052666837
313,377,0,0,0.251289427280426,0.8236899971961975,0.5724005699157715,0.3276424124399,0.513201415464282,0.638759521794689
314,378,0,0,0.3046722710132599,0.522519588470459,0.2178473174571991,0.04745745372329768,0.5139801978319882,0.6390365645753381
315,379,0,0,-0.14444907009601593,0.26994264125823975,0.4143917113542557,0.17172049043910875,0.5263273604959249,0.6603600408749757
316,380,0,0,1.0890007019042969,0.05158074200153351,1.0374199599027634,1.0762401732046512,0.5245348938554525,0.6602316605418758
317,381,0,0,-0.7737656831741333,0.11486759036779404,0.8886332735419273,0.7896690948458418,0.5366510900110005,0.6737085847989516
318,382,0,0,0.1857561320066452,-0.04109097644686699,0.2268471084535122,0.05145961061371952,0.5430240973085165,0.6840900864192188
319,383,0,0,-0.34656718373298645,-0.09885013103485107,0.24771705269813538,0.06136373819745078,0.5490733679383993,0.6892006750276595
320,384,0,0,0.2003912776708603,-0.2757527232170105,0.4761440008878708,0.2267131095815087,0.5362905403226613,0.674405126316513
321,385,0,0,-0.6669719815254211,-0.3451608419418335,0.32181113958358765,0.10356240956008733,0.5403032656759024,0.6754108987822178
322,386,0,0,-0.12702062726020813,-0.38149768114089966,0.25447705388069153,0.06475857095179638,0.5398004599660635,0.6751410329662823
323,387,0,0,-0.21457229554653168,-0.37512657046318054,0.16055427491664886,0.025777675194010863,0.5341139038652182,0.6683892459952138
324,388,0,0,0.15560759603977203,-0.3626764118671417,0.5182840079069138,0.26861831285205384,0.5464179500192403,0.6741960477835955
325,389,0,0,-0.5294322967529297,-0.29888850450515747,0.23054379224777222,0.05315044014398396,0.5505389531701803,0.6779881598638499
326,390,0,0,-1.6493782997131348,-0.2368338704109192,1.4125444293022156,1.995281764752722,0.5675365384668112,0.6895445866598443
327,391,0,0,-0.5576367974281311,-0.2626340091228485,0.2950027883052826,0.08702664510789138,0.5711247476190329,0.6909179972499799
328,392,0,0,-0.06048373878002167,-0.24086610972881317,0.1803823709487915,0.03253779974910742,0.565928977355361,0.6855660608259647
329,393,0,0,-0.8545648455619812,-0.19330455362796783,0.6612602919340134,0.4372651736886566,0.5638904794305563,0.6841984938397976
330,394,0,0,0.2436777651309967,-0.18198175728321075,0.42565952241420746,0.18118602902189118,0.5685254629701376,0.6883939503174028
331,395,0,0,1.1264598369598389,-0.1108330637216568,1.2372929006814957,1.5308937220768295,0.5707987745851278,0.6891985056305989
332,396,0,0,0.0919191762804985,0.16195619106292725,0.07003701478242874,0.004905183439634142,0.5828301676362753,0.6972838423260995
333,397,0,0,-0.4097420871257782,0.31882208585739136,0.7285641729831696,0.5308057541546498,0.598955088481307,0.7074524622764623
334,398,0,0,1.7598015069961548,0.34759023785591125,1.4122112691402435,1.9943406686866973,0.5989516981691122,0.7074515015019114
335,399,0,0,1.3067272901535034,0.6737719178199768,0.6329553723335266,0.4006325033658733,0.5987273522466421,0.7072080456620458
336,400,0,0,0.09304207563400269,0.9266842007637024,0.8336421251296997,0.6949591927907619,0.5828432729095221,0.6953858996658364
337,401,0,0,2.3569717407226562,1.0277868509292603,1.329184889793396,1.7667324712550823,0.5804552521556616,0.694532557462717
338,402,0,0,1.5902531147003174,1.3435029983520508,0.2467501163482666,0.060885619917883105,0.5929354240745307,0.7048105395828392
339,403,0,0,0.07699497044086456,1.5076991319656372,1.4307041615247726,2.0469143978043025,0.5895660796016454,0.702472982699589
340,404,0,0,1.4487298727035522,1.4512100219726562,0.002480149269104004,6.151140397037125e-06,0.5855954714864492,0.7018023975521469
341,405,0,0,2.5713863372802734,1.5266062021255493,1.0447801351547241,1.0915655308139236,0.5799428950995207,0.6995994744104407
342,406,0,0,0.4635763168334961,1.728814959526062,1.265238642692566,1.6008288229625265,0.5662297002226114,0.6858493465210019
343,407,0,0,2.3667023181915283,1.635373830795288,0.7313284873962402,0.5348413564772727,0.5498298602551221,0.6743071827583486
344,408,0,0,2.15579891204834,1.6862133741378784,0.4695855379104614,0.2205105774146574,0.5513171176612376,0.6748892750172504
345,409,0,0,1.9747285842895508,1.7052476406097412,0.26948094367980957,0.0726199790065607,0.5584099765121936,0.679341600409407
346,410,0,0,2.0246660709381104,1.6748021841049194,0.3498638868331909,0.12240473931002782,0.561997513025999,0.6823231631248774
347,411,0,0,2.3428924083709717,1.6874531507492065,0.6554392576217651,0.4296006204317706,0.5579557614028453,0.6810141888054753
348,412,0,0,2.39152455329895,1.767111897468567,0.6244126558303833,0.3898911647611527,0.5576297892630101,0.6808962721197642
349,413,0,0,1.148166537284851,1.8733258247375488,0.7251592874526978,0.5258559921789043,0.5612112037837507,0.6822104387270598
350,414,0,0,2.6355998516082764,1.7457767724990845,0.8898230791091919,0.7917851121153632,0.5664810086786748,0.6872133119296754
351,415,0,0,2.0959970951080322,1.7421013116836548,0.35389578342437744,0.12524222552555386,0.5756300826370717,0.6933007559638259
352,416,0,0,1.17303466796875,1.7520685195922852,0.5790338516235352,0.3352802013259861,0.5558055932819844,0.6665662106084674
