step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.4236602485179901,0.07441698759794235,0.49807723611593246,0.24808093313688634,1.1300335950031877,1.39647857924127
224,288,0,0,0.8596770763397217,0.0570678636431694,0.8026092126965523,0.6441815483053794,1.1142724129930137,1.371398365234086
225,289,0,0,-0.43388310074806213,0.08248875290155411,0.5163718536496162,0.2666398912415407,1.100038581751287,1.348074974689226
226,290,0,0,-0.47712641954421997,0.06347151100635529,0.5405979305505753,0.2922461225155646,1.1164290146157145,1.3777946328217165
227,291,0,0,-0.02329685539007187,0.05056888610124588,0.07386574149131775,0.0054561477660621804,1.0852074652537704,1.3530718478904151
228,292,0,0,-0.4508611261844635,0.056909821927547455,0.507770948112011,0.2578313357465705,1.0823650273308159,1.3489607899330909
229,293,0,0,-0.36016562581062317,0.04771566390991211,0.4078812897205353,0.16636714650408724,1.063423245586455,1.3317173463440932
230,294,0,0,0.13158546388149261,0.04535778984427452,0.0862276740372181,0.007435211769868735,1.034827404357493,1.2886302560472687
231,295,0,0,-0.701688826084137,0.06289762258529663,0.7645864486694336,0.5845924374889364,1.012703821733594,1.2609855093496365
232,296,0,0,1.1746407747268677,0.04413478076457977,1.130505993962288,1.2780438023846605,0.972895233258605,1.2161692299248126
233,297,0,0,0.46989259123802185,0.10451418906450272,0.36537840217351913,0.1335013767748739,0.9555380882322788,1.1925752828847827
234,298,0,0,0.4090077877044678,0.12032702565193176,0.288680762052536,0.08333658237923292,0.9387380489706993,1.1750832598167515
235,299,0,0,0.7339756488800049,0.13109250366687775,0.6028831452131271,0.36346808678207254,0.9250528854131699,1.1640589930450043
236,300,0,0,0.3937896490097046,0.15401378273963928,0.2397758662700653,0.05749246604556024,0.8957844298332929,1.1423286640506087
237,301,0,0,1.192642092704773,0.15863661468029022,1.0340054780244827,1.069167328584639,0.8606733608990909,1.1047342329750904
238,302,0,0,0.8071206212043762,0.19718430936336517,0.609936311841011,0.3720223045022151,0.8484642676264048,1.0968278069229314
239,303,0,0,0.9742575287818909,0.21219338476657867,0.7620641440153122,0.5807417595937905,0.8381323205679655,1.0916344026395532
240,304,0,0,1.6144721508026123,0.23341917991638184,1.3810529708862305,1.9073073083936833,0.8488703632354736,1.09999388800269
241,305,0,0,1.3124054670333862,0.28099897503852844,1.0314064919948578,1.0637993517291386,0.846886124610901,1.0998976709615438
242,306,0,0,2.5066609382629395,0.30743953585624695,2.1992214024066925,4.836574776803659,0.8583522216230631,1.1049393903313445
243,307,0,0,2.6507794857025146,0.3859783411026001,2.2648011445999146,5.129324224581083,0.8572082775086164,1.1046756168804774
244,308,0,0,2.217252016067505,0.45901018381118774,1.7582418322563171,3.0914143406960513,0.8742017325013877,1.1113234855040086
245,309,0,0,2.7950291633605957,0.5027496814727783,2.2922794818878174,5.2545452230838805,0.8723442427068949,1.1099334139254615
246,310,0,0,1.5183860063552856,0.5699425935745239,0.9484434127807617,0.8995449072472184,0.9004002764821053,1.127985474132132
247,311,0,0,2.7050845623016357,0.5682669878005981,2.1368175745010376,4.565989346696497,0.9154966895282268,1.1352526742794251
248,312,0,0,2.4402575492858887,0.6320745348930359,1.8081830143928528,3.2695258135388237,0.9310687603056431,1.1469410438496586
249,313,0,0,2.5502827167510986,0.6780797839164734,1.8722029328346252,3.5051438217145723,0.9356243187189102,1.1493691546133766
250,314,0,0,3.6102991104125977,0.7292212247848511,2.8810778856277466,8.300609783053247,0.9263935868442058,1.1447674144727666
251,315,0,0,1.1348543167114258,0.8341746926307678,0.30067962408065796,0.09040823633728579,0.9436249217391015,1.1589365517718107
252,316,0,0,2.6771199703216553,0.7941870093345642,1.882932960987091,3.545436535571614,0.946471384316683,1.1604381207331453
253,317,0,0,1.605513572692871,0.8588951230049133,0.7466184496879578,0.5574391094144495,0.9620926855504515,1.1666728944566527
254,318,0,0,2.117699384689331,0.858476996421814,1.259222388267517,1.5856410231141496,0.954993868470192,1.164661391434514
255,319,0,0,1.9406286478042603,0.9007691144943237,1.0398595333099365,1.081307849015559,0.9480709576606751,1.163264819300744
256,320,0,0,1.336413860321045,0.9372453093528748,0.39916855096817017,0.15933553208202866,0.9687585582584143,1.1739470039611157
257,321,0,0,2.142345428466797,0.939144492149353,1.2032009363174438,1.4476924931551736,0.9554691376537086,1.1690424206587484
258,322,0,0,1.8209377527236938,1.0083482265472412,0.8125895261764526,0.6603017380516718,0.9334535371512176,1.158066050757227
259,323,0,0,1.6579108238220215,1.0578762292861938,0.6000345945358276,0.3600415146397751,0.9441247064620257,1.163876582900287
260,324,0,0,1.2244216203689575,1.0999456644058228,0.12447595596313477,0.015494263612936265,0.9493848342448473,1.1657740530788574
261,325,0,0,0.7897768020629883,1.1149975061416626,0.3252207040786743,0.10576850636142865,0.9431096992641688,1.1633708190235892
262,326,0,0,1.510441541671753,1.102819561958313,0.40762197971343994,0.16615567834550404,0.9558114472776652,1.1694398351141009
263,327,0,0,0.8708849549293518,1.162606954574585,0.29172199964523315,0.08510172507701341,0.9501875901967287,1.1651354935441651
264,328,0,0,0.05147228762507439,1.1730064153671265,1.121534127742052,1.2578387996901257,0.9417061076313257,1.162235418171377
265,329,0,0,1.1159803867340088,1.1122492551803589,0.0037311315536499023,1.3921342670641934e-05,0.9400848687440156,1.1612284925795944
266,330,0,0,0.39704641699790955,1.1684396266937256,0.771393209695816,0.5950474839648132,0.926979864910245,1.149278582109936
267,331,0,0,0.9263268709182739,1.152477502822876,0.22615063190460205,0.05114410831085081,0.9195165104418993,1.1437791910116275
268,332,0,0,0.3287562131881714,1.1870439052581787,0.8582876920700073,0.7366577623588597,0.8911447990685701,1.106203954229746
269,333,0,0,0.37576836347579956,1.160481333732605,0.7847129702568054,0.615774445689258,0.8574576390534641,1.0619976406408014
270,334,0,0,-0.2837953567504883,1.1375762224197388,1.421371579170227,2.020297166072865,0.8494406486302615,1.0501718809971865
271,335,0,0,0.11263676732778549,1.0347925424575806,0.9221557751297951,0.8503712736052331,0.8143841028958558,1.0017935159467308
272,336,0,0,-0.2613030672073364,0.9845040440559387,1.2458071112632751,1.5520353584741464,0.8163856030255556,1.0037864155081793
273,337,0,0,0.17068584263324738,0.8965409994125366,0.7258551567792892,0.5268657086230866,0.7749383855611087,0.957261967463256
274,338,0,0,0.5252345204353333,0.8663071393966675,0.34107261896133423,0.11633053140514349,0.7425784409791232,0.9228669301364103
275,339,0,0,-0.4938645660877228,0.8840740323066711,1.377938598394394,1.8987147809451068,0.7147070837765932,0.8866579526297821
276,340,0,0,0.08007907122373581,0.7630001306533813,0.6829210594296455,0.46638117341250945,0.67176841981709,0.7943107060519468
277,341,0,0,-0.13583050668239594,0.719100296497345,0.8549308031797409,0.7309066782255569,0.6813140714913607,0.8007657815848006
278,342,0,0,0.49770769476890564,0.6505377888679504,0.1528300940990448,0.023357037662322888,0.6463190866261721,0.7554282654885504
279,343,0,0,0.7378318309783936,0.6760960817337036,0.06173574924468994,0.0038113027348032347,0.6414588392525911,0.7513956772615437
280,344,0,0,-0.386856347322464,0.7337513566017151,1.120607703924179,1.2557616260942206,0.6227040112763643,0.7314025183691161
281,345,0,0,0.7251242399215698,0.6250088214874268,0.10011541843414307,0.010023097008243553,0.6051229728013277,0.7168268051923071
282,346,0,0,0.6551015377044678,0.6848275065422058,0.029725968837738037,0.0008836332233421729,0.5975815392285586,0.7146073911148025
283,347,0,0,1.6261217594146729,0.7271848917007446,0.8989368677139282,0.8080874921353285,0.5827409864217045,0.6971108159763445
284,348,0,0,0.3467070162296295,0.8983941674232483,0.5516871511936188,0.3043587127921308,0.5885462737828494,0.7050412677501228
285,349,0,0,0.5806490182876587,0.8697754144668579,0.2891263961791992,0.08359407296757126,0.5777720905095339,0.6999696958492795
286,350,0,0,1.7376573085784912,0.862794041633606,0.8748632669448853,0.7653857358494776,0.5820025850087405,0.7013598355956054
287,351,0,0,0.2684835195541382,1.0212961435317993,0.7528126239776611,0.5667268468201314,0.5899209893494844,0.7072419200115496
288,352,0,0,1.1315921545028687,0.9457299709320068,0.18586218357086182,0.034544751281728736,0.5857207811623811,0.7054424331648207
289,353,0,0,1.6798083782196045,0.9988061785697937,0.6810021996498108,0.46376399592788076,0.6086636384576558,0.7330440873293878
290,354,0,0,1.8535350561141968,1.127732276916504,0.7258027791976929,0.5267896742910949,0.5987791638076305,0.7211568654698611
291,355,0,0,1.9271560907363892,1.2689173221588135,0.6582387685775757,0.43327827645852324,0.6125656060874463,0.7277866460788186
292,356,0,0,2.173821210861206,1.3931853771209717,0.7806358337402344,0.6093923049193108,0.601707562059164,0.7202892581100117
293,357,0,0,2.1065144538879395,1.526071310043335,0.5804431438446045,0.3369142432362082,0.6186639273166655,0.7354331491859336
294,358,0,0,2.983470916748047,1.6260786056518555,1.3573923110961914,1.8425138862230597,0.6077743875980377,0.7267037256407228
295,359,0,0,2.3681530952453613,1.8287009000778198,0.5394521951675415,0.2910086708710793,0.594386603832245,0.7183653718269457
296,360,0,0,2.9600958824157715,1.9115774631500244,1.048518419265747,1.099390875539541,0.5798510676622392,0.6966290993257812
297,361,0,0,2.1093621253967285,2.044905424118042,0.06445670127868652,0.004154666339729829,0.5674375687539578,0.6856402047495948
298,362,0,0,2.2220146656036377,2.0318288803100586,0.1901857852935791,0.03617063292773537,0.5694346497952938,0.6894039907989222
299,363,0,0,2.510315418243408,2.0316803455352783,0.4786350727081299,0.22909153282631678,0.5885005094110966,0.7218942566020845
300,364,0,0,2.806525945663452,2.0723812580108643,0.7341446876525879,0.5389684224085158,0.5835497690737247,0.720402446736649
301,365,0,0,2.931800127029419,2.1538379192352295,0.7779622077941895,0.6052251967560096,0.5835426430404185,0.720388818160357
302,366,0,0,2.104384183883667,2.237567901611328,0.13318371772766113,0.01773790266776132,0.5700176928564905,0.713886066951639
303,367,0,0,2.68328595161438,2.1796798706054688,0.5036060810089111,0.25361908482915396,0.5651380233839154,0.7088584596468315
304,368,0,0,2.532197952270508,2.210716962814331,0.32148098945617676,0.10335002658172243,0.5651632369495928,0.7088639180987444
305,369,0,0,2.0601232051849365,2.220930814743042,0.16080760955810547,0.025859087291792093,0.5796318113990128,0.7174548719470089
306,370,0,0,2.126864433288574,2.148961305618286,0.022096872329711914,0.00048827176675558803,0.5690401357598602,0.70470734797173
307,371,0,0,1.6386981010437012,2.0998713970184326,0.46117329597473145,0.21268080892019725,0.5840393808670342,0.7147479453449341
308,372,0,0,0.8718575239181519,1.9747114181518555,1.1028538942337036,1.2162867120264451,0.5841257634945214,0.7147517989395389
309,373,0,0,1.6585357189178467,1.7198611497879028,0.06132543087005615,0.003760808471398036,0.5671953949518502,0.7033941555791163
310,374,0,0,1.334929347038269,1.670930027961731,0.3360006809234619,0.11289645758103006,0.5677102294750512,0.7038072506127326
311,375,0,0,0.8705876469612122,1.5917285680770874,0.7211409211158752,0.520044228107853,0.5663905206508935,0.7033268104312621
312,376,0,0,1.633630633354187,1.4360190629959106,0.19761157035827637,0.03905033273946401,0.5656763902492821,0.702456097183718
313,377,0,0,0.03290268033742905,1.471767544746399,1.4388648644089699,2.070332098030643,0.5596749463863672,0.6972872503411889
314,378,0,0,0.5516108274459839,1.1789212226867676,0.6273103952407837,0.39351833197714825,0.5566520038433374,0.6968089531324818
315,379,0,0,0.35288143157958984,1.0459346771240234,0.6930532455444336,0.48032280115967296,0.5651791957207024,0.7076668991000629
316,380,0,0,1.135822057723999,0.9073310494422913,0.22849100828170776,0.052208140865591446,0.5562206152267755,0.7012851938155332
317,381,0,0,-0.09473080188035965,0.9792380928993225,1.0739688947796822,1.153409186954292,0.5556816771812737,0.7007895161494022
318,382,0,0,0.47435927391052246,0.7881699800491333,0.31381070613861084,0.09847715928721357,0.5523764613457024,0.6974896620681296
319,383,0,0,0.6276187896728516,0.7429425716400146,0.11532378196716309,0.01329957468720977,0.5563796809501946,0.7013846304257506
320,384,0,0,0.05043569207191467,0.7450304627418518,0.6945947706699371,0.48246189544202256,0.5352242759056389,0.6759331251212773
321,385,0,0,0.9301217198371887,0.62864089012146,0.30148082971572876,0.09089069068608424,0.5437329319305718,0.6853360324285444
322,386,0,0,-0.6197599768638611,0.725901186466217,1.3456611633300781,1.8108039664948592,0.5264545181579888,0.6696112202444279
323,387,0,0,-1.2069261074066162,0.4722220301628113,1.6791481375694275,2.819538467902877,0.5255323293991387,0.6695541989950295
324,388,0,0,0.2529923617839813,0.1594567596912384,0.09353560209274292,0.008748908858851934,0.5246479490585626,0.6693321587090181
325,389,0,0,-1.178619623184204,0.19896267354488373,1.3775822967290878,1.8977329842613886,0.5185890940017999,0.6663640625444727
326,390,0,0,0.0054609039798378944,-0.0012126462534070015,0.006673550233244896,4.4536272715643005e-05,0.5068050316162408,0.6585452577974132
327,391,0,0,-0.5736939311027527,0.037253398448228836,0.6109473295509815,0.3732566394854756,0.5020782879181206,0.6537924027860172
328,392,0,0,0.14166471362113953,-0.012426058761775494,0.15409077238291502,0.023743966133563325,0.5098212388344109,0.6576508498920582
329,393,0,0,0.8450050354003906,0.05984056368470192,0.7851644717156887,0.6164832476445765,0.507588515598327,0.6561288494026082
330,394,0,0,-0.33646151423454285,0.2545624077320099,0.5910239219665527,0.3493092763367258,0.5099194005317986,0.6574765308636398
331,395,0,0,1.0540239810943604,0.2039463073015213,0.850077673792839,0.7226320514810445,0.519433441478759,0.6632202483016829
332,396,0,0,0.3988952934741974,0.43294039368629456,0.03404510021209717,0.0011590688484517386,0.5285300353355706,0.666633715989008
333,397,0,0,0.43760985136032104,0.4900282919406891,0.05241844058036804,0.002747692912877575,0.5216356328316032,0.6636400544983604
334,398,0,0,1.1111201047897339,0.5336912274360657,0.5774288773536682,0.3334241084019176,0.5040024498291313,0.6458102894740039
335,399,0,0,0.49274390935897827,0.7158848643302917,0.22314095497131348,0.04979188578550975,0.5238191011734307,0.66267370770218
336,400,0,0,1.5590598583221436,0.7199031114578247,0.8391567468643188,0.7041840458079065,0.5290302255935967,0.6663303358492559
337,401,0,0,1.4110567569732666,0.9583163261413574,0.4527404308319092,0.20497389770986274,0.5183475032635033,0.6590103548881296
338,402,0,0,1.156582236289978,1.1218671798706055,0.03471505641937256,0.0012051351422002199,0.5230102792568505,0.6612295810235154
339,403,0,0,2.2902731895446777,1.1829113960266113,1.1073617935180664,1.2262501417435487,0.4963340266235173,0.6293160067025181
340,404,0,0,1.2031199932098389,1.4809937477111816,0.2778737545013428,0.07721382344067251,0.502659416962415,0.6371617774679105
341,405,0,0,2.110189914703369,1.478898048400879,0.6312918663024902,0.3985294204596812,0.5037672753818333,0.6384137435286806
342,406,0,0,2.272939920425415,1.6575648784637451,0.6153750419616699,0.378686442269327,0.5221327419765295,0.6578976470910358
343,407,0,0,2.6140658855438232,1.8334617614746094,0.7806041240692139,0.6093427985138646,0.5184286160953343,0.6523489170050061
344,408,0,0,2.342132568359375,2.042510509490967,0.2996220588684082,0.08977337816054387,0.5185514418967068,0.6524085774492853
345,409,0,0,3.1111011505126953,2.1462161540985107,0.9648849964141846,0.931003056305201,0.5210944733209907,0.6531055399961513
346,410,0,0,2.5388238430023193,2.3542261123657227,0.18459773063659668,0.034076322156181504,0.5235699156112968,0.6559665354575489
347,411,0,0,2.3951241970062256,2.4134714603424072,0.01834726333618164,0.00033662207192719507,0.5238162486441434,0.6560820520427237
348,412,0,0,2.257408857345581,2.4033756256103516,0.1459667682647705,0.021306297437661215,0.5043705330975354,0.6300918689049259
349,413,0,0,2.5407633781433105,2.3650710582733154,0.17569231986999512,0.03086779126130068,0.4801894520409406,0.5874051096749069
350,414,0,0,2.554065465927124,2.4091238975524902,0.1449415683746338,0.021008058242898642,0.49337927477434285,0.5968339552009829
351,415,0,0,1.9165687561035156,2.458193778991699,0.5416250228881836,0.2933576654186254,0.4786303942091763,0.5713594756813227
