step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.29994115233421326,-0.10379686951637268,0.19614428281784058,0.03847257968212503,0.7609422894567252,0.939060283716208
224,288,0,0,-1.0940808057785034,-0.10153341293334961,0.9925473928451538,0.9851503270437121,0.7758055675774813,0.9492138435345858
225,289,0,0,-2.1020615100860596,-0.11154226213693619,1.9905192479491234,3.9621668764559437,0.7700685653090478,0.9449088136670873
226,290,0,0,-2.1039717197418213,-0.13272273540496826,1.971248984336853,3.8858225582490746,0.7717320884764195,0.9466907311636698
227,291,0,0,-1.1869436502456665,-0.15070250630378723,1.0362411439418793,1.0737957083979746,0.7846448892354966,0.9518721024822963
228,292,0,0,-0.45950114727020264,-0.15602925419807434,0.3034718930721283,0.09209518988478127,0.7999087219685316,0.9603490654174827
229,293,0,0,-0.6821619272232056,-0.14953801035881042,0.5326239168643951,0.2836882368159701,0.8170826779305934,0.9753503240450999
230,294,0,0,-0.6523030400276184,-0.15081727504730225,0.5014857649803162,0.2514879724778929,0.8190742532908916,0.976012566548333
231,295,0,0,-0.9959176182746887,-0.1538987010717392,0.8420189172029495,0.7089958569276276,0.8030093161761761,0.9637995993863846
232,296,0,0,-0.7431936860084534,-0.16488692164421082,0.5783067643642426,0.33443871370943956,0.8220827172696591,0.9737763198701254
233,297,0,0,-0.8558862805366516,-0.17087459564208984,0.6850116848945618,0.4692410084420864,0.8116333267465233,0.9704637188629998
234,298,0,0,-0.7876371741294861,-0.17978337407112122,0.6078538000583649,0.3694862422453946,0.8108473947644235,0.9703867007873344
235,299,0,0,-1.0528813600540161,-0.18755163252353668,0.8653297275304794,0.7487955373479738,0.8276972806453705,0.9787349661540277
236,300,0,0,-1.1670600175857544,-0.2014198750257492,0.9656401425600052,0.9324608849233071,0.8263178357062863,0.9782718358876589
237,301,0,0,-0.44053083658218384,-0.21726253628730774,0.2232683002948761,0.04984873391656297,0.8003639003960415,0.9495820394331674
238,302,0,0,-0.4078349471092224,-0.21471267938613892,0.1931222677230835,0.03729621029050634,0.7819642698345706,0.9349615024072894
239,303,0,0,-0.4417169690132141,-0.2152104675769806,0.22650650143623352,0.05130519519288246,0.7782506607053802,0.9339829548345939
240,304,0,0,0.5313403010368347,-0.2197163701057434,0.7510566711425781,0.5640861232677707,0.7715953548578546,0.9273467743439757
241,305,0,0,0.4770195484161377,-0.1965760588645935,0.6735956072807312,0.45373104214789706,0.7473030079482124,0.8998930975056185
242,306,0,0,1.6921110153198242,-0.18253883719444275,1.874649852514267,3.514312069531763,0.7354293563542887,0.8948366741686128
243,307,0,0,1.185835599899292,-0.12191221117973328,1.3077478110790253,1.710204337381982,0.727846089261584,0.8882149014343241
244,308,0,0,-0.14293503761291504,-0.09933668375015259,0.04359835386276245,0.0019008164595426535,0.7026063468633221,0.8484804866355837
245,309,0,0,0.4482346773147583,-0.14548665285110474,0.593721330165863,0.35250501789392175,0.70272044475656,0.848695271746512
246,310,0,0,0.77769935131073,-0.15517398715019226,0.9328733384609222,0.8702526656112264,0.7052238538442179,0.8502626673205278
247,311,0,0,0.06810013949871063,-0.14856544137001038,0.216665580868721,0.04694397393318028,0.6988787284074351,0.8431727536270883
248,312,0,0,0.8375368714332581,-0.17901398241519928,1.0165508538484573,1.0333756384600277,0.6985126931546255,0.8428046164333516
249,313,0,0,0.4006277620792389,-0.16661925613880157,0.5672470182180405,0.32176917967725793,0.7081758601544424,0.8478084755571523
250,314,0,0,-1.2350994348526,-0.18039822578430176,1.0547012090682983,1.1123946404101304,0.690960564124398,0.8363154534703334
251,315,0,0,0.4416581094264984,-0.2620691657066345,0.7037272751331329,0.4952320777663042,0.6711784132895992,0.8001479290048974
252,316,0,0,0.6579906940460205,-0.25459325313568115,0.9125839471817017,0.8328094606537348,0.6530187817988917,0.7649385653899036
253,317,0,0,1.0356847047805786,-0.2390700876712799,1.2747547924518585,1.624999780878981,0.671177075165324,0.7995310695025944
254,318,0,0,0.165162593126297,-0.20906227827072144,0.37422487139701843,0.14004425437211498,0.6915886005340145,0.8200427415580543
255,319,0,0,-0.5661678910255432,-0.23044444620609283,0.3357234448194504,0.11271023140143854,0.6901378342835233,0.8191641523602858
256,320,0,0,0.7030757665634155,-0.2805030047893524,0.9835787713527679,0.9674271994558206,0.6867654404370114,0.8174448883619491
257,321,0,0,-0.21345244348049164,-0.2603931427001953,0.046940699219703674,0.002203429243234689,0.6890060013858601,0.8199026409187302
258,322,0,0,-0.36325588822364807,-0.28780654072761536,0.07544934749603271,0.005692604037577098,0.6953984266845509,0.8256373666612524
259,323,0,0,0.5880630016326904,-0.31602969765663147,0.9040926992893219,0.8173836089082522,0.6844016343681143,0.8201571013065934
260,324,0,0,0.002769661834463477,-0.2912636995315552,0.29403336136601865,0.08645561759619971,0.6762621516315266,0.8161341793851704
261,325,0,0,-0.7162112593650818,-0.2995230555534363,0.4166882038116455,0.17362905919577543,0.6711916271178051,0.8115325985511165
262,326,0,0,-0.6272789239883423,-0.3385307788848877,0.2887481451034546,0.08337549130068567,0.6578990123001858,0.8010918012379387
263,327,0,0,-0.20973731577396393,-0.36313343048095703,0.1533961147069931,0.023530368007200986,0.6661013579694555,0.8054654836096777
264,328,0,0,-1.1221494674682617,-0.3605417013168335,0.7616077661514282,0.5800463894621686,0.675201790961437,0.8102040063045827
265,329,0,0,-0.8211879134178162,-0.3959810137748718,0.42520689964294434,0.18080090750396494,0.67142565313261,0.8095880762091384
266,330,0,0,-0.4938909113407135,-0.40858718752861023,0.08530372381210327,0.007276725296211595,0.6798907488910482,0.8195921416976016
267,331,0,0,0.18642540276050568,-0.40248075127601624,0.5889061540365219,0.3468104582620877,0.6862668073503301,0.8260470656967105
268,332,0,0,-1.1006895303726196,-0.36466091871261597,0.7360286116600037,0.5417381171821525,0.6551859844056889,0.7836602019967359
269,333,0,0,-1.9921101331710815,-0.39182204008102417,1.6002880930900574,2.560921980885812,0.6328534891037271,0.7620037964603757
270,334,0,0,-1.0374621152877808,-0.44301432371139526,0.5944477915763855,0.35336817691004185,0.6427868356136606,0.7657999148450653
271,335,0,0,-1.2320293188095093,-0.44455236196517944,0.7874769568443298,0.6201199575608065,0.6547624649433419,0.7796413711567576
272,336,0,0,-1.2895246744155884,-0.4508460462093353,0.838678628206253,0.7033818414099224,0.651119257393293,0.775697758989921
273,337,0,0,-1.1359456777572632,-0.4566430449485779,0.6793026328086853,0.46145206694081153,0.6704495112923905,0.7929478863525268
274,338,0,0,-0.5861549973487854,-0.4543724060058594,0.13178259134292603,0.01736665138105664,0.6740077962307259,0.7978933357540097
275,339,0,0,-1.4321433305740356,-0.4307316243648529,1.0014117062091827,1.0028254053327865,0.6890739952353762,0.8155217996997883
276,340,0,0,-1.5092482566833496,-0.44598084688186646,1.0632674098014832,1.1305375847459551,0.6890019958047198,0.8154288376114442
277,341,0,0,-2.4048352241516113,-0.46067941188812256,1.9441558122634888,3.779741822357906,0.6839276407985018,0.8118310902531634
278,342,0,0,-1.8269877433776855,-0.5029395818710327,1.3240481615066528,1.7531035339891474,0.6775001670746134,0.8058561418407743
279,343,0,0,-0.05380585417151451,-0.5138914585113525,0.46008560433983803,0.21167876332075397,0.6602470438508318,0.7875916653715247
280,344,0,0,-0.7858763337135315,-0.4530102610588074,0.3328660726547241,0.11079982232458008,0.6763686500815674,0.8033443550386457
281,345,0,0,-1.3938050270080566,-0.4397580623626709,0.9540469646453857,0.9102056107490739,0.6823949535517021,0.8069847038012602
282,346,0,0,-1.3539305925369263,-0.4560025632381439,0.8979280292987823,0.8062747458003949,0.6728774299053475,0.7981422220120601
283,347,0,0,-0.33339202404022217,-0.46856409311294556,0.1351720690727234,0.018271488257401103,0.6732726238993928,0.7981703557748878
284,348,0,0,-0.23728176951408386,-0.4381614327430725,0.20087966322898865,0.040352639098991894,0.6756858693389222,0.7985807786961204
285,349,0,0,-1.0241934061050415,-0.4123899042606354,0.6118035018444061,0.37430352486907825,0.667766869547777,0.7915477043070831
286,350,0,0,-0.12711550295352936,-0.42812490463256836,0.301009401679039,0.09060665989917305,0.6734156139940024,0.7946477348604188
287,351,0,0,0.22995151579380035,-0.40343406796455383,0.6333855837583542,0.4011772977129111,0.670104818046093,0.7932552878965173
288,352,0,0,0.28088614344596863,-0.3672577738761902,0.6481439173221588,0.42009053756171344,0.6765626558661462,0.7969118600103343
289,353,0,0,-0.30144453048706055,-0.33914414048194885,0.037699609994888306,0.0014212605937666822,0.6964696693420411,0.8130130927278156
290,354,0,0,0.8266195058822632,-0.34769195318222046,1.1743114590644836,1.3790074028901564,0.6926729965209962,0.8098937425121046
291,355,0,0,0.693167507648468,-0.29923102259635925,0.9923985302448273,0.9848548428320933,0.691650575120002,0.8093890660048683
292,356,0,0,0.05075627565383911,-0.2698524296283722,0.3206087052822113,0.10278994190273583,0.6925383135862648,0.8095069604032717
293,357,0,0,-0.0895465835928917,-0.280669629573822,0.19112304598093033,0.03652801870502881,0.7036343455500902,0.8212957191086661
294,358,0,0,0.2435900866985321,-0.29667559266090393,0.540265679359436,0.29188700429371295,0.6925493073649706,0.8150783712461737
295,359,0,0,0.9003101587295532,-0.29219263792037964,1.1925027966499329,1.4220629200179111,0.6645420709438622,0.7835392280802491
296,360,0,0,0.49605226516723633,-0.2546606957912445,0.7507129609584808,0.5635699497510496,0.6604845884628594,0.7809820466210416
297,361,0,0,0.9365599155426025,-0.2466183602809906,1.1831782758235931,1.3999108323808906,0.657854253370315,0.7785475153971199
298,362,0,0,0.9794350266456604,-0.21503007411956787,1.1944651007652283,1.426746876946087,0.6481816479749979,0.7710964814077773
299,363,0,0,1.1328915357589722,-0.1876654326915741,1.3205569684505463,1.743870706923297,0.6470377585478126,0.7701305821686855
300,364,0,0,0.8933824300765991,-0.15771880745887756,1.0511012375354767,1.1048138115486106,0.6575670966692269,0.7755124941487167
301,365,0,0,0.3003252148628235,-0.14968430995941162,0.4500095248222351,0.20250857243073384,0.6627341529913247,0.783009101803888
302,366,0,0,-0.7695642709732056,-0.17835400998592377,0.5912102609872818,0.34952957269664986,0.6459720209427178,0.7690945647944295
303,367,0,0,0.1579599231481552,-0.254138708114624,0.41209863126277924,0.1698252818886561,0.6140524712391198,0.7199556764816771
304,368,0,0,0.9187300205230713,-0.2615751624107361,1.1803051829338074,1.3931203248604085,0.5919778904505075,0.6958770837794944
305,369,0,0,0.4109802544116974,-0.22605836391448975,0.6370386183261871,0.4058182012389375,0.6121678104437889,0.7233289309018216
306,370,0,0,0.28340551257133484,-0.22429707646369934,0.5077025890350342,0.2577619189128768,0.6185152932442725,0.7276297083797328
307,371,0,0,-0.16260217130184174,-0.2293025702238083,0.06670039892196655,0.004448943216349477,0.6063171766139566,0.7166655724199593
308,372,0,0,-0.44915539026260376,-0.2530437707901001,0.19611161947250366,0.03845976729212808,0.5957827059365809,0.7072763981107872
309,373,0,0,-0.7904782295227051,-0.2823355197906494,0.5081427097320557,0.2582090134538362,0.5978953991271556,0.7078377152781671
310,374,0,0,0.25839391350746155,-0.3180766701698303,0.5764705836772919,0.33231833384523757,0.6016053072549403,0.7093750011641835
311,375,0,0,-0.043958719819784164,-0.2951071262359619,0.25114840641617775,0.06307552204538559,0.5966465227864683,0.7059566318418701
312,376,0,0,-0.9024493098258972,-0.2908092737197876,0.6116400361061096,0.3741035337678831,0.5966924508474767,0.7059762893094824
313,377,0,0,-1.4743025302886963,-0.3255557417869568,1.1487467885017395,1.3196191840930602,0.5854974417947232,0.7003480690082832
314,378,0,0,-0.9435574412345886,-0.3717833161354065,0.5717741250991821,0.3269256501329352,0.5896326064132154,0.7047714244164099
315,379,0,0,-0.009659363888204098,-0.3837451934814453,0.3740858295932412,0.1399402079024635,0.6121521084569395,0.7237106550116938
316,380,0,0,-0.4821310043334961,-0.35244035720825195,0.12969064712524414,0.016819663951764596,0.5982466106675566,0.7076485602471365
317,381,0,0,-1.4923512935638428,-0.34864354133605957,1.1437077522277832,1.3080674225059283,0.5854439835809171,0.6953784805612809
318,382,0,0,-0.5684269666671753,-0.3866502642631531,0.18177670240402222,0.033042769536880456,0.5916912215016782,0.6996488176452353
319,383,0,0,-0.178858682513237,-0.3787849545478821,0.19992627203464508,0.03997051424967091,0.61037631964311,0.7170128439593038
320,384,0,0,-0.7472974061965942,-0.3557237386703491,0.3915736675262451,0.15332993709995435,0.6031910505704582,0.7133897352997841
321,385,0,0,-1.019680380821228,-0.363720178604126,0.655960202217102,0.4302837868927014,0.583943497221917,0.6939328552048352
322,386,0,0,-0.7359426021575928,-0.3808942437171936,0.35504835844039917,0.12605933683122217,0.5846151158027351,0.6946752814484773
323,387,0,0,-1.0051014423370361,-0.38299328088760376,0.6221081614494324,0.387018564541993,0.5706406870298087,0.6776942515247267
324,388,0,0,-1.0538605451583862,-0.395611047744751,0.6582494974136353,0.4332924008453034,0.5540241445414722,0.6583154354620534
325,389,0,0,-1.6673084497451782,-0.40754392743110657,1.2597645223140717,1.5870066516812011,0.5457475311867893,0.6441621303036558
326,390,0,0,-0.6656585335731506,-0.4404977262020111,0.22516080737113953,0.0506973891760234,0.5484534720890223,0.6488446590577233
327,391,0,0,-0.7742815613746643,-0.42610323429107666,0.34817832708358765,0.12122814745072574,0.543367877509445,0.6463090771440055
328,392,0,0,-0.20016467571258545,-0.42048379778862,0.22031912207603455,0.04854051555235461,0.5476314507983625,0.6508960459335986
329,393,0,0,-1.8628509044647217,-0.39326930046081543,1.4695816040039062,2.159670090826694,0.5412428884766995,0.6484141527310253
330,394,0,0,-1.0919731855392456,-0.4417329728603363,0.6502402126789093,0.4228123341847132,0.5272576250694692,0.6302432350464996
331,395,0,0,-0.1054651066660881,-0.4496062397956848,0.3441411331295967,0.1184331195117228,0.5172564997337759,0.6240716742408482
332,396,0,0,-0.784735381603241,-0.4135308861732483,0.3712044954299927,0.13779277742743545,0.5159420265816153,0.6230707212893453
333,397,0,0,-0.6579769849777222,-0.4171702563762665,0.2408067286014557,0.05798788053973514,0.527099363412708,0.6292295524061383
334,398,0,0,-0.029768049716949463,-0.41614311933517456,0.3863750696182251,0.1492856944224883,0.5298179281316697,0.6303694500744315
335,399,0,0,-0.023018622770905495,-0.3868829011917114,0.36386427842080593,0.13239721311069377,0.5279603428207337,0.6290074227539739
336,400,0,0,-0.6682442426681519,-0.3649384379386902,0.30330580472946167,0.09199441118258633,0.5229265660606325,0.6253907857085278
337,401,0,0,-0.45486170053482056,-0.3812265694141388,0.07363513112068176,0.005422132535159996,0.5222636756114661,0.6251420944686386
338,402,0,0,0.4707852005958557,-0.3841169476509094,0.8549021482467651,0.730857683076934,0.5128352525644005,0.619446361122976
339,403,0,0,0.8235344290733337,-0.34014028310775757,1.1636747121810913,1.3541388357697457,0.49867013720795517,0.6010008797103545
340,404,0,0,0.18982243537902832,-0.2892141342163086,0.4790365695953369,0.22947603500966807,0.4893205573968589,0.5957189722610434
341,405,0,0,0.06789219379425049,-0.28437498211860657,0.35226717591285706,0.12409216322561978,0.49626492854207754,0.6020696721506624
342,406,0,0,0.3451641798019409,-0.2878064215183258,0.6329706013202667,0.40065178213574004,0.5156385695561767,0.6215142383818304
343,407,0,0,0.8488232493400574,-0.2765547037124634,1.1253779530525208,1.2664755372166816,0.5116746610030531,0.6148158026430065
344,408,0,0,-0.06111520901322365,-0.24211743474006653,0.18100222572684288,0.03276180571807098,0.5092821251973509,0.6143410030433867
345,409,0,0,-0.49236270785331726,-0.2622375786304474,0.23012512922286987,0.05295757509984256,0.5061591687425971,0.6137212631055061
346,410,0,0,0.48651236295700073,-0.2977815270423889,0.7842938899993896,0.6151169058903747,0.5016959085687995,0.6116816435418123
347,411,0,0,0.2082667350769043,-0.2761901021003723,0.4844568371772766,0.2346984270878103,0.5057836737856269,0.6167274494182177
348,412,0,0,0.09118520468473434,-0.27245277166366577,0.3636379763484001,0.1322325778427596,0.5216297027096153,0.6357356302846461
349,413,0,0,0.631781280040741,-0.2749450206756592,0.9067263007164001,0.8221525844108477,0.5199848731979727,0.6342306686788045
350,414,0,0,0.9368457198143005,-0.24955256283283234,1.1863982826471329,1.4075408850680662,0.5254969450458884,0.6411117881795572
