step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,291,0,0,-0.02329685539007187,0.07966932654380798,0.10296618193387985,0.010602034622040846,1.1466667962819337,1.4241219447476618
224,292,0,0,-0.4508611261844635,0.06197386980056763,0.5128349959850311,0.2629997331069669,1.147770824804902,1.4257238744535647
225,293,0,0,-0.36016562581062317,0.08811283111572266,0.4482784569263458,0.2009535749442657,1.133102071583271,1.4117703162520503
226,294,0,0,0.13158546388149261,0.0686788335442543,0.06290663033723831,0.0039572441403859515,1.107723576873541,1.3738066680583272
227,295,0,0,-0.701688826084137,0.05628035217523575,0.7579691782593727,0.5745172751911887,1.087661655843258,1.349144134390414
228,296,0,0,1.1746407747268677,0.06326261907815933,1.1113781556487083,1.2351614048531245,1.0516866634041069,1.3079743258287824
229,297,0,0,0.46989259123802185,0.0551862008869648,0.41470639035105705,0.1719813901980033,1.0369054908305404,1.2882309664014389
230,298,0,0,0.4090077877044678,0.053967904299497604,0.35503988340497017,0.1260533188082148,1.0241814609616993,1.2746473328271064
231,299,0,0,0.7339756488800049,0.06982500851154327,0.6641506403684616,0.4410960731018376,1.0148835600912571,1.266744252217005
232,300,0,0,0.3937896490097046,0.054580967873334885,0.3392086811363697,0.11506252935827534,0.9904082243144512,1.2473208656173977
233,301,0,0,1.192642092704773,0.110805943608284,1.081836149096489,1.1703694534919207,0.9492616139352321,1.211506114330074
234,302,0,0,0.8071206212043762,0.12477026879787445,0.6823503524065018,0.46560200342927716,0.940762634575367,1.2056901783707015
235,303,0,0,0.9742575287818909,0.134189173579216,0.8400683552026749,0.7057148414129275,0.9255987302958967,1.2000785482249239
236,304,0,0,1.6144721508026123,0.1555282473564148,1.4589439034461975,2.1285173134028277,0.9320471928268672,1.2041469010615053
237,305,0,0,1.3124054670333862,0.15890339016914368,1.1535020768642426,1.330567041330121,0.9326904543489217,1.204212439159097
238,306,0,0,2.5066609382629395,0.1961367428302765,2.310524195432663,5.3385220576797545,0.9402787040919065,1.2065497689030038
239,307,0,0,2.6507794857025146,0.20898796617984772,2.441791519522667,5.9623458248128145,0.9368411151319742,1.2060422856780075
240,308,0,0,2.217252016067505,0.2282145470380783,1.9890374690294266,3.956270053202987,0.9501946627348662,1.210017324536387
241,309,0,0,2.7950291633605957,0.2734128534793854,2.5216163098812103,6.358548814258932,0.9446831589192153,1.2067247967586363
242,310,0,0,1.5183860063552856,0.2959901690483093,1.2223958373069763,1.4942515830654237,0.9705742003023624,1.2207546870644899
243,311,0,0,2.7050845623016357,0.3698466420173645,2.3352379202842712,5.453336144333608,0.9850832147151232,1.2271014057031788
244,312,0,0,2.4402575492858887,0.4343641698360443,2.0058933794498444,4.023608249720717,1.0019192228466274,1.2392956689458563
245,313,0,0,2.5502827167510986,0.4702549874782562,2.0800277292728424,4.326515354543937,1.0092519609630108,1.2432133099584075
246,314,0,0,3.6102991104125977,0.5304535627365112,3.0798455476760864,9.485448597540213,1.0028467752039434,1.2399868235028881
247,315,0,0,1.1348543167114258,0.5212159156799316,0.6136384010314941,0.37655208722048883,1.020561791062355,1.2534102382048902
248,316,0,0,2.6771199703216553,0.5819763541221619,2.0951436161994934,4.38962677250149,1.025056754499674,1.2557710025574256
249,317,0,0,1.605513572692871,0.6226582527160645,0.9828553199768066,0.966004580006711,1.0410369086265565,1.2621489246813737
250,318,0,0,2.117699384689331,0.6686917543411255,1.4490076303482056,2.099623112807322,1.0356201827526093,1.2605281356837643
251,319,0,0,1.9406286478042603,0.7684868574142456,1.1721417903900146,1.373916376778709,1.0271490293741228,1.2589377791212282
252,320,0,0,1.336413860321045,0.7153844833374023,0.6210293769836426,0.38567748707669125,1.0468145905435087,1.267570603508044
253,321,0,0,2.142345428466797,0.7779861092567444,1.3643593192100525,1.861476351915318,1.033396898806095,1.2630900854234706
254,322,0,0,1.8209377527236938,0.7710285186767578,1.049909234046936,1.102309399737024,1.0124547909200192,1.2533060103402622
255,323,0,0,1.6579108238220215,0.8102853894233704,0.8476254343986511,0.718468877039502,1.0240961208194495,1.2598442171353375
256,324,0,0,1.2244216203689575,0.8387362957000732,0.3856853246688843,0.14875316966494267,1.023939418643713,1.259800543016052
257,325,0,0,0.7897768020629883,0.8312152028083801,0.041438400745391846,0.0017171410563356915,1.0110314847528936,1.2562971467495996
258,326,0,0,1.510441541671753,0.8958603143692017,0.6145812273025513,0.3777100849527102,1.0257189891487362,1.264528733635846
259,327,0,0,0.8708849549293518,0.9369327425956726,0.0660477876663208,0.004362310255615398,1.0128292227536437,1.2567621062068348
260,328,0,0,0.05147228762507439,0.9711000919342041,0.9196278043091297,0.845715298458431,1.0046614072471856,1.2536506804235261
261,329,0,0,1.1159803867340088,0.977212131023407,0.1387682557106018,0.01925662879296297,1.0051340252906085,1.2539717938781052
262,330,0,0,0.39704641699790955,0.9580336809158325,0.560987263917923,0.31470671027811736,0.9968594986945393,1.2456823467878353
263,331,0,0,0.9263268709182739,1.0184698104858398,0.09214293956756592,0.008490321312152105,0.9933014524728061,1.242637946600679
264,332,0,0,0.3287562131881714,1.0221971273422241,0.6934409141540527,0.48086030142280833,0.9732445616275074,1.2130866196131807
265,333,0,0,0.37576836347579956,0.959851861000061,0.5840834975242615,0.34115353208017396,0.9482623777538539,1.1750668290764146
266,334,0,0,-0.2837953567504883,1.0211844444274902,1.3049798011779785,1.7029722814825163,0.9476707024127246,1.174072326534933
267,335,0,0,0.11263676732778549,1.0107483863830566,0.8981116190552711,0.8066044802820804,0.9220167732983827,1.132242597569449
268,336,0,0,-0.2613030672073364,1.0527986288070679,1.3141016960144043,1.7268632674679338,0.9324250233918429,1.1457905072163082
269,337,0,0,0.17068584263324738,1.0171657800674438,0.8464799374341965,0.7165282844786012,0.9016665268689394,1.1029430297807978
270,338,0,0,0.5252345204353333,0.9905365109443665,0.4653019905090332,0.21650594237166843,0.8786150116473438,1.072648209388356
271,339,0,0,-0.4938645660877228,0.8936868906021118,1.3875514566898346,1.925299044962082,0.8567667043954135,1.0409377684325842
272,340,0,0,0.08007907122373581,0.8513668179512024,0.7712877467274666,0.5948847882519326,0.8202048886567355,0.9618629140472246
273,341,0,0,-0.13583050668239594,0.7661433815956116,0.9019738882780075,0.8135568951353476,0.8334429848939181,0.9747766069382438
274,342,0,0,0.49770769476890564,0.7397063970565796,0.24199870228767395,0.05856337190891825,0.8013144017010927,0.9312216354794307
275,343,0,0,0.7378318309783936,0.7625526189804077,0.02472078800201416,0.0006111173594405273,0.8031369400769472,0.9332322324955883
276,344,0,0,-0.386856347322464,0.6593283414840698,1.0461846888065338,1.094502403093224,0.7917698288708926,0.9189346543046795
277,345,0,0,0.7251242399215698,0.6380396485328674,0.08708459138870239,0.007583726057337259,0.7748969794064761,0.9050529307030054
278,346,0,0,0.6551015377044678,0.5908287763595581,0.06427276134490967,0.004130987850899714,0.7688215304166078,0.9018981632054565
279,347,0,0,1.6261217594146729,0.629348874092102,0.9967728853225708,0.9935561849142829,0.7438701713830232,0.8811717053024707
280,348,0,0,0.3467070162296295,0.6939117908477783,0.3472047746181488,0.12055115551763951,0.7417715085297822,0.878792912179374
281,349,0,0,0.5806490182876587,0.5994029641151428,0.01875394582748413,0.00035171048410020944,0.7286431742459536,0.8709987488220522
282,350,0,0,1.7376573085784912,0.6640734076499939,1.0735839009284973,1.1525823923328495,0.7305482674390078,0.8719459974256816
283,351,0,0,0.2684835195541382,0.7058313488960266,0.4373478293418884,0.19127312383006156,0.7484894085675478,0.8819699280974406
284,352,0,0,1.1315921545028687,0.857632577419281,0.27395957708358765,0.0750538498758182,0.7381616974622012,0.877786762357054
285,353,0,0,1.6798083782196045,0.8161091208457947,0.8636992573738098,0.7459764071880706,0.76713029704988,0.9034905711195652
286,354,0,0,1.8535350561141968,0.8083174824714661,1.0452175736427307,1.0924797762515972,0.7690889887511729,0.9055879694751642
287,355,0,0,1.9271560907363892,0.9515563249588013,0.9755997657775879,0.9517949029852844,0.79001978084445,0.9207624733662861
288,356,0,0,2.173821210861206,0.8661415576934814,1.3076796531677246,1.7100260753088605,0.7848029051721096,0.9183197266363069
289,357,0,0,2.1065144538879395,0.9138321280479431,1.1926823258399963,1.4224911303711032,0.815099766254425,0.9459330809211753
290,358,0,0,2.983470916748047,1.0240172147750854,1.9594537019729614,3.839458810175543,0.8169556736946105,0.9473835218675533
291,359,0,0,2.3681530952453613,1.1292332410812378,1.2389198541641235,1.5349224050420531,0.8162649857997895,0.946970195514073
292,360,0,0,2.9600958824157715,1.217287540435791,1.7428083419799805,3.0373809168750086,0.8107636338472366,0.9401635434873816
293,361,0,0,2.1093621253967285,1.3120490312576294,0.7973130941390991,0.6357081700856639,0.7975196348130703,0.932141880398535
294,362,0,0,2.2220146656036377,1.3686970472335815,0.8533176183700562,0.7281509578207448,0.8033974085748197,0.941309662837283
295,363,0,0,2.510315418243408,1.5227030515670776,0.9876123666763306,0.9753781868120228,0.8299634541571141,0.9830192619931798
296,364,0,0,2.806525945663452,1.5547711849212646,1.2517547607421875,1.566889981040731,0.8352319951355458,0.9862138058556937
297,365,0,0,2.931800127029419,1.656256914138794,1.275543212890625,1.6270104879513383,0.8485524322092532,1.0091852935823225
298,366,0,0,2.104384183883667,1.6156697273254395,0.48871445655822754,0.23884182004900367,0.8523809340409934,1.0124690519709283
299,367,0,0,2.68328595161438,1.6093037128448486,1.0739822387695312,1.1534378491924144,0.860142434220761,1.0208364053279877
300,368,0,0,2.532197952270508,1.6515458822250366,0.8806520700454712,0.7755480684753735,0.8609255868010223,1.0210370593947111
301,369,0,0,2.0601232051849365,1.731623888015747,0.32849931716918945,0.10791180138062373,0.8675341361574829,1.0222656503974499
302,370,0,0,2.126864433288574,1.8096075057983398,0.3172569274902344,0.10065195804054383,0.8591673761419952,1.0153919643143312
303,371,0,0,1.6386981010437012,1.755489468574524,0.11679136753082275,0.01364022352971972,0.8714654958061874,1.0201592924683216
304,372,0,0,0.8718575239181519,1.8168336153030396,0.9449760913848877,0.8929798132890596,0.8720985525660216,1.020208996561298
305,373,0,0,1.6585357189178467,1.849744439125061,0.19120872020721436,0.03656077468328078,0.8531082123331725,1.0104454143189874
306,374,0,0,1.334929347038269,1.8158693313598633,0.48093998432159424,0.2313032685192553,0.8565375470928847,1.01191368948525
307,375,0,0,0.8705876469612122,1.809083104133606,0.9384954571723938,0.8807737231332204,0.8564355850033462,1.0119120566521722
308,376,0,0,1.633630633354187,1.7318263053894043,0.09819567203521729,0.009642390006447954,0.852002097349614,1.007685148792416
309,377,0,0,0.03290268033742905,1.5473804473876953,1.5144777670502663,2.2936429068895605,0.8571425974182784,1.0105676470371074
310,378,0,0,0.5516108274459839,1.5691732168197632,1.0175623893737793,1.0354332162680748,0.8603940260224043,1.011709977536601
311,379,0,0,0.35288143157958984,1.5381892919540405,1.1853078603744507,1.4049547238654583,0.871943912487477,1.0247820886608934
312,380,0,0,1.135822057723999,1.4359655380249023,0.3001434803009033,0.09008610876713874,0.8590303337387741,1.0156383983247204
313,381,0,0,-0.09473080188035965,1.5122551918029785,1.6069859936833382,2.5824039838944257,0.8620691776089371,1.018779895507806
314,382,0,0,0.47435927391052246,1.2605955600738525,0.7862362861633301,0.6181674976799059,0.8599956631474197,1.0162206764567683
315,383,0,0,0.6276187896728516,1.1771678924560547,0.5495491027832031,0.30200421636982355,0.8671752345375716,1.0258692272087353
316,384,0,0,0.05043569207191467,1.0803478956222534,1.0299122035503387,1.0607191470219144,0.8491448557190597,0.9990010081591428
317,385,0,0,0.9301217198371887,1.166033387184143,0.23591166734695435,0.055654314790420045,0.8626996934227646,1.0201844983452049
318,386,0,0,-0.6197599768638611,0.9882304072380066,1.6079903841018677,2.585633075364072,0.8521647107414901,1.0047909196790723
319,387,0,0,-1.2069261074066162,0.9678561091423035,2.1747822165489197,4.729677689417432,0.8553657686524094,1.007582066946368
320,388,0,0,0.2529923617839813,0.9817214012145996,0.7287290394306183,0.5310460129094716,0.8517878258042039,1.0048658925664542
321,389,0,0,-1.178619623184204,0.8749536871910095,2.0535733103752136,4.2171633410854135,0.8505688583664597,1.0037041503809312
322,390,0,0,0.0054609039798378944,0.9681737422943115,0.9627128383144736,0.9268160090555099,0.840566846113652,0.9936719282732431
323,391,0,0,-0.5736939311027527,0.7163549661636353,1.290048897266388,1.6642261573382235,0.8172730433754622,0.9772867846074295
324,392,0,0,0.14166471362113953,0.422821044921875,0.2811563313007355,0.07904888263048893,0.8087509834580122,0.9748800063943932
325,393,0,0,0.8450050354003906,0.4898567795753479,0.3551482558250427,0.12613028361557,0.7892144405655562,0.963073752175843
326,394,0,0,-0.33646151423454285,0.2913851737976074,0.6278466880321503,0.3941914636729402,0.7736908066086471,0.955101236484333
327,395,0,0,1.0540239810943604,0.352033406496048,0.7019905745983124,0.4927907668248688,0.7830966841988265,0.9606360118835207
328,396,0,0,0.3988952934741974,0.30296969413757324,0.09592559933662415,0.009201720608090547,0.7946223032288253,0.9678722575786899
329,397,0,0,0.43760985136032104,0.3903539776802063,0.047255873680114746,0.0022331175972709616,0.8073472940735519,0.9735734768139148
330,398,0,0,1.1111201047897339,0.5924485921859741,0.5186715126037598,0.2690201379866721,0.7986305129341781,0.9670419478419927
331,399,0,0,0.49274390935897827,0.5063997507095337,0.01365584135055542,0.00018648200299153928,0.8011691224388778,0.9677102688025492
332,400,0,0,1.5590598583221436,0.7071503400802612,0.8519095182418823,0.725749827271116,0.7990618884377183,0.9667772649001035
333,401,0,0,1.4110567569732666,0.7166839241981506,0.694372832775116,0.48215363089613916,0.7874320792965592,0.9589535217450295
334,402,0,0,1.156582236289978,0.7200512290000916,0.4365310072898865,0.19055932032552292,0.7877890085987748,0.958993391332252
335,403,0,0,2.2902731895446777,0.8490796089172363,1.4411935806274414,2.0770389368417455,0.7632597248069942,0.9356572571712267
336,404,0,0,1.2031199932098389,0.8035813570022583,0.39953863620758057,0.1596311218226134,0.76030304832384,0.9326705710565106
337,405,0,0,2.110189914703369,0.9826479554176331,1.127541959285736,1.2713508699499165,0.7530836324207485,0.9248599524141344
338,406,0,0,2.272939920425415,1.0689359903335571,1.204003930091858,1.4496254636766395,0.7766046516411006,0.9471785523203773
339,407,0,0,2.6140658855438232,1.062404990196228,1.5516608953475952,2.407651534150901,0.7798193697445095,0.9528882119805981
340,408,0,0,2.342132568359375,1.2841978073120117,1.0579347610473633,1.1192259586323416,0.7942786527983845,0.9701475732438396
341,409,0,0,3.1111011505126953,1.19443941116333,1.9166617393493652,3.673592223085734,0.8095563906244935,0.9847073228908514
342,410,0,0,2.5388238430023193,1.3227646350860596,1.2160592079162598,1.478799997157921,0.791679513435811,0.9740659221530336
343,411,0,0,2.3951241970062256,1.437758207321167,0.9573659896850586,0.9165496382056517,0.8022577346675098,0.9794847678947581
344,412,0,0,2.257408857345581,1.5829883813858032,0.6744204759597778,0.45484297839381327,0.7720211733691394,0.9528182895301607
345,413,0,0,2.5407633781433105,1.614099383354187,0.9266639947891235,0.8587061592385368,0.7360142625682057,0.9033676967708294
346,414,0,0,2.554065465927124,1.8024113178253174,0.7516541481018066,0.5649839583586527,0.7343982516042888,0.9021355230262909
347,415,0,0,1.9165687561035156,1.8057156801223755,0.11085307598114014,0.012288404454480428,0.7003884945623576,0.8555691800790676
348,416,0,0,1.843870997428894,1.781259536743164,0.06261146068572998,0.003920195009200711,0.6896969003975393,0.8468342584363184
349,417,0,0,1.845400333404541,1.7482452392578125,0.09715509414672852,0.009439112318659681,0.6822496949136257,0.8370703592248941
350,418,0,0,1.704725742340088,1.8091961145401,0.10447037220001221,0.010914058667609083,0.6846091739833355,0.838028584431912
351,419,0,0,2.668430805206299,1.8696376085281372,0.7987931966781616,0.6380705710593162,0.6948076303303242,0.8454207602640874
352,420,0,0,2.6572015285491943,1.763663649559021,0.8935378789901733,0.7984099411902577,0.6936437363922596,0.8445960575517694
