step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.29994115233421326,0.04952872544527054,0.3494698777794838,0.12212919547520734,0.8289596617966891,1.0048578475337928
224,288,0,0,-1.0940808057785034,0.05087557062506676,1.1449563764035702,1.3109251038671939,0.8390785640478134,1.010144373093221
225,289,0,0,-2.1020615100860596,0.050943806767463684,2.1530053168535233,4.63543189439954,0.8288426107913255,1.0040644375802867
226,290,0,0,-2.1039717197418213,0.05052593722939491,2.154497656971216,4.64186015389446,0.8352797936648131,1.0112986847691487
227,291,0,0,-1.1869436502456665,0.05099255591630936,1.2379362061619759,1.532486050526706,0.8418967454135419,1.012737695409287
228,292,0,0,-0.45950114727020264,0.04903816059231758,0.5085393078625202,0.2586122276412911,0.8510843356698753,1.0161021884266017
229,293,0,0,-0.6821619272232056,0.04877326264977455,0.7309351898729801,0.5342662517946495,0.8620744923502208,1.0236752068666177
230,294,0,0,-0.6523030400276184,0.05014235898852348,0.7024453990161419,0.4934295385989468,0.8583019008487464,1.0229346817774652
231,295,0,0,-0.9959176182746887,0.05101731792092323,1.046934936195612,1.09607276062691,0.8485580353438855,1.014630245455601
232,296,0,0,-0.7431936860084534,0.05102720484137535,0.7942208908498287,0.6307868234622955,0.8613510840386153,1.018725545084654
233,297,0,0,-0.8558862805366516,0.051010552793741226,0.9068968333303928,0.8224618663046943,0.8560117616504431,1.0165998662260245
234,298,0,0,-0.7876371741294861,0.05093735083937645,0.8385745249688625,0.7032072339267534,0.8627779322862626,1.0182727378753724
235,299,0,0,-1.0528813600540161,0.05091073364019394,1.10379209369421,1.2183569861018477,0.8729607934504747,1.0210368015680729
236,300,0,0,-1.1670600175857544,0.05058588832616806,1.2176459059119225,1.4826615521840663,0.8658724105777219,1.0194182085969006
237,301,0,0,-0.44053083658218384,0.0500493049621582,0.49058014154434204,0.24066887527766667,0.8459055237891152,0.9941658796732459
238,302,0,0,-0.4078349471092224,0.0505642369389534,0.4583991840481758,0.21012981193603336,0.8339379825117066,0.9822679501680533
239,303,0,0,-0.4417169690132141,0.0517658106982708,0.4934827797114849,0.24352525387177393,0.8308001476945355,0.9811743675501919
240,304,0,0,0.5313403010368347,0.05279828980565071,0.478542011231184,0.22900245651318663,0.8306921430351213,0.981044537061157
241,305,0,0,0.4770195484161377,0.05837932601571083,0.41864022240042686,0.17525963581147885,0.8134420459391549,0.9578389258307098
242,306,0,0,1.6921110153198242,0.0599481575191021,1.6321628578007221,2.66395559438422,0.8086889274837449,0.9545398215156419
243,307,0,0,1.185835599899292,0.05956378951668739,1.1262718103826046,1.2684881908625096,0.7898319861711934,0.9424782592987971
244,308,0,0,-0.14293503761291504,0.05868223309516907,0.2016172707080841,0.04064952384777687,0.7706595018925145,0.9085954205715467
245,309,0,0,0.4482346773147583,0.05889201909303665,0.38934265822172165,0.15158770551115636,0.7770717755379155,0.9217951347634445
246,310,0,0,0.77769935131073,0.05851736292243004,0.7191819883882999,0.5172227324221488,0.7866420656116679,0.9305602784693139
247,311,0,0,0.06810013949871063,0.058466505259275436,0.009633634239435196,9.280690865921815e-05,0.7873632896365598,0.931538632855048
248,312,0,0,0.8375368714332581,0.058204811066389084,0.779332060366869,0.6073584603156691,0.7940250707836822,0.939881618280581
249,313,0,0,0.4006277620792389,0.0583282932639122,0.3422994688153267,0.11716892635125481,0.8107356121065096,0.9534249984210896
250,314,0,0,-1.2350994348526,0.058284759521484375,1.2933841943740845,1.6728426742566995,0.8005430725635961,0.9438610037755236
251,315,0,0,0.4416581094264984,0.05614733323454857,0.38551077619194984,0.14861855856011963,0.787119210404344,0.9176493366251139
252,316,0,0,0.6579906940460205,0.05682063475251198,0.6011700592935085,0.36140544019096055,0.7752118885191157,0.8932306121754789
253,317,0,0,1.0356847047805786,0.0581531897187233,0.9775315150618553,0.9555678629391262,0.7995443841489032,0.9421828900796523
254,318,0,0,0.165162593126297,0.05861201137304306,0.10655058175325394,0.01135302647195685,0.8269458823325113,0.976278741618159
255,319,0,0,-0.5661678910255432,0.05851655453443527,0.6246844455599785,0.3902306565245777,0.8144103582622484,0.970902589443675
256,320,0,0,0.7030757665634155,0.05779150500893593,0.6452842615544796,0.41639177820991,0.8170472348900513,0.972987162205079
257,321,0,0,-0.21345244348049164,0.05821405351161957,0.2716664969921112,0.07380268558796477,0.8249837007047608,0.9830927316179174
258,322,0,0,-0.36325588822364807,0.05744987353682518,0.42070576176047325,0.17699333797846006,0.8371830431045963,0.9966395847479464
259,323,0,0,0.5880630016326904,0.056713592261075974,0.5313494093716145,0.2823321948395635,0.8267153194220737,0.9898398016454616
260,324,0,0,0.002769661834463477,0.05852339044213295,0.05575372860766947,0.0031084782536576613,0.8156950557650998,0.9835509741506185
261,325,0,0,-0.7162112593650818,0.05791691690683365,0.7741281762719154,0.5992744332980817,0.8151602925034239,0.9829579250504371
262,326,0,0,-0.6272789239883423,0.05600128322839737,0.6832802072167397,0.4668718415741507,0.7943825835408643,0.9680868542652162
263,327,0,0,-0.20973731577396393,0.05396139994263649,0.2636987157166004,0.06953701267058444,0.7881000744970517,0.9659200303562748
264,328,0,0,-1.1221494674682617,0.05452471971511841,1.1766741871833801,1.3845621427836683,0.7833993146987632,0.9642596710770618
265,329,0,0,-0.8211879134178162,0.051696546375751495,0.8728844597935677,0.7619272801491084,0.7807370154233649,0.9630802185921679
266,330,0,0,-0.4938909113407135,0.0509650893509388,0.5448560006916523,0.2968680614897018,0.7865502980025485,0.966838673220825
267,331,0,0,0.18642540276050568,0.05114922672510147,0.1352761760354042,0.018299643802761667,0.7908622889639811,0.9691836921080257
268,332,0,0,-1.1006895303726196,0.055666178464889526,1.1563557088375092,1.3371585253610982,0.7583836837531999,0.9412965912365844
269,333,0,0,-1.9921101331710815,0.052133165299892426,2.044243298470974,4.178930663343488,0.738823192906566,0.9279596186828684
270,334,0,0,-1.0374621152877808,0.05005371943116188,1.0875158347189426,1.1826906907644386,0.7384977100463586,0.9278917528078339
271,335,0,0,-1.2320293188095093,0.04898793622851372,1.281017255038023,1.6410052077051513,0.7475466138543562,0.9338755197885374
272,336,0,0,-1.2895246744155884,0.048871010541915894,1.3383956849575043,1.791303009512867,0.7419131739111616,0.9303802081194358
273,337,0,0,-1.1359456777572632,0.04905126616358757,1.1849969439208508,1.404217757101756,0.7592804951639845,0.9386283315970381
274,338,0,0,-0.5861549973487854,0.04917440190911293,0.6353293992578983,0.40364344556140197,0.7621086685033515,0.941186084368974
275,339,0,0,-1.4321433305740356,0.04966887831687927,1.481812208890915,2.1957674224181725,0.7767451515467837,0.952135861075518
276,340,0,0,-1.5092482566833496,0.04988330602645874,1.5591315627098083,2.430891229837929,0.767571900379844,0.9418285664885724
277,341,0,0,-2.4048352241516113,0.049725763499736786,2.454560987651348,6.0248696420999615,0.7646960225375369,0.940870457886563
278,342,0,0,-1.8269877433776855,0.05162647366523743,1.878614217042923,3.5291913764757945,0.7692321116151288,0.9443092425731818
279,343,0,0,-0.05380585417151451,0.05035313218832016,0.10415898635983467,0.010849094439508225,0.7516777515830473,0.9342418547141471
280,344,0,0,-0.7858763337135315,0.04841289669275284,0.8342892304062843,0.6960385199719101,0.7667738888086751,0.9420294663457796
281,345,0,0,-1.3938050270080566,0.04995319992303848,1.4437582269310951,2.0844378178312195,0.7613379839481785,0.9392047264140767
282,346,0,0,-1.3539305925369263,0.05025741830468178,1.404188010841608,1.971743969791312,0.7529355473490431,0.9353029696127358
283,347,0,0,-0.33339202404022217,0.05011862516403198,0.38351064920425415,0.14708041805306848,0.7519195823045447,0.9350354254709142
284,348,0,0,-0.23728176951408386,0.05027957260608673,0.2875613421201706,0.0826915254819538,0.7536449400009587,0.935890926172789
285,349,0,0,-1.0241934061050415,0.052860524505376816,1.0770539306104183,1.1600451694433518,0.7599638162227348,0.940533517650771
286,350,0,0,-0.12711550295352936,0.051644954830408096,0.17876045778393745,0.031955301267122885,0.7629370583593846,0.9409446556174459
287,351,0,0,0.22995151579380035,0.0534968264400959,0.17645468935370445,0.03113625739491234,0.7494524560123682,0.934660873639523
288,352,0,0,0.28088614344596863,0.05752494931221008,0.22336119413375854,0.04989022304485857,0.7549656542390586,0.9394917960793778
289,353,0,0,-0.30144453048706055,0.05892328545451164,0.3603678159415722,0.12986496276649884,0.7802555683255196,0.9633076654713437
290,354,0,0,0.8266195058822632,0.05741336569190025,0.7692061401903629,0.5916780861065563,0.7766139709204436,0.9591948564319709
291,355,0,0,0.693167507648468,0.058927737176418304,0.6342397704720497,0.4022600864484383,0.7603498639725148,0.9512557274107195
292,356,0,0,0.05075627565383911,0.05898887291550636,0.008232597261667252,6.777565767281113e-05,0.7601352289132772,0.9511339926330891
293,357,0,0,-0.0895465835928917,0.05870068445801735,0.14824726805090904,0.021977252484558077,0.7883320674858987,0.9757241814229409
294,358,0,0,0.2435900866985321,0.05824695900082588,0.18534312769770622,0.034352074984768236,0.7775927227549254,0.9659023497736883
295,359,0,0,0.9003101587295532,0.058522310107946396,0.8417878486216068,0.7086067820869932,0.7412993335537612,0.9221945667683875
296,360,0,0,0.49605226516723633,0.05854227393865585,0.4375099912285805,0.19141499242483256,0.7355461607687176,0.9162884021009129
297,361,0,0,0.9365599155426025,0.058560218662023544,0.877999696880579,0.7708834677223886,0.7313595589064061,0.9108976886188312
298,362,0,0,0.9794350266456604,0.058694299310445786,0.9207407273352146,0.84776348697378,0.7203361314348876,0.8979437517291804
299,363,0,0,1.1328915357589722,0.05876791477203369,1.0741236209869385,1.1537415531620923,0.7177582959644497,0.8947210675659252
300,364,0,0,0.8933824300765991,0.05866079404950142,0.8347216360270977,0.6967602096517546,0.7271417210809887,0.9037982926387601
301,365,0,0,0.3003252148628235,0.05860833078622818,0.2417168840765953,0.058427052047698214,0.7318559263460338,0.9121039821065965
302,366,0,0,-0.7695642709732056,0.058410242199897766,0.8279745131731033,0.6855417944642375,0.714977347459644,0.8908120706888739
303,367,0,0,0.1579599231481552,0.058146409690380096,0.09981351345777512,0.009962737468785454,0.6823581461422145,0.8286224242742487
304,368,0,0,0.9187300205230713,0.057372577488422394,0.8613574430346489,0.7419366446711884,0.649788733329624,0.7856734249400541
305,369,0,0,0.4109802544116974,0.05809105187654495,0.35288920253515244,0.12453078926589584,0.6860049406997859,0.8309078777878515
306,370,0,0,0.28340551257133484,0.05824308097362518,0.22516243159770966,0.05069812060299328,0.6921674500964582,0.8382060354811084
307,371,0,0,-0.16260217130184174,0.05826607346534729,0.22086824476718903,0.04878278154653892,0.6663921250961722,0.8132533749198364
308,372,0,0,-0.44915539026260376,0.05781825631856918,0.5069736465811729,0.25702227832781205,0.655017916020006,0.7974375382365722
309,373,0,0,-0.7904782295227051,0.05681499093770981,0.8472932204604149,0.7179058014381812,0.6615327201597392,0.8018888667190075
310,374,0,0,0.25839391350746155,0.053978078067302704,0.20441583544015884,0.0417858337786981,0.657406552042812,0.8009394264557823
311,375,0,0,-0.043958719819784164,0.055939339101314545,0.09989805892109871,0.00997962217620331,0.6374166536517442,0.7863989887241547
312,376,0,0,-0.9024493098258972,0.056490808725357056,0.9589401185512543,0.9195661509670936,0.6483401886560024,0.7926505803642586
313,377,0,0,-1.4743025302886963,0.05389188975095749,1.5281944200396538,2.3353781854403337,0.6549952727742494,0.7955237842982819
314,378,0,0,-0.9435574412345886,0.05103687569499016,0.9945943169295788,0.9892178552686154,0.6588628197647631,0.797078231542419
315,379,0,0,-0.009659363888204098,0.050019748508930206,0.059679112397134304,0.0035615964565097894,0.6669664591737093,0.802781251308388
316,380,0,0,-0.4821310043334961,0.051993243396282196,0.5341242477297783,0.28528871201290157,0.654200189355761,0.7955921275646891
317,381,0,0,-1.4923512935638428,0.05276681110262871,1.5451181046664715,2.387389957368109,0.6416931275464595,0.790520848033479
318,382,0,0,-0.5684269666671753,0.05096150562167168,0.619388472288847,0.38364207960431174,0.6472487221844494,0.7915541148342677
319,383,0,0,-0.178858682513237,0.05071515589952469,0.2295738384127617,0.052704147283568814,0.6600854418613017,0.7991263996138677
320,384,0,0,-0.7472974061965942,0.05255978927016258,0.7998571954667568,0.6397715331399456,0.658774750623852,0.7988761123660097
321,385,0,0,-1.019680380821228,0.05200678110122681,1.0716871619224548,1.148513373029406,0.6529563591070474,0.7937884002342389
322,386,0,0,-0.7359426021575928,0.05128170922398567,0.7872243113815784,0.6197221164302004,0.6527890585549176,0.793697065947695
323,387,0,0,-1.0051014423370361,0.051003728061914444,1.0561051703989506,1.1153581309433964,0.6382280457951128,0.7842111052164296
324,388,0,0,-1.0538605451583862,0.05064010992646217,1.1045006550848484,1.2199216970828592,0.6204667225666345,0.773338955665915
325,389,0,0,-1.6673084497451782,0.050214022397994995,1.7175224721431732,2.949883442316797,0.6104562787152827,0.7625999483745726
326,390,0,0,-0.6656585335731506,0.0495440848171711,0.7152026183903217,0.5115147853523722,0.6113299069739879,0.7635805886718132
327,391,0,0,-0.7742815613746643,0.04931936040520668,0.823600921779871,0.6783184783566532,0.6080008433945477,0.7628892887317007
328,392,0,0,-0.20016467571258545,0.04997890070080757,0.250143576413393,0.062571808820883,0.6016366449184716,0.7572888680706805
329,393,0,0,-1.8628509044647217,0.0521184504032135,1.9149693548679352,3.667107630083316,0.6071188068576159,0.7590016616379067
330,394,0,0,-1.0919731855392456,0.05044151470065117,1.1424147002398968,1.3051113473242133,0.5932285235263409,0.7495342040585944
331,395,0,0,-0.1054651066660881,0.049526870250701904,0.15499197691679,0.024022512908574767,0.595156577024609,0.7505652344008865
332,396,0,0,-0.784735381603241,0.05074217543005943,0.8354775570333004,0.6980227483063317,0.6062337664701045,0.7579391210469745
333,397,0,0,-0.6579769849777222,0.05127387121319771,0.7092508561909199,0.5030367770075529,0.6069442635215819,0.7581627819866998
334,398,0,0,-0.029768049716949463,0.051484886556863785,0.08125293627381325,0.006602039653116357,0.5970772413350642,0.754767560175768
335,399,0,0,-0.023018622770905495,0.05454038828611374,0.07755901105701923,0.006015400196142832,0.5952353393472731,0.752809695677664
336,400,0,0,-0.6682442426681519,0.05669296532869339,0.7249372079968452,0.5255339555382612,0.6049829980917275,0.7585897653329369
337,401,0,0,-0.45486170053482056,0.054347194731235504,0.5092088952660561,0.25929369901807725,0.6062977336533368,0.7588198321136097
338,402,0,0,0.4707852005958557,0.05404665693640709,0.4167385436594486,0.17367101377139815,0.5973902467079462,0.7501274629142896
339,403,0,0,0.8235344290733337,0.057984642684459686,0.765549786388874,0.5860664754400506,0.5832330131717027,0.7276280389743407
340,404,0,0,0.18982243537902832,0.05892978608608246,0.13089264929294586,0.01713288563892612,0.5691972265578806,0.7151034199300089
341,405,0,0,0.06789219379425049,0.05900551378726959,0.008886680006980896,7.897308154647398e-05,0.5901864188537002,0.7320556287533303
342,406,0,0,0.3451641798019409,0.05915185064077377,0.28601232916116714,0.08180305243219582,0.6097436143830418,0.758894975037855
343,407,0,0,0.8488232493400574,0.05873999744653702,0.7900832518935204,0.6242315449226399,0.6066992210969329,0.7529788212782268
344,408,0,0,-0.06111520901322365,0.058693356812000275,0.11980856582522392,0.014354092445097014,0.6048966821655631,0.7516027002037834
345,409,0,0,-0.49236270785331726,0.05850556492805481,0.5508682727813721,0.30345585395713215,0.6101386593654752,0.7541136365662341
346,410,0,0,0.48651236295700073,0.05736739933490753,0.4291449636220932,0.1841653998022077,0.6061683110520244,0.7504159758478031
347,411,0,0,0.2082667350769043,0.058317676186561584,0.1499490588903427,0.022484720262099467,0.610494714640081,0.7571876435687385
348,412,0,0,0.09118520468473434,0.058510638773441315,0.03267456591129303,0.0010676272574914325,0.6267231257632374,0.7823375189103335
349,413,0,0,0.631781280040741,0.05817985162138939,0.5736014284193516,0.3290185986847205,0.6260206096991897,0.7814043820204302
350,414,0,0,0.9368457198143005,0.05844267085194588,0.8784030489623547,0.7715919164263608,0.6322250201180578,0.7913425897910009
