step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
229,302,0,0,1.5407164096832275,0.2673671245574951,1.2733492851257324,1.6214184019302138,1.494710977971554,1.6623665568969772
230,303,0,0,2.8429958820343018,0.2501746416091919,2.59282124042511,6.722721984799605,1.4465628272294997,1.626426985706252
231,304,0,0,2.3248724937438965,0.2573085427284241,2.0675639510154724,4.274820691538711,1.4161078637838362,1.6042148246209469
232,305,0,0,1.9847643375396729,0.31518733501434326,1.6695770025253296,2.7874873673614644,1.4042481034994123,1.5969450033554604
233,306,0,0,3.180511474609375,0.4009091556072235,2.7796023190021515,7.726189051802138,1.4063910663127899,1.5974993923458443
234,307,0,0,2.0143015384674072,0.3810636103153229,1.6332379281520844,2.667466129954513,1.3938704696297646,1.5875056094893774
235,308,0,0,1.840301752090454,0.40318676829338074,1.4371149837970734,2.0652994766540624,1.3661203184723854,1.5680064531893056
236,309,0,0,2.5279128551483154,0.42628467082977295,2.1016281843185425,4.416841025122054,1.3515267676115035,1.563289122941566
237,310,0,0,2.7995340824127197,0.41719353199005127,2.3823405504226685,5.675546498188183,1.3311377251148224,1.555436760994967
238,311,0,0,3.1171014308929443,0.4986896514892578,2.6184117794036865,6.85608024651998,1.3445570838451388,1.5587198079919493
239,312,0,0,2.9858665466308594,0.5024396181106567,2.4834269285202026,6.167409309299288,1.3343446174263955,1.5513111579102545
240,313,0,0,1.9886276721954346,0.5819629430770874,1.4066647291183472,1.978705660145593,1.3120667466521263,1.540269572813672
241,314,0,0,2.6328911781311035,0.6188248991966248,2.0140662789344788,4.056462975940978,1.3064796105027197,1.5382724782573785
242,315,0,0,2.9553799629211426,0.6363931894302368,2.3189867734909058,5.3776996556257615,1.2811549219489098,1.5265955617819793
243,316,0,0,2.7165567874908447,0.7246742248535156,1.991882562637329,3.9675961433386533,1.2715654215216639,1.5239754074905176
244,317,0,0,3.8480730056762695,0.7341057658195496,3.11396723985672,9.696791970900879,1.260522076189518,1.5214703749195058
245,318,0,0,2.2449252605438232,0.740418016910553,1.5045072436332703,2.2635420461449804,1.2648536983132364,1.5231358115447924
246,319,0,0,1.6789997816085815,0.8015802502632141,0.8774195313453674,0.7698650339863242,1.274254057109356,1.5257467350806675
247,320,0,0,1.5068479776382446,0.872024416923523,0.6348235607147217,0.4030009532385179,1.2794928023219108,1.527848981765454
248,321,0,0,2.4476897716522217,0.9541786313056946,1.493511140346527,2.2305755263391838,1.2597075647115707,1.5138003434331968
249,322,0,0,2.690458059310913,1.0211163759231567,1.6693416833877563,2.786701655895868,1.2233427092432976,1.472917785478425
250,323,0,0,2.8263115882873535,1.0181055068969727,1.8082060813903809,3.2696092327771566,1.230817514359951,1.4775568958076206
251,324,0,0,2.263766288757324,1.0782041549682617,1.1855621337890625,1.405557573074475,1.2153237119317055,1.467025153781174
252,325,0,0,2.292102336883545,1.1453464031219482,1.1467559337615967,1.3150491716174315,1.2202951946854592,1.4722453150854666
253,326,0,0,2.1876277923583984,1.1916029453277588,0.9960248470306396,0.9920654959024091,1.2125077643990518,1.4689340036597158
254,327,0,0,1.2876180410385132,1.3113532066345215,0.0237351655960083,0.0005633580858699361,1.1738629975914956,1.4297877312955634
255,328,0,0,1.71614408493042,1.2993927001953125,0.4167513847351074,0.17368171667862953,1.1754821410775185,1.431274784325364
256,329,0,0,1.9356610774993896,1.2510281801223755,0.6846328973770142,0.4687222041708452,1.1567997565865518,1.4032529765153174
257,330,0,0,0.7427508234977722,1.2095296382904053,0.46677881479263306,0.21788246193921523,1.1487893846631052,1.3925528020762465
258,331,0,0,2.2119157314300537,1.2538151741027832,0.9581005573272705,0.9179566779508264,1.1494561389088633,1.393359942635687
259,332,0,0,1.7298967838287354,1.3150111436843872,0.41488564014434814,0.17213009439798554,1.1091638085246087,1.341130945949452
260,333,0,0,1.5220025777816772,1.3807494640350342,0.14125311374664307,0.019952442143122084,1.1009938982129097,1.3323973773341786
261,334,0,0,1.303910493850708,1.3947365283966064,0.09082603454589844,0.008249368551332736,1.0965564748644827,1.3279733176004347
262,335,0,0,0.6941274404525757,1.4105507135391235,0.7164232730865479,0.5132623062200423,1.0889629146456719,1.3169960363449063
263,336,0,0,0.535460889339447,1.4082376956939697,0.8727768063545227,0.7617393537104,1.0655856773257255,1.2846860473032016
264,337,0,0,1.1101397275924683,1.3193333148956299,0.20919358730316162,0.0437619569687655,1.0272523853182793,1.2341578575168957
265,338,0,0,0.877190113067627,1.2877166271209717,0.4105265140533447,0.16853201874079105,1.0053868028521538,1.1993530128746626
266,339,0,0,1.3517566919326782,1.2782865762710571,0.0734701156616211,0.005397857895331981,1.0110898420214653,1.2066973151442606
267,340,0,0,0.9826743602752686,1.1596930027008057,0.1770186424255371,0.03133559976618017,0.9936835679411888,1.1837028976522361
268,341,0,0,1.1333284378051758,1.2026537656784058,0.06932532787322998,0.004806001084730838,0.9647864946722984,1.144063254667054
269,342,0,0,1.884360909461975,1.190770149230957,0.6935907602310181,0.4810681426778416,0.925641778409481,1.108852026087166
270,343,0,0,0.5106241703033447,1.1690424680709839,0.6584182977676392,0.43351465483523555,0.8766175386309624,1.0219598166231008
271,344,0,0,1.8692322969436646,1.125577688217163,0.7436546087265015,0.553022177080166,0.8580387482047082,1.0028741645535433
272,345,0,0,0.4526313245296478,1.0378719568252563,0.5852406322956085,0.34250659768976366,0.8580245420336725,1.0028617404587072
273,346,0,0,0.1798958033323288,0.9496574401855469,0.7697616368532181,0.5925329775709456,0.8495952293276787,0.9992907902596948
274,347,0,0,2.034940004348755,0.9324889779090881,1.1024510264396667,1.2153982656978748,0.8418465504050255,0.9891606078702598
275,348,0,0,1.515095591545105,0.9016669988632202,0.6134285926818848,0.3762946383196777,0.8275596794486045,0.9700232491147119
276,349,0,0,2.594214677810669,0.9267797470092773,1.6674349308013916,2.7803392484566416,0.8193671569228173,0.9563856110292158
277,350,0,0,1.3503299951553345,0.9197028875350952,0.43062710762023926,0.18543970581737312,0.8217007049918175,0.9594158857186021
278,351,0,0,1.4338483810424805,0.9317978620529175,0.502050518989563,0.25205472361768955,0.8019136890769005,0.9458717597467092
279,352,0,0,2.3702232837677,1.0159168243408203,1.3543064594268799,1.834145986045371,0.7922753843665123,0.9381461772140058
280,353,0,0,2.618215560913086,0.9595135450363159,1.65870201587677,2.7512923774736606,0.8241923174262048,0.9656955462261768
281,354,0,0,2.7234911918640137,1.056445837020874,1.6670453548431396,2.7790402151040894,0.8242661699652672,0.965727558375959
282,355,0,0,2.7077677249908447,1.0048530101776123,1.7029147148132324,2.8999185259274327,0.8436143764853479,0.9888580328650614
283,356,0,0,1.7089810371398926,0.9439952373504639,0.7649857997894287,0.5852032738794719,0.8685040757060052,1.0158991259628218
284,357,0,0,2.3174471855163574,1.0927047729492188,1.2247424125671387,1.4999939771407753,0.8645919892191888,1.0125808168632169
285,358,0,0,2.386449098587036,1.1712052822113037,1.2152438163757324,1.4768175332394549,0.8882656630873681,1.0358502725176848
286,359,0,0,3.0713694095611572,1.3494192361831665,1.7219501733779907,2.9651123995964923,0.9099142679572105,1.0500165510161077
287,360,0,0,2.607321262359619,1.3938425779342651,1.213478684425354,1.472530517554688,0.9487212595343589,1.0885234299207447
288,361,0,0,2.1556334495544434,1.4538862705230713,0.7017471790313721,0.49244910327848856,0.9629545935988426,1.1024549110829
289,362,0,0,2.9959261417388916,1.6057783365249634,1.3901478052139282,1.9325109203411017,0.958501305282116,1.0993748070165619
290,363,0,0,3.4593241214752197,1.7675074338912964,1.6918166875839233,2.8622437043874385,0.999639267027378,1.1447502595387775
291,364,0,0,3.068286657333374,1.9245340824127197,1.1437525749206543,1.308169952637627,0.9999067631363868,1.1448477466077418
292,365,0,0,2.9385013580322266,2.06436824798584,0.8741331100463867,0.7641086940793684,1.009705347120762,1.1475699462407818
293,366,0,0,2.1386516094207764,2.1040048599243164,0.03464674949645996,0.0012003972506704486,1.0277565971016884,1.1574108943414092
294,367,0,0,2.8638763427734375,2.2011210918426514,0.6627552509307861,0.4392445226363293,1.0268055024743081,1.1573734650042435
295,368,0,0,2.873243808746338,2.2976760864257812,0.5755677223205566,0.3312782029772734,1.0334620252251625,1.162309170403074
296,369,0,0,3.3192365169525146,2.4425272941589355,0.8767092227935791,0.7686190613313215,1.032986585199833,1.1620446776865465
297,370,0,0,2.7447266578674316,2.5313687324523926,0.21335792541503906,0.04552160433740937,1.0191651526093484,1.1572997402540373
298,371,0,0,1.4688918590545654,2.5749690532684326,1.1060771942138672,1.2234067595600209,1.0189279779791833,1.1571810113034509
299,372,0,0,1.7171558141708374,2.672153949737549,0.9549981355667114,0.9120214389358949,1.0049892657995223,1.1520951809536248
300,373,0,0,1.370975136756897,2.76955509185791,1.3985799551010132,1.956025890810352,0.9939318281412124,1.1441398888958214
301,374,0,0,1.4941524267196655,2.7963919639587402,1.3022395372390747,1.6958278123486394,0.9919727975130083,1.1431730072959625
302,375,0,0,2.9514923095703125,2.7940871715545654,0.15740513801574707,0.024776377473756384,0.9618592554330827,1.1188212777435083
303,376,0,0,2.2180776596069336,2.732187271118164,0.5141096115112305,0.2643086926482283,0.9690630608797073,1.1227466766746341
304,377,0,0,1.1225141286849976,2.742095947265625,1.6195818185806274,2.6230452670769324,0.9607148438692092,1.1205633774941683
305,378,0,0,2.3118767738342285,2.732320785522461,0.4204440116882324,0.17677316696449452,0.946051407456398,1.1075628776959954
306,379,0,0,1.0965327024459839,2.7485759258270264,1.6520432233810425,2.729246811919225,0.9399167376756667,1.099193367179811
307,380,0,0,0.9882687330245972,2.6995325088500977,1.7112637758255005,2.928423710452549,0.9326487475633622,1.0893278221702556
308,381,0,0,1.7834751605987549,2.545971393585205,0.7624962329864502,0.5814005053185269,0.9190016490221025,1.0721322582793131
309,382,0,0,0.8486295342445374,2.4471988677978516,1.5985693335533142,2.555423914177087,0.9575930935144426,1.1326854694500907
310,383,0,0,1.1029183864593506,2.32660174369812,1.2236833572387695,1.497400958783146,0.9497967606782914,1.125574748301563
311,384,0,0,0.20164990425109863,2.232825517654419,2.0311756134033203,4.1256743724843545,0.9499921089410781,1.1257864866830203
312,385,0,0,0.8391028642654419,2.267192840576172,1.42808997631073,2.0394409804391813,0.9396765977144241,1.1122904789222194
313,386,0,0,1.5616919994354248,2.2118043899536133,0.6501123905181885,0.4226461203052736,0.9253508669137955,1.101219097055108
314,387,0,0,-0.20678266882896423,2.0593090057373047,2.266091674566269,5.135171477538557,0.9599238187074661,1.1493349782762345
315,388,0,0,1.6110742092132568,2.034975528717041,0.4239013195037842,0.17969232867704932,0.951084595322609,1.1403077794240875
316,389,0,0,1.3288946151733398,1.892293930053711,0.5633993148803711,0.31741878800767154,0.951215267777443,1.1405020093182683
317,390,0,0,0.6837117671966553,1.763292908668518,1.0795811414718628,1.1654954410216902,0.9628983741998673,1.1551167681885377
318,391,0,0,1.7503422498703003,1.7285716533660889,0.021770596504211426,0.00047395887214918275,0.9519136625528335,1.1494014713488003
319,392,0,0,0.5759943723678589,1.6024112701416016,1.0264168977737427,1.0535316480354737,0.9792399793863296,1.16634199874265
320,393,0,0,0.8855525255203247,1.5201988220214844,0.6346462965011597,0.40277592166263787,0.9661722856760026,1.1625706532199223
321,394,0,0,1.4037312269210815,1.351148247718811,0.05258297920227051,0.0027649697017864128,0.9882280021905899,1.1837577337925558
322,395,0,0,1.8577706813812256,1.284388780593872,0.5733819007873535,0.3287668041505185,0.9862107425928116,1.1823488228689731
323,396,0,0,1.229678750038147,1.3025047779083252,0.07282602787017822,0.005303630335347975,0.9998789030313493,1.1887481188793272
324,397,0,0,1.6744484901428223,1.1248693466186523,0.5495791435241699,0.30203723499676016,0.9918030339479448,1.1825895331764662
325,398,0,0,1.6953181028366089,1.1798410415649414,0.5154770612716675,0.26571660069727443,0.9991278272867203,1.1896179898670014
326,399,0,0,1.3511731624603271,1.1894153356552124,0.16175782680511475,0.0261655945327135,0.9773991709947586,1.1738906085089365
327,400,0,0,1.9218775033950806,1.1310601234436035,0.790817379951477,0.6253921284333188,0.9564615875482559,1.1599167137419342
328,401,0,0,1.2783799171447754,1.1937402486801147,0.08463966846466064,0.00716387347780767,0.973257082104683,1.1682459539690393
329,402,0,0,1.7462809085845947,1.1251462697982788,0.6211346387863159,0.38580823950020715,0.9771510487794877,1.1702822775625965
330,403,0,0,2.4582302570343018,1.1062617301940918,1.35196852684021,1.8278188975664875,0.9649675732851029,1.1565112157422235
331,404,0,0,2.4509027004241943,1.147256851196289,1.3036458492279053,1.6994925002091463,0.958977149128914,1.1551082959135148
332,405,0,0,2.2472333908081055,1.2266736030578613,1.0205597877502441,1.0415422803728234,0.9544199436903001,1.1490240122094384
333,406,0,0,3.9293746948242188,1.2348166704177856,2.694558024406433,7.2606429468931,0.9453562980890274,1.1372524290694628
334,407,0,0,2.1321346759796143,1.2972089052200317,0.8349257707595825,0.6971010426784829,0.9542608326673507,1.1449397243401764
335,408,0,0,2.5792675018310547,1.354256272315979,1.2250112295150757,1.5006525124380374,0.9588642698526383,1.1518091773791277
336,409,0,0,2.5820584297180176,1.3758838176727295,1.206174612045288,1.4548571947426012,0.9555963045358659,1.1485645177437915
337,410,0,0,1.9526714086532593,1.4554792642593384,0.4971921443939209,0.2472000284470255,0.9392752140760422,1.1252632355398577
338,411,0,0,3.8943445682525635,1.4639497995376587,2.430394768714905,5.9068187317967755,0.9179811304807662,1.108182978750119
339,412,0,0,2.4787795543670654,1.530592918395996,0.9481866359710693,0.8990578966341332,0.9162347906827927,1.1072268806547962
340,413,0,0,3.351872205734253,1.6535218954086304,1.6983503103256226,2.8843937765831384,0.8952239346504212,1.0736848312909462
341,414,0,0,3.485042095184326,1.757134199142456,1.7279078960418701,2.9856656972038422,0.8957303190231323,1.0738907077577544
342,415,0,0,1.5073364973068237,1.8322340250015259,0.32489752769470215,0.10555840350212975,0.8987448072433472,1.0756822627364966
343,416,0,0,3.4180195331573486,2.017056941986084,1.4009625911712646,1.962696181861304,0.888907949924469,1.0680314354717686
344,417,0,0,2.016761302947998,2.0261318683624268,0.009370565414428711,8.780749618608752e-05,0.8887818908691406,1.0680292378668759
345,418,0,0,3.7555413246154785,2.0771877765655518,1.6783535480499268,2.816870632251778,0.8850955986976624,1.0647997676968672
346,419,0,0,2.9045729637145996,2.1287267208099365,0.7758462429046631,0.6019373926292815,0.8776800966262819,1.0616664198246255
347,420,0,0,1.230954647064209,2.127720594406128,0.896765947341919,0.8041891643120493,0.8820836973190308,1.0623409437763287
348,421,0,0,1.5746170282363892,2.2769007682800293,0.7022837400436401,0.4932024515296831,0.8768578124046327,1.0601607985723112
349,422,0,0,0.9536585807800293,2.2748963832855225,1.3212378025054932,1.7456693307695446,0.8790696716308594,1.0604280724003023
350,423,0,0,2.025477409362793,2.3376245498657227,0.3121471405029297,0.09743583732415573,0.8833454442024231,1.0630717563477905
351,424,0,0,2.1317241191864014,2.387084484100342,0.25536036491394043,0.06520891596898082,0.883000831604004,1.0629074358840025
352,425,0,0,1.2746256589889526,2.27180552482605,0.9971798658370972,0.9943676848308911,0.924311351776123,1.108361299864137
353,426,0,0,1.6357533931732178,2.3445613384246826,0.7088079452514648,0.5024087032516036,0.9149217700958252,1.1036403827681196
354,427,0,0,1.2704867124557495,2.2808947563171387,1.0104080438613892,1.020924415099799,0.9271165585517884,1.1079359473609767
355,428,0,0,2.2422499656677246,2.363172769546509,0.12092280387878418,0.014622324497906902,0.9267946624755861,1.107757808685103
356,429,0,0,0.9263975024223328,2.3505804538726807,1.424182951450348,2.028297079201824,0.9076488590240479,1.0925595657985754
357,430,0,0,0.9444505572319031,2.2025320529937744,1.2580814957618713,1.5827690499784275,0.9192700743675233,1.1093867384334253
358,431,0,0,0.919625461101532,2.1273484230041504,1.2077229619026184,1.4585947527068335,0.9103907227516175,1.102976546109173
