step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.4236602485179901,0.05452217161655426,0.4781824201345444,0.2286584269257299,1.1810539450123905,1.4559588913551063
224,288,0,0,0.8596770763397217,0.03934289515018463,0.820334181189537,0.6729481688279082,1.1732087855413555,1.4429683824805895
225,289,0,0,-0.43388310074806213,0.05705156549811363,0.49093466624617577,0.24101684652224398,1.167454038672149,1.4332042041890152
226,290,0,0,-0.47712641954421997,0.04158857837319374,0.5187149979174137,0.2690652490644625,1.1929299461469052,1.480393669318836
227,291,0,0,-0.02329685539007187,0.030706007033586502,0.05400286242365837,0.0029163091499485733,1.1720054402574895,1.4613471941007892
228,292,0,0,-0.4508611261844635,0.03401428833603859,0.4848754145205021,0.23510416760642872,1.1791577169671654,1.472096562304929
229,293,0,0,-0.36016562581062317,0.027022438123822212,0.3871880639344454,0.14991459685330416,1.1709285101667046,1.4637525695156566
230,294,0,0,0.13158546388149261,0.024311522021889687,0.10727394185960293,0.01150769860209747,1.1531276408210398,1.4361952706042564
231,295,0,0,-0.701688826084137,0.03294720500707626,0.7346360310912132,0.53969009817745,1.1423072196170687,1.4219898972342406
232,296,0,0,1.1746407747268677,0.020331164821982384,1.1543096099048853,1.3324306755187685,1.1142828195169567,1.3882906431299131
233,297,0,0,0.46989259123802185,0.05324583500623703,0.4166467562317848,0.17359451947846832,1.1088822189345957,1.3807353399941373
234,298,0,0,0.4090077877044678,0.060252562165260315,0.34875522553920746,0.12163020734090346,1.1048502938821914,1.37619318473826
235,299,0,0,0.7339756488800049,0.06360606104135513,0.6703695878386497,0.44939538429896114,1.1046132958307862,1.3759727887962774
236,300,0,0,0.3937896490097046,0.07326017320156097,0.3205294758081436,0.10273914486184332,1.0894054823741317,1.3625376617555078
237,301,0,0,1.192642092704773,0.07256656140089035,1.1200755313038826,1.2545691958256748,1.0557182758674026,1.3315020440050598
238,302,0,0,0.8071206212043762,0.08979806303977966,0.7173225581645966,0.514551652451801,1.0580654453858735,1.3334038418203205
239,303,0,0,0.9742575287818909,0.09347201883792877,0.8807855099439621,0.7757831145272454,1.051361617408693,1.3301607174955272
240,304,0,0,1.6144721508026123,0.10016739368438721,1.514304757118225,2.2931188974308867,1.0462511536851526,1.3283826867288075
241,305,0,0,1.3124054670333862,0.11794818192720413,1.194457285106182,1.4267282059432311,1.0595475328341128,1.3328031267800289
242,306,0,0,2.5066609382629395,0.12540310621261597,2.3812578320503235,5.670388862701007,1.0561007333174348,1.3324924515296213
243,307,0,0,2.6507794857025146,0.1543591320514679,2.4964203536510468,6.232114582123217,1.0618605637922884,1.3343771533808617
244,308,0,0,2.217252016067505,0.18003778159618378,2.037214234471321,4.150241837132571,1.062514570988715,1.3343859491074672
245,309,0,0,2.7950291633605957,0.19307488203048706,2.6019542813301086,6.770166082132082,1.0453105126693845,1.328456640117759
246,310,0,0,1.5183860063552856,0.21695749461650848,1.3014285117387772,1.6937161711666084,1.0576788591966033,1.3313676838251085
247,311,0,0,2.7050845623016357,0.21100957691669464,2.494074985384941,6.220410032722894,1.0576547276601194,1.3313643879207635
248,312,0,0,2.4402575492858887,0.2362734079360962,2.2039841413497925,4.857546095321382,1.0588517815992233,1.331826337546442
249,313,0,0,2.5502827167510986,0.25412556529045105,2.2961571514606476,5.272337664203875,1.0508882470056413,1.3301564731466595
250,314,0,0,3.6102991104125977,0.27494749426841736,3.3353516161441803,11.124570403315595,1.039932731203735,1.3256481589051141
251,315,0,0,1.1348543167114258,0.3191111087799072,0.8157432079315186,0.6654369812864047,1.0455349348858,1.3283120520055072
252,316,0,0,2.6771199703216553,0.29393336176872253,2.3831866085529327,5.6795784111860295,1.038212455175817,1.3264604339607002
253,317,0,0,1.605513572692871,0.32284367084503174,1.2826699018478394,1.6452420771063458,1.044524820484221,1.3274680230586278
254,318,0,0,2.117699384689331,0.31803497672080994,1.7996644079685211,3.2387919813086876,1.040365681014955,1.326274083796786
255,319,0,0,1.9406286478042603,0.33498358726501465,1.6056450605392456,2.5780960604340777,1.0423544134944678,1.3269290580704038
256,320,0,0,1.336413860321045,0.34734705090522766,0.9890668094158173,0.9782531534879846,1.0537623770162463,1.330298974354436
257,321,0,0,2.142345428466797,0.3404619097709656,1.8018835186958313,3.24678421494767,1.048570481799543,1.327936309983971
258,322,0,0,1.8209377527236938,0.3688303530216217,1.4521073997020721,2.1086159002695135,1.0328042692691086,1.3188803338363264
259,323,0,0,1.6579108238220215,0.3841497004032135,1.273761123418808,1.6224673995331438,1.0506836753338573,1.3305366534305192
260,324,0,0,1.2244216203689575,0.39496785402297974,0.8294537663459778,0.6879935505055279,1.0446393211930989,1.3296384834938528
261,325,0,0,0.7897768020629883,0.3909637928009033,0.39881300926208496,0.15905181635667986,1.0352156517654658,1.3265534634087077
262,326,0,0,1.510441541671753,0.37214019894599915,1.1383013427257538,1.295729946851254,1.0558532405644656,1.3395034549760754
263,327,0,0,0.8708849549293518,0.3942016661167145,0.47668328881263733,0.2272269578332322,1.037197679206729,1.3303682681018736
264,328,0,0,0.05147228762507439,0.3861904442310333,0.33471815660595894,0.11203624436169125,1.0368586461991072,1.330187612291113
265,329,0,0,1.1159803867340088,0.34120941162109375,0.774770975112915,0.6002700638774172,1.0436274071782827,1.335519952428213
266,330,0,0,0.39704641699790955,0.36309897899627686,0.03394743800163269,0.0011524285468746953,1.0400550635904073,1.3317028165063658
267,331,0,0,0.9263268709182739,0.3460114896297455,0.5803153812885284,0.33676594176005015,1.0431309089809655,1.3346360419992949
268,332,0,0,0.3287562131881714,0.36305245757102966,0.034296244382858276,0.0011762323787687379,1.026218770518899,1.3095839269143912
269,333,0,0,0.37576836347579956,0.3470008671283722,0.028767496347427368,0.000827568846099247,1.004243998900056,1.2764944405461807
270,334,0,0,-0.2837953567504883,0.3384246230125427,0.622219979763031,0.3871577032163067,1.007683523967862,1.282202664260148
271,335,0,0,0.11263676732778549,0.29387250542640686,0.18123573809862137,0.03284639276415208,0.9852330256253481,1.2459592992817163
272,336,0,0,-0.2613030672073364,0.2824931740760803,0.5437962412834167,0.295714352033972,0.999047651067376,1.2640863357106018
273,337,0,0,0.17068584263324738,0.2506915330886841,0.0800056904554367,0.006400910505251156,0.969705351665616,1.2225379343546654
274,338,0,0,0.5252345204353333,0.2526761293411255,0.27255839109420776,0.07428807655586311,0.9470803154259921,1.19183185560682
275,339,0,0,-0.4938645660877228,0.2771802842617035,0.7710448503494263,0.5945101612503692,0.9267933566123249,1.1609811005403092
276,340,0,0,0.08007907122373581,0.23267008364200592,0.1525910124182701,0.023284017070832663,0.8895620895177127,1.081122909078836
277,341,0,0,-0.13583050668239594,0.23379062116146088,0.3696211278438568,0.13661977814856474,0.9026677442342043,1.0948955892930738
278,342,0,0,0.49770769476890564,0.22078925371170044,0.2769184410572052,0.07668382299755283,0.8651073474436999,1.0441784581767164
279,343,0,0,0.7378318309783936,0.2512071430683136,0.48662468791007996,0.23680358688358272,0.859377207234502,1.0379068460616998
280,344,0,0,-0.386856347322464,0.2908157706260681,0.6776721179485321,0.4592394994448492,0.8376455987244845,1.0112588970172822
281,345,0,0,0.7251242399215698,0.25008296966552734,0.4750412702560425,0.2256642084464744,0.8078701461106539,0.9855738525778261
282,346,0,0,0.6551015377044678,0.28910255432128906,0.3659989833831787,0.13395525583752033,0.7899874372035266,0.975690009733103
283,347,0,0,1.6261217594146729,0.31550469994544983,1.310617059469223,1.7177170765717529,0.7636281592398881,0.944308675580393
284,348,0,0,0.3467070162296295,0.39324453473091125,0.04653751850128174,0.00216574062825714,0.7603787029534579,0.9395795357750185
285,349,0,0,0.5806490182876587,0.3814629018306732,0.19918611645698547,0.03967510898921578,0.7439613074809313,0.9243714445778134
286,350,0,0,1.7376573085784912,0.3852483928203583,1.352408915758133,1.8290098754220887,0.7430906421691179,0.9236103708874821
287,351,0,0,0.2684835195541382,0.4557809829711914,0.18729746341705322,0.03508033980246239,0.7595940417796374,0.9379966780695915
288,352,0,0,1.1315921545028687,0.43122124671936035,0.7003709077835083,0.4905194084694955,0.7444287968426944,0.9256412714548161
289,353,0,0,1.6798083782196045,0.460584819316864,1.2192235589027405,1.4865060865834643,0.7741852357238531,0.9640813453559516
290,354,0,0,1.8535350561141968,0.51784747838974,1.3356875777244568,1.7840613052874268,0.792902614325285,0.9795406813771149
291,355,0,0,1.9271560907363892,0.5789065361022949,1.3482495546340942,1.8177768615710335,0.8041793768107891,0.9916309956906791
292,356,0,0,2.173821210861206,0.6381703019142151,1.535650908946991,2.3582237141497195,0.8116114424169064,0.9932766033416598
293,357,0,0,2.1065144538879395,0.7088326811790466,1.3976817727088928,1.9535143377626731,0.831467872262001,1.014572956651602
294,358,0,0,2.983470916748047,0.7742804288864136,2.2091904878616333,4.880522611658321,0.8471815097332002,1.021167000054006
295,359,0,0,2.3681530952453613,0.8887237310409546,1.4794293642044067,2.188711243670255,0.8575927835702897,1.0241097527652996
296,360,0,0,2.9600958824157715,0.967936098575592,1.9921597838401794,3.9687006043501505,0.8659220826625825,1.0308418693003985
297,361,0,0,2.1093621253967285,1.0824021100997925,1.026960015296936,1.054646873018683,0.8627526472508907,1.0305282119436596
298,362,0,0,2.2220146656036377,1.1492823362350464,1.0727323293685913,1.1507546504725639,0.8827423118054867,1.0505752419320906
299,363,0,0,2.510315418243408,1.2285062074661255,1.2818092107772827,1.6430348528334804,0.9201721371710301,1.0861616492720676
300,364,0,0,2.806525945663452,1.332737684249878,1.4737882614135742,2.172051839480446,0.9200853128731251,1.0861400351199948
301,365,0,0,2.931800127029419,1.4607741832733154,1.4710259437561035,2.163917327203535,0.9380489881336689,1.106135821651103
302,366,0,0,2.104384183883667,1.599217414855957,0.50516676902771,0.25519346452989566,0.941495955567807,1.106879617512879
303,367,0,0,2.68328595161438,1.6871230602264404,0.9961628913879395,0.9923405061783797,0.9519548362307251,1.112826825447131
304,368,0,0,2.532197952270508,1.8191139698028564,0.7130839824676514,0.5084887660519257,0.9487337326817215,1.1122582222181419
305,369,0,0,2.0601232051849365,1.9432507753372192,0.11687242984771729,0.013659164858509598,0.9503350704722107,1.113016202951644
306,370,0,0,2.126864433288574,2.031933069229126,0.09493136405944824,0.009011963882187501,0.950750817041844,1.1132731875016795
307,371,0,0,1.6386981010437012,2.122617721557617,0.483919620513916,0.2341781991183325,0.9559413218311965,1.1160894520536302
308,372,0,0,0.8718575239181519,2.161492109298706,1.2896345853805542,1.663157363809674,0.9488674199394881,1.114889944156917
309,373,0,0,1.6585357189178467,2.111427068710327,0.45289134979248047,0.2051105747168549,0.9229427426867187,1.0993768160088695
310,374,0,0,1.334929347038269,2.120849847793579,0.7859205007553101,0.6176710335074773,0.9355725139193236,1.1035309039949923
311,375,0,0,0.8705876469612122,2.0945706367492676,1.2239829897880554,1.498134359290507,0.9316817587427797,1.1031715125205117
312,376,0,0,1.633630633354187,2.013669729232788,0.3800390958786011,0.14442971439622454,0.9259427374415101,1.0968642564877795
313,377,0,0,0.03290268033742905,1.9974079132080078,1.9645052328705788,3.859280809975887,0.9388650399260223,1.1028604268851363
314,378,0,0,0.5516108274459839,1.8221979141235352,1.2705870866775513,1.6143915448317472,0.9353136843256652,1.100889274735614
315,379,0,0,0.35288143157958984,1.6914905309677124,1.3386090993881226,1.7918743209646806,0.943645420651883,1.111640492771547
316,380,0,0,1.135822057723999,1.5413727760314941,0.4055507183074951,0.16447138511972526,0.9256742447428407,1.0972169295583427
317,381,0,0,-0.09473080188035965,1.4784060716629028,1.5731368735432625,2.4747596229014706,0.9256615334562959,1.097201313622724
318,382,0,0,0.47435927391052246,1.2943373918533325,0.8199781179428101,0.6723641139050329,0.9236805790476501,1.09451488009869
319,383,0,0,0.6276187896728516,1.1769499778747559,0.5493311882019043,0.301764754331316,0.9297741550020874,1.1031106772383916
320,384,0,0,0.05043569207191467,1.089120626449585,1.0386849343776703,1.0788663929031452,0.9123639720492065,1.074748374558953
321,385,0,0,0.9301217198371887,0.9528856873512268,0.022763967514038086,0.0005181982169801813,0.9238572734408081,1.0934788167137919
322,386,0,0,-0.6197599768638611,0.923519492149353,1.5432794690132141,2.381711519477708,0.9114189749769868,1.0741849608319312
323,387,0,0,-1.2069261074066162,0.7445708513259888,1.951496958732605,3.8083403799426065,0.9144624453596771,1.077305671783798
324,388,0,0,0.2529923617839813,0.5212095379829407,0.26821717619895935,0.0719404536081436,0.9132467537932099,1.0761287945524918
325,389,0,0,-1.178619623184204,0.49060899019241333,1.6692286133766174,2.786324163715225,0.9131587225012483,1.0760241127868237
326,390,0,0,0.0054609039798378944,0.330400288105011,0.3249393841251731,0.10558560335564679,0.908482177834958,1.0701107052698575
327,391,0,0,-0.5736939311027527,0.31887122988700867,0.8925651609897614,0.7966725666126786,0.8900309616141021,1.052556342921901
328,392,0,0,0.14166471362113953,0.2575279772281647,0.11586326360702515,0.013424295853670998,0.8896433526091276,1.05237386545124
329,393,0,0,0.8450050354003906,0.27831345796585083,0.5666915774345398,0.321139343935247,0.8796231990866363,1.0452499779025433
330,394,0,0,-0.33646151423454285,0.36199793219566345,0.6984594464302063,0.4878455983075902,0.8723626047186553,1.0415510072675658
331,395,0,0,1.0540239810943604,0.319457471370697,0.7345665097236633,0.5395879572076048,0.896324270348996,1.0578929472777132
332,396,0,0,0.3988952934741974,0.4111991822719574,0.01230388879776001,0.00015138567954764426,0.918189788442105,1.0710714163354473
333,397,0,0,0.43760985136032104,0.42322665452957153,0.014383196830749512,0.0002068763510720828,0.9258425265364348,1.0758851328728558
334,398,0,0,1.1111201047897339,0.4330940246582031,0.6780260801315308,0.459719365338529,0.9103586441092193,1.0628166583656973
335,399,0,0,0.49274390935897827,0.4973922669887543,0.004648357629776001,2.1607228654296762e-05,0.9090988474898039,1.0623170438682041
336,400,0,0,1.5590598583221436,0.4936020076274872,1.0654578506946564,1.1352004316068767,0.89617755709216,1.0566717914898882
337,401,0,0,1.4110567569732666,0.5776441693305969,0.8334125876426697,0.6945765412412506,0.8732466715388001,1.0424550459503452
338,402,0,0,1.156582236289978,0.6337791085243225,0.5228031277656555,0.2733231104015523,0.8773684853129088,1.0443633903134208
339,403,0,0,2.2902731895446777,0.6544628143310547,1.635810375213623,2.675875583656534,0.8389940176717936,1.0067527970582972
340,404,0,0,1.2031199932098389,0.7659912109375,0.43712878227233887,0.19108157229089784,0.8303994999639689,0.9976995112180037
341,405,0,0,2.110189914703369,0.7625759243965149,1.3476139903068542,1.8160634668707623,0.8200861047022044,0.9864640952867693
342,406,0,0,2.272939920425415,0.8363367319107056,1.4366031885147095,2.06382872125063,0.8398168526403605,1.0042809218530557
343,407,0,0,2.6140658855438232,0.9117053151130676,1.7023605704307556,2.8980315117573276,0.835423104595393,0.9978584503660637
344,408,0,0,2.342132568359375,1.0034512281417847,1.3386813402175903,1.7920677306467638,0.8378440566174687,0.9999923963545945
345,409,0,0,3.1111011505126953,1.0570067167282104,2.054094433784485,4.2193039429044035,0.8450599467568101,1.005244285385654
346,410,0,0,2.5388238430023193,1.1685789823532104,1.3702448606491089,1.8775709781352958,0.8273442560248077,0.9946890549690701
347,411,0,0,2.3951241970062256,1.215990662574768,1.1791335344314575,1.3903558920208212,0.844013051521033,1.0020267706395671
348,412,0,0,2.257408857345581,1.245461106300354,1.011947751045227,1.0240382508454928,0.8161469967477024,0.9781989976899971
349,413,0,0,2.5407633781433105,1.2633557319641113,1.2774076461791992,1.6317702945170822,0.7779526765458286,0.9384782280033171
350,414,0,0,2.554065465927124,1.314104437828064,1.23996102809906,1.537503351204478,0.7940446834079921,0.9499059553233308
351,415,0,0,1.9165687561035156,1.3681036233901978,0.5484651327133179,0.3008140018022374,0.7663536409847439,0.9209862402820213
352,416,0,0,1.843870997428894,1.3580846786499023,0.4857863187789917,0.23598834751284414,0.772730868011713,0.9243341011028576
