step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.4236602485179901,0.08211793005466461,0.5057781785726547,0.2558115659202722,1.1356341249868274,1.4043476357440314
224,288,0,0,0.8596770763397217,0.0699017271399498,0.7897753491997719,0.6237451022036216,1.121154198460281,1.3811187152061766
225,289,0,0,-0.43388310074806213,0.08985629677772522,0.5237393975257874,0.2743029565206747,1.1081841203942897,1.3597328506430353
226,290,0,0,-0.47712641954421997,0.0771975889801979,0.5543240085244179,0.3072751064265789,1.1258443455770613,1.391863031238647
227,291,0,0,-0.02329685539007187,0.06857825815677643,0.0918751135468483,0.008441036489246267,1.096424434967339,1.3678286160874815
228,292,0,0,-0.4508611261844635,0.0745415911078453,0.5254027172923088,0.2760480153381418,1.0942532781884076,1.364694508384994
229,293,0,0,-0.36016562581062317,0.06932190805673599,0.42948753386735916,0.18445954174746598,1.0760883225873112,1.3480679895311207
230,294,0,0,0.13158546388149261,0.06919796764850616,0.06238749623298645,0.0038921996862208985,1.0475923101231455,1.3055716729555635
231,295,0,0,-0.701688826084137,0.08357866108417511,0.7852674871683121,0.6166450264036352,1.0253305663913488,1.2781156563972549
232,296,0,0,1.1746407747268677,0.07187144458293915,1.1027693301439285,1.2161001955060888,0.9850301934033632,1.2336187388527944
233,297,0,0,0.46989259123802185,0.11720884591341019,0.35268374532461166,0.12438582421619554,0.9664273408800363,1.209065847920052
234,298,0,0,0.4090077877044678,0.13253681361675262,0.27647097408771515,0.07643619951301006,0.948345138579607,1.1908738219288464
235,299,0,0,0.7339756488800049,0.1440168023109436,0.5899588465690613,0.3480514406450972,0.9329891842603684,1.1791253353159563
236,300,0,0,0.3937896490097046,0.16439831256866455,0.22939133644104004,0.052620385234206424,0.901544748544693,1.1574176153164948
237,301,0,0,1.192642092704773,0.17188021540641785,1.020761877298355,1.0419548101456622,0.8692673119157552,1.1211869708053268
238,302,0,0,0.8071206212043762,0.2030419260263443,0.6040786951780319,0.3649110699679936,0.8529265352338553,1.1121664350285276
239,303,0,0,0.9742575287818909,0.21908006072044373,0.7551774680614471,0.570293008267698,0.8466675236076117,1.1084664534256479
240,304,0,0,1.6144721508026123,0.2392873764038086,1.3751847743988037,1.8911331637382887,0.8620588037371636,1.1218816343111313
241,305,0,0,1.3124054670333862,0.27510330080986023,1.037302166223526,1.0759957840520196,0.8654480417072773,1.1224480105424768
242,306,0,0,2.5066609382629395,0.29936468601226807,2.2072962522506714,4.8721567451998595,0.8814503672719002,1.1308934343541135
243,307,0,0,2.6507794857025146,0.35302063822746277,2.297758847475052,5.279695721149879,0.8843289346992969,1.1317817594681003
244,308,0,0,2.217252016067505,0.405195027589798,1.812056988477707,3.2835505294908964,0.9036691232025623,1.1402833641367214
245,309,0,0,2.7950291633605957,0.4444071352481842,2.3506220281124115,5.525423919047307,0.9035099166631699,1.1401625650066685
246,310,0,0,1.5183860063552856,0.49722445011138916,1.0211615562438965,1.0427709239504566,0.9318467166274786,1.1582243072450962
247,311,0,0,2.7050845623016357,0.5173417925834656,2.18774276971817,4.7862184264541305,0.9471676660329104,1.1653751414018014
248,312,0,0,2.4402575492858887,0.5680117607116699,1.8722457885742188,3.505304292833898,0.962100393101573,1.1759854711609763
249,313,0,0,2.5502827167510986,0.6148921251296997,1.935390591621399,3.7457367421366285,0.9652967744320632,1.1775763206335788
250,314,0,0,3.6102991104125977,0.6657316088676453,2.9445675015449524,8.670477771154683,0.9542988274246453,1.1727582521386442
251,315,0,0,1.1348543167114258,0.7430955171585083,0.3917587995529175,0.15347495702714298,0.968229649439454,1.1830712356903328
252,316,0,0,2.6771199703216553,0.7591733336448669,1.9179466366767883,3.6785193011398043,0.9682851157337427,1.1830972889583162
253,317,0,0,1.605513572692871,0.8181316256523132,0.7873819470405579,0.6199703305253799,0.9810227739065885,1.1875066903006621
254,318,0,0,2.117699384689331,0.8514033555984497,1.2662960290908813,1.6035056332913342,0.9714716441184282,1.1851991243805935
255,319,0,0,1.9406286478042603,0.9039061665534973,1.036722481250763,1.0747935031307385,0.9667880957573652,1.1839639751379107
256,320,0,0,1.336413860321045,0.9572804570198059,0.379133403301239,0.14374213749877995,0.98445576839149,1.1914623413937628
257,321,0,0,2.142345428466797,0.9954336285591125,1.1469117999076843,1.3154066767674841,0.9730336847156287,1.186662095476925
258,322,0,0,1.8209377527236938,1.06573486328125,0.7552028894424438,0.5703314042222161,0.9534678577631712,1.1765010923472257
259,323,0,0,1.6579108238220215,1.1351938247680664,0.5227169990539551,0.2732330610999725,0.9680038446933033,1.185315476453792
260,324,0,0,1.2244216203689575,1.2040143013000488,0.02040731906890869,0.0004164586715802443,0.9677783010154962,1.1852639409253134
261,325,0,0,0.7897768020629883,1.261680245399475,0.4719034433364868,0.22269285983283282,0.9564794442802668,1.1823290983731378
262,326,0,0,1.510441541671753,1.3025262355804443,0.2079153060913086,0.043228774507042544,0.9744974455982447,1.1926444827521838
263,327,0,0,0.8708849549293518,1.37076735496521,0.49988240003585815,0.24988241386560972,0.9620656231790781,1.1852208705092282
264,328,0,0,0.05147228762507439,1.4082502126693726,1.3567779250442982,1.8408463378875113,0.9596754080802203,1.1841226339637998
265,329,0,0,1.1159803867340088,1.3882365226745605,0.27225613594055176,0.0741234035572802,0.9647470320016146,1.1878941168930868
266,330,0,0,0.39704641699790955,1.391718864440918,0.9946724474430084,0.9893732777022644,0.959888848140836,1.1827555662592832
267,331,0,0,0.9263268709182739,1.3474215269088745,0.4210946559906006,0.17732070930384225,0.9621584696322681,1.1848530943463735
268,332,0,0,0.3287562131881714,1.311640739440918,0.9828845262527466,0.9660619919470861,0.9448979324847461,1.1586953544388223
269,333,0,0,0.37576836347579956,1.2369407415390015,0.8611723780632019,0.7416178647390304,0.923307201936841,1.1254609377485842
270,334,0,0,-0.2837953567504883,1.15711510181427,1.4409104585647583,2.076222949601302,0.9279812402278185,1.1334433826152743
271,335,0,0,0.11263676732778549,1.0379139184951782,0.9252771511673927,0.8561378064724461,0.9079241443425418,1.1002340448950514
272,336,0,0,-0.2613030672073364,0.9438326358795166,1.205135703086853,1.4523520628546436,0.9253043676167728,1.1229935855971716
273,337,0,0,0.17068584263324738,0.8362830877304077,0.6655972450971603,0.44301969268092933,0.9009658897668125,1.0882279221792874
274,338,0,0,0.5252345204353333,0.7651125192642212,0.23987799882888794,0.057541454322151964,0.8846634662896395,1.0660601173361297
275,339,0,0,-0.4938645660877228,0.7264159321784973,1.22028049826622,1.4890844944488544,0.8722988808900118,1.0470280406352446
276,340,0,0,0.08007907122373581,0.6371763944625854,0.5570973232388496,0.3103574275598913,0.844821741655469,0.9860024312603295
277,341,0,0,-0.13583050668239594,0.5929275155067444,0.7287580221891403,0.5310882549050275,0.8697623515874147,1.0113574553313323
278,342,0,0,0.49770769476890564,0.5455539226531982,0.0478462278842926,0.002289261522755659,0.846381422355771,0.9800461957870181
279,343,0,0,0.7378318309783936,0.5425217151641846,0.19531011581420898,0.038146041339359726,0.8567385364323854,0.991041899099699
280,344,0,0,-0.386856347322464,0.5589147806167603,0.9457711279392242,0.8944830264434325,0.8535053587704897,0.9871668539773807
281,345,0,0,0.7251242399215698,0.5109609365463257,0.21416330337524414,0.04586592051259686,0.8445366967469454,0.9797572226950566
282,346,0,0,0.6551015377044678,0.5306235551834106,0.12447798252105713,0.015494768132512604,0.8496414972096682,0.9823939971093845
283,347,0,0,1.6261217594146729,0.5466386675834656,1.0794830918312073,1.1652837455494627,0.8291444648057222,0.9690654290452334
284,348,0,0,0.3467070162296295,0.611900806427002,0.26519379019737244,0.07032774635924799,0.8269355929642915,0.9674685879743603
285,349,0,0,0.5806490182876587,0.6056650280952454,0.02501600980758667,0.0006258007466932725,0.8201897276192903,0.9649966045025364
286,350,0,0,1.7376573085784912,0.6073659062385559,1.1302914023399353,1.2775586542035775,0.8227055276185274,0.9652137538648259
287,351,0,0,0.2684835195541382,0.667654275894165,0.39917075634002686,0.1593372927170691,0.8253694415837526,0.9666988325618371
288,352,0,0,1.1315921545028687,0.6470242142677307,0.48456794023513794,0.23480608870372421,0.8250474835187196,0.9666322649833912
289,353,0,0,1.6798083782196045,0.6710497140884399,1.0087586641311646,1.0175940424596917,0.8434823294728994,0.984784556669311
290,354,0,0,1.8535350561141968,0.7212594747543335,1.1322755813598633,1.2820479921438164,0.8325959031283855,0.9727206233489569
291,355,0,0,1.9271560907363892,0.7763728499412537,1.1507832407951355,1.3243020672949548,0.8462300173938274,0.9812766211483395
292,356,0,0,2.173821210861206,0.8295518159866333,1.3442693948745728,1.80706020599645,0.8284380899369717,0.9712554562458449
293,357,0,0,2.1065144538879395,0.888292133808136,1.2182223200798035,1.4840656211406191,0.8465513324737549,0.9874190692491933
294,358,0,0,2.983470916748047,0.9377120137214661,2.045758903026581,4.185129489312519,0.8402072334289552,0.982108835304498
295,359,0,0,2.3681530952453613,1.0203858613967896,1.3477672338485718,1.8164765166358308,0.832220276594162,0.9767144132935616
296,360,0,0,2.9600958824157715,1.0699231624603271,1.8901727199554443,3.5727529112637626,0.823500309586525,0.9657347218811242
297,361,0,0,2.1093621253967285,1.1385432481765747,0.9708188772201538,0.9424892923670001,0.8060541652143002,0.9568578333234584
298,362,0,0,2.2220146656036377,1.1648900508880615,1.0571246147155762,1.1175124510375554,0.8139057682454586,0.968289105060589
299,363,0,0,2.510315418243408,1.1931540966033936,1.3171613216400146,1.7349139472244701,0.8420130909979344,1.0072244952228064
300,364,0,0,2.806525945663452,1.235815405845642,1.57071053981781,2.4671315998947563,0.8463376851379871,1.008717522142236
301,365,0,0,2.931800127029419,1.2930108308792114,1.6387892961502075,2.6856303571764926,0.8592064990103245,1.028201577128375
302,366,0,0,2.104384183883667,1.3554840087890625,0.7489001750946045,0.5608514722567293,0.8591934886388481,1.0281945319765702
303,367,0,0,2.68328595161438,1.378048300743103,1.3052376508712769,1.7036453252519692,0.8670080631785095,1.035194301626444
304,368,0,0,2.532197952270508,1.427560806274414,1.1046371459960938,1.2202232243143953,0.8730756521038712,1.03636318265996
305,369,0,0,2.0601232051849365,1.4718338251113892,0.5882893800735474,0.34608439470731867,0.8760103845410049,1.0371237365721222
306,370,0,0,2.126864433288574,1.4924910068511963,0.6343734264373779,0.40242964416989935,0.8750766169838607,1.0362929027366503
307,371,0,0,1.6386981010437012,1.516637921333313,0.12206017971038818,0.01489868747093226,0.8811366426758469,1.038429027942304
308,372,0,0,0.8718575239181519,1.5166168212890625,0.6447592973709106,0.4157145515462304,0.8828089242987336,1.03869677810695
309,373,0,0,1.6585357189178467,1.4731119871139526,0.18542373180389404,0.03438196031608243,0.8650364464335144,1.027771310463737
310,374,0,0,1.334929347038269,1.4811266660690308,0.14619731903076172,0.021373656091782323,0.8689919984154404,1.0291715900816794
311,375,0,0,0.8705876469612122,1.47568678855896,0.6050991415977478,0.36614497116233125,0.8728125655464828,1.0296189339658792
312,376,0,0,1.633630633354187,1.4418132305145264,0.19181740283966064,0.03679391603215265,0.866893523912877,1.0239562579216643
313,377,0,0,0.03290268033742905,1.4545273780822754,1.4216246977448463,2.0210167812381257,0.8710616028122605,1.0260032225271107
314,378,0,0,0.5516108274459839,1.3640674352645874,0.8124566078186035,0.6600857395881121,0.8671401142887771,1.0245247976574536
315,379,0,0,0.35288143157958984,1.3068432807922363,0.9539618492126465,0.9100432097532121,0.874590500574559,1.0331784730816005
316,380,0,0,1.135822057723999,1.2408981323242188,0.10507607460021973,0.011040981453390941,0.8558304750733079,1.0210639781708575
317,381,0,0,-0.09473080188035965,1.2320259809494019,1.3267567828297615,1.7602835607847789,0.8542633890919388,1.0193565043071333
318,382,0,0,0.47435927391052246,1.1400388479232788,0.6656795740127563,0.44312929525780476,0.8506270885281265,1.0148755991971536
319,383,0,0,0.6276187896728516,1.089443325996399,0.46182453632354736,0.21328190235045952,0.854833101015538,1.020345395187038
320,384,0,0,0.05043569207191467,1.0553478002548218,1.004912108182907,1.0098483451726148,0.8353781533055007,0.9901662537311381
321,385,0,0,0.9301217198371887,0.9830916523933411,0.052969932556152344,0.002805813755003328,0.8440915226750076,1.0038488620214259
322,386,0,0,-0.6197599768638611,0.9779558777809143,1.5977158546447754,2.552695952183285,0.8287817263416947,0.9805894718053441
323,387,0,0,-1.2069261074066162,0.864037275314331,2.0709633827209473,4.288889332570989,0.8280141210369767,0.9798442537824704
324,388,0,0,0.2529923617839813,0.709100067615509,0.4561077058315277,0.20803423931889942,0.8221479058079423,0.9743781322969695
325,389,0,0,-1.178619623184204,0.6851015686988831,1.8637211918830872,3.473456681074115,0.8163912915997207,0.9674217776638585
326,390,0,0,0.0054609039798378944,0.5619077086448669,0.556446804665029,0.309633046421921,0.8052429795078933,0.9524167136372167
327,391,0,0,-0.5736939311027527,0.545792818069458,1.1194867491722107,1.2532505815721642,0.7794225001148878,0.9250966456096889
328,392,0,0,0.14166471362113953,0.4928903877735138,0.35122567415237427,0.12335947418378979,0.7701344895176588,0.9198943282985931
329,393,0,0,0.8450050354003906,0.5029582977294922,0.34204673767089844,0.11699597075130441,0.7500202941708267,0.9021790331143346
330,394,0,0,-0.33646151423454285,0.5626212358474731,0.899082750082016,0.8083497914950408,0.7313235258869828,0.8888752305533504
331,395,0,0,1.0540239810943604,0.536859393119812,0.5171645879745483,0.26745921105488435,0.7425587558560074,0.8997943254216698
332,396,0,0,0.3988952934741974,0.6069873571395874,0.20809206366539001,0.04330230696052073,0.7518759202770888,0.9087306689775992
333,397,0,0,0.43760985136032104,0.6284690499305725,0.19085919857025146,0.03642723367887868,0.7664137768559158,0.916464881601599
334,398,0,0,1.1111201047897339,0.6481487154960632,0.46297138929367065,0.21434250730451154,0.7645630311779679,0.9152554677364146
335,399,0,0,0.49274390935897827,0.708788275718689,0.2160443663597107,0.046675168235768894,0.7671790170483291,0.9159720913051647
336,400,0,0,1.5590598583221436,0.7247205376625061,0.8343393206596375,0.6961221019987853,0.7658581065945327,0.9158088693265942
337,401,0,0,1.4110567569732666,0.8034820556640625,0.6075747013092041,0.3691470176709686,0.7567608725838363,0.9120495663547848
338,402,0,0,1.156582236289978,0.8680887222290039,0.2884935140609741,0.08322850765524947,0.7667628872208296,0.91688251552178
339,403,0,0,2.2902731895446777,0.9089952111244202,1.3812779784202576,1.9079288536687535,0.7427839498035608,0.8951228518680981
340,404,0,0,1.2031199932098389,1.0088456869125366,0.19427430629730225,0.03774250608729801,0.7391255478374659,0.8921712444822085
341,405,0,0,2.110189914703369,1.0377609729766846,1.0724289417266846,1.1501038350530166,0.7328857318870723,0.8865727279304861
342,406,0,0,2.272939920425415,1.110485553741455,1.16245436668396,1.3513001546226064,0.7555741624347867,0.9036135614230308
343,407,0,0,2.6140658855438232,1.1855429410934448,1.4285229444503784,2.040677802821179,0.7545330731384456,0.9021136941444009
344,408,0,0,2.342132568359375,1.2691210508346558,1.0730115175247192,1.1513537167407009,0.7599072588793933,0.9068672351183314
345,409,0,0,3.1111011505126953,1.3276654481887817,1.7834357023239136,3.180642904323591,0.7695565706305205,0.9143173523702263
346,410,0,0,2.5388238430023193,1.4141409397125244,1.124682903289795,1.2649116329523622,0.7510856306366622,0.9032782846716951
347,411,0,0,2.3951241970062256,1.4626855850219727,0.9324386119842529,0.8694417651191202,0.7677279557101429,0.9118788814450358
348,412,0,0,2.257408857345581,1.493595004081726,0.763813853263855,0.5834116024377778,0.7400214101187883,0.8839521217341181
349,413,0,0,2.5407633781433105,1.5114327669143677,1.0293306112289429,1.0595215072129491,0.6987035359255969,0.8340228299624228
350,414,0,0,2.554065465927124,1.5407705307006836,1.0132949352264404,1.026766625755556,0.7114251099340617,0.8457486736804881
351,415,0,0,1.9165687561035156,1.5688034296035767,0.34776532649993896,0.12094072231560915,0.6782899842970074,0.8041631519104192
352,416,0,0,1.843870997428894,1.5593713521957397,0.2844996452331543,0.08094004813779065,0.6807856316864491,0.8060813716467911
