step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,296,0,0,-0.7431936860084534,-0.04942360892891884,0.6937700770795345,0.48131691985094327,0.8558427888900043,1.0095415423711027
224,297,0,0,-0.8558862805366516,-0.050006985664367676,0.8058792948722839,0.6494414379038496,0.8485887752473354,1.0069738855331065
225,298,0,0,-0.7876371741294861,-0.05886499583721161,0.7287721782922745,0.5311088878528667,0.8536354584991932,1.0080179134911573
226,299,0,0,-1.0528813600540161,-0.07165131717920303,0.9812300428748131,0.9628123970401075,0.8655657023936509,1.0118000481607812
227,300,0,0,-1.1670600175857544,-0.08380614966154099,1.0832538679242134,1.1734389423727691,0.8585761455027386,1.010133497903768
228,301,0,0,-0.44053083658218384,-0.09039047360420227,0.35014036297798157,0.12259827378635269,0.8363775232015178,0.9829437288539473
229,302,0,0,-0.4078349471092224,-0.088754802942276,0.3190801441669464,0.1018121384015993,0.8224596944777295,0.9695699023600673
230,303,0,0,-0.4417169690132141,-0.08954022824764252,0.3521767407655716,0.12402845673626062,0.8177350323973224,0.9680823091823069
231,304,0,0,0.5313403010368347,-0.09116647392511368,0.6225067749619484,0.38751468487352586,0.8159604448406026,0.9659984416529697
232,305,0,0,0.4770195484161377,-0.09777139872312546,0.5747909471392632,0.3303846329132512,0.7967300087539478,0.9407959133946706
233,306,0,0,1.6921110153198242,-0.09932257235050201,1.7914335876703262,3.209234299033376,0.7902575908927246,0.9365724876693455
234,307,0,0,1.185835599899292,-0.10128924995660782,1.2871248498558998,1.6566903791165726,0.7738623304991051,0.9250240781856848
235,308,0,0,-0.14293503761291504,-0.10106358677148819,0.04187145084142685,0.0017532183955660252,0.752505736160092,0.888181660175462
236,309,0,0,0.4482346773147583,-0.1050095334649086,0.5532442107796669,0.3060791567612165,0.7571232494292781,0.8975738075495021
237,310,0,0,0.77769935131073,-0.10902828723192215,0.8867276385426521,0.7862859049554283,0.7648834103671835,0.9042480353133262
238,311,0,0,0.06810013949871063,-0.09987498819828033,0.16797512769699097,0.028215643524820422,0.7635111517785118,0.902459009287293
239,312,0,0,0.8375368714332581,-0.09268083423376083,0.9302177056670189,0.8653049799364125,0.76798188182991,0.9077789881066193
240,313,0,0,0.4006277620792389,-0.08807165175676346,0.48869941383600235,0.23882711708365228,0.7825769056705758,0.9184651417642968
241,314,0,0,-1.2350994348526,-0.06520512700080872,1.1698943078517914,1.368652691544022,0.7700431849388406,0.907764259150643
242,315,0,0,0.4416581094264984,-0.053931452333927155,0.49558956176042557,0.24560901372589067,0.754157721879892,0.87749104649761
243,316,0,0,0.6579906940460205,-0.02825956419110298,0.6862502582371235,0.47093941693051866,0.7399041321454569,0.848833076512278
244,317,0,0,1.0356847047805786,-0.022086601704359055,1.0577713064849377,1.118880136822852,0.7621933112619445,0.8930097729232835
245,318,0,0,0.165162593126297,-0.03452790528535843,0.19969049841165543,0.03987629515589536,0.7871783648012205,0.9222196703673778
246,319,0,0,-0.5661678910255432,-0.0348360538482666,0.5313318371772766,0.28231352119818,0.7765558545617387,0.9177694846868348
247,320,0,0,0.7030757665634155,-0.029924821108579636,0.7330005876719952,0.5372898615274903,0.7764118891535328,0.9176736208085206
248,321,0,0,-0.21345244348049164,-0.03791624680161476,0.17553619667887688,0.030812956344485345,0.7814991075126455,0.9236383833186868
249,322,0,0,-0.36325588822364807,-0.02866401895880699,0.3345918692648411,0.1119517189781405,0.7907653654692695,0.9328763824639918
250,323,0,0,0.5880630016326904,-0.03035518154501915,0.6184181831777096,0.38244104928481915,0.7772607640502974,0.9260728376295594
251,324,0,0,0.002769661834463477,-0.06354059278964996,0.06631025462411344,0.004397049868314758,0.7634948433516546,0.9203377038901716
252,325,0,0,-0.7162112593650818,-0.05057607963681221,0.6656351797282696,0.44307019249188573,0.7600813993392511,0.9170088993972965
253,326,0,0,-0.6272789239883423,-0.03712650015950203,0.5901524238288403,0.3482798833510551,0.7404621006129309,0.9042376917807488
254,327,0,0,-0.20973731577396393,-0.0228121355175972,0.18692518025636673,0.034941023013875194,0.7432703254697844,0.9055421885924
255,328,0,0,-1.1221494674682617,-0.030935339629650116,1.0912141278386116,1.1907482727945817,0.7478961978433654,0.9077602316301739
256,329,0,0,-0.8211879134178162,-0.052470166236162186,0.768717747181654,0.5909269748320373,0.7422208393691108,0.9064445180591878
257,330,0,0,-0.4938909113407135,-0.04318481683731079,0.4507060945034027,0.20313598362251017,0.7508652805862949,0.9144071461686722
258,331,0,0,0.18642540276050568,-0.05932401120662689,0.24574941396713257,0.06039277446518909,0.7580190635798499,0.9202842598486992
259,332,0,0,-1.1006895303726196,-0.07061710953712463,1.030072420835495,1.061049192165897,0.7280913997767493,0.8857084891125742
260,333,0,0,-1.9921101331710815,-0.06053474545478821,1.9315753877162933,3.730983478431349,0.7050273884413765,0.8670089009783903
261,334,0,0,-1.0374621152877808,-0.06861788779497147,0.9688442274928093,0.9386591371461384,0.7132037075934933,0.8693283342963712
262,335,0,0,-1.2320293188095093,-0.08862556517124176,1.1434037536382675,1.30737214383408,0.7244548786757514,0.8800627738281612
263,336,0,0,-1.2895246744155884,-0.10070326924324036,1.188821405172348,1.413296333395956,0.7206119352160021,0.8766034498230234
264,337,0,0,-1.1359456777572632,-0.10250230133533478,1.0334433764219284,1.0680052122703556,0.7395379098830744,0.8903378123608714
265,338,0,0,-0.5861549973487854,-0.11991041898727417,0.46624457836151123,0.2173840068515034,0.7437597210286185,0.8952357295942276
266,339,0,0,-1.4321433305740356,-0.12818333506584167,1.303959995508194,1.7003116698857292,0.7599784707603976,0.9112911667844475
267,340,0,0,-1.5092482566833496,-0.13013237714767456,1.379115879535675,1.9019606091874586,0.7571513720927759,0.9078746619028485
268,341,0,0,-2.4048352241516113,-0.12145732343196869,2.2833779007196426,5.213814637494842,0.7556246619997546,0.9071051211071111
269,342,0,0,-1.8269877433776855,-0.14127370715141296,1.6857140362262726,2.841631811930271,0.754731170120649,0.9064509358261539
270,343,0,0,-0.05380585417151451,-0.1736648678779602,0.1198590137064457,0.014366183166681937,0.7394928881106898,0.8950007408099401
271,344,0,0,-0.7858763337135315,-0.1783818155527115,0.60749451816082,0.36904958959544687,0.7565229518292472,0.9068235569211519
272,345,0,0,-1.3938050270080566,-0.1871555894613266,1.20664943754673,1.45600286513184,0.7562660410581157,0.9066748335540774
273,346,0,0,-1.3539305925369263,-0.19684761762619019,1.157082974910736,1.338841010828279,0.7493549487320706,0.9023944504397049
274,347,0,0,-0.33339202404022217,-0.202742800116539,0.13064922392368317,0.017069219711860706,0.7473599941609428,0.9021166016072947
275,348,0,0,-0.23728176951408386,-0.19680562615394592,0.04047614336013794,0.0016383181813104386,0.7481520498124883,0.9024277041765043
276,349,0,0,-1.0241934061050415,-0.21363556385040283,0.8105578422546387,0.6570040156404957,0.7502730632899329,0.9040044484272658
277,350,0,0,-0.12711550295352936,-0.22940443456172943,0.10228893160820007,0.010463025529547032,0.7554650183022023,0.9051300582438292
278,351,0,0,0.22995151579380035,-0.26060009002685547,0.4905516058206558,0.2406408779732241,0.7429426693916321,0.9002389968852524
279,352,0,0,0.28088614344596863,-0.2694876194000244,0.550373762845993,0.3029112788292574,0.7466891498118639,0.9030803099899691
280,353,0,0,-0.30144453048706055,-0.23303571343421936,0.06840881705284119,0.004679766250569095,0.7699933179467916,0.9227245149953044
281,354,0,0,0.8266195058822632,-0.22810932993888855,1.0547288358211517,1.112452917112642,0.7650900370627642,0.9175628479825673
282,355,0,0,0.693167507648468,-0.23931258916854858,0.9324800968170166,0.8695191309598727,0.7515012778528036,0.9111873891288468
283,356,0,0,0.05075627565383911,-0.24429412186145782,0.29505039751529694,0.08705473707393474,0.7500485356338323,0.910526474937175
284,357,0,0,-0.0895465835928917,-0.22347086668014526,0.13392428308725357,0.017935713600434833,0.7725805358774961,0.9303319112130448
285,358,0,0,0.2435900866985321,-0.20709732174873352,0.4506874084472656,0.20311914013291243,0.7605794803984464,0.9208663416110433
286,359,0,0,0.9003101587295532,-0.2154926061630249,1.1158027648925781,1.245015810141922,0.7224305479414762,0.8794241260560006
287,360,0,0,0.49605226516723633,-0.1985282003879547,0.694580465555191,0.4824420231308659,0.7151762435026467,0.8729040372078999
288,361,0,0,0.9365599155426025,-0.17771394550800323,1.1142738610506058,1.2416062374206247,0.7099019980616867,0.8667705332744179
289,362,0,0,0.9794350266456604,-0.1618732362985611,1.1413082629442215,1.3025845510647562,0.6976633954234421,0.8542138499861573
290,363,0,0,1.1328915357589722,-0.1667453646659851,1.2996369004249573,1.6890560729461903,0.693440192360431,0.8496141425660458
291,364,0,0,0.8933824300765991,-0.13515694439411163,1.0285393744707108,1.057893244836601,0.7014564365334809,0.8558809850378429
292,365,0,0,0.3003252148628235,-0.11892884224653244,0.4192540571093559,0.17577396440265508,0.7053526103682817,0.862236730085856
293,366,0,0,-0.7695642709732056,-0.12798860669136047,0.6415756642818451,0.4116193329986908,0.6876801267452539,0.8428067435591359
294,367,0,0,0.1579599231481552,-0.1378972828388214,0.2958572059869766,0.08753148633442032,0.6535777983255686,0.7827736844182827
295,368,0,0,0.9187300205230713,-0.13246366381645203,1.0511936843395233,1.1050081619953014,0.6200208521075548,0.7455891915032798
296,369,0,0,0.4109802544116974,-0.10750604420900345,0.5184862986207008,0.26882804185739456,0.6512612580694259,0.7824258937512216
297,370,0,0,0.28340551257133484,-0.10404045879840851,0.38744597136974335,0.15011438073064398,0.6571368076838553,0.7880704992193749
298,371,0,0,-0.16260217130184174,-0.08681370317935944,0.0757884681224823,0.005743891900352516,0.6350101653672755,0.7695039478378071
299,372,0,0,-0.44915539026260376,-0.07496073842048645,0.3741946518421173,0.1400216374672434,0.6233752493001521,0.7562934369283215
300,373,0,0,-0.7904782295227051,-0.06600937247276306,0.724468857049942,0.5248551248352493,0.6295191569067536,0.758599061623529
301,374,0,0,0.25839391350746155,-0.0675140917301178,0.32590800523757935,0.10621602787793805,0.6327128125168383,0.7591054220782006
302,375,0,0,-0.043958719819784164,-0.08347645401954651,0.039517734199762344,0.0015616513162830664,0.6210899301432073,0.7511015741209617
303,376,0,0,-0.9024493098258972,-0.124972864985466,0.7774764448404312,0.6044696222817161,0.6275847016833723,0.753386596641259
304,377,0,0,-1.4743025302886963,-0.12216894328594208,1.3521335870027542,1.8282652371009347,0.6221116628311574,0.7508125303411272
305,378,0,0,-0.9435574412345886,-0.09750735759735107,0.8460500836372375,0.7158007440225767,0.6249504508636892,0.7531581377736695
306,379,0,0,-0.009659363888204098,-0.09893915057182312,0.08927978668361902,0.007970880310272516,0.6452106609009206,0.7684679173759413
307,380,0,0,-0.4821310043334961,-0.104062020778656,0.3780689835548401,0.14293615632618994,0.6330973090790211,0.756522968404902
308,381,0,0,-1.4923512935638428,-0.12000186741352081,1.372349426150322,1.883342947455118,0.6204224564693868,0.7461377222609882
309,382,0,0,-0.5684269666671753,-0.13840731978416443,0.43001964688301086,0.18491689670538936,0.626075765695423,0.749436800610907
310,383,0,0,-0.178858682513237,-0.1547299176454544,0.024128764867782593,0.0005821972940447395,0.644978203829378,0.7645806807863342
311,384,0,0,-0.7472974061965942,-0.14116840064525604,0.6061290055513382,0.36739237137065417,0.6389512604288757,0.7622120995925451
312,385,0,0,-1.019680380821228,-0.13998889923095703,0.879691481590271,0.7738571027824861,0.6225219550542533,0.7468598662368794
313,386,0,0,-0.7359426021575928,-0.1590513288974762,0.5768912732601166,0.3328035411636785,0.6225432467274368,0.7468796824272844
314,387,0,0,-1.0051014423370361,-0.1828182190656662,0.8222832232713699,0.6761496992735536,0.6086097428016364,0.7324513008865948
315,388,0,0,-1.0538605451583862,-0.18680375814437866,0.8670567870140076,0.7517874719070541,0.5912563921324908,0.7154933976815251
316,389,0,0,-1.6673084497451782,-0.16853976249694824,1.49876868724823,2.2463075778757826,0.5809274025075136,0.7002980303685308
317,390,0,0,-0.6656585335731506,-0.17016683518886566,0.495491698384285,0.24551202316774323,0.5822126452438533,0.702241959229698
318,391,0,0,-0.7742815613746643,-0.19602008163928986,0.5782614797353745,0.3343863389457449,0.5767347819171846,0.7000363460464428
319,392,0,0,-0.20016467571258545,-0.19229795038700104,0.007866725325584412,6.188536734819117e-05,0.5783596999011934,0.701618072300579
320,393,0,0,-1.8628509044647217,-0.18097159266471863,1.681879311800003,2.828718019460852,0.57611677384004,0.7008511136961931
321,394,0,0,-1.0919731855392456,-0.1907011866569519,0.9012719988822937,0.8122912159692852,0.5625790775381029,0.6869456040482119
322,395,0,0,-0.1054651066660881,-0.2057824283838272,0.1003173217177391,0.01006356503662037,0.5565907686017454,0.6837232940643512
323,396,0,0,-0.784735381603241,-0.20939821004867554,0.5753371715545654,0.33101286097240745,0.5602336361072958,0.6862680931734153
324,397,0,0,-0.6579769849777222,-0.22013238072395325,0.4378446042537689,0.19170789747413952,0.5679264613054693,0.6892669501426608
325,398,0,0,-0.029768049716949463,-0.2299269735813141,0.20015892386436462,0.040063594802540514,0.5643209031783044,0.687779448583048
326,399,0,0,-0.023018622770905495,-0.25243234634399414,0.22941372357308865,0.052630656563669526,0.5611495584808289,0.6847980434523225
327,400,0,0,-0.6682442426681519,-0.2412167340517044,0.42702750861644745,0.1823524931151701,0.5651183459721505,0.6872574795902257
328,401,0,0,-0.45486170053482056,-0.2379620373249054,0.21689966320991516,0.047045463900574624,0.5647442155890168,0.6872410584065937
329,402,0,0,0.4707852005958557,-0.22152796387672424,0.69231316447258,0.47929751770203755,0.555852063279599,0.6800197887308117
330,403,0,0,0.8235344290733337,-0.2578848898410797,1.0814193189144135,1.1694677433213139,0.5411016759090126,0.6583438471456032
331,404,0,0,0.18982243537902832,-0.2592388093471527,0.44906124472618103,0.20165600151502705,0.5260232463292779,0.6475108954990015
332,405,0,0,0.06789219379425049,-0.23084527254104614,0.29873746633529663,0.08924407379243249,0.5420231684669853,0.6594900867195594
333,406,0,0,0.3451641798019409,-0.2325516790151596,0.5777158588171005,0.33375561352878,0.559990911744535,0.6816562603550296
334,407,0,0,0.8488232493400574,-0.2302229404449463,1.0790461897850037,1.1643406796895341,0.5560622346028685,0.6742729023500683
335,408,0,0,-0.06111520901322365,-0.21045544743537903,0.14934023842215538,0.022302506811986214,0.5537765958532691,0.6730077376466475
336,409,0,0,-0.49236270785331726,-0.19802521169185638,0.2943374961614609,0.086634561646598,0.5584349429234863,0.6739801370410319
337,410,0,0,0.48651236295700073,-0.20913268625736237,0.6956450492143631,0.48392203449645366,0.5534180748090148,0.6703923737986095
338,411,0,0,0.2082667350769043,-0.2093319296836853,0.4175986647605896,0.1743886448098273,0.5567824321612715,0.6752118725812147
339,412,0,0,0.09118520468473434,-0.18245552480220795,0.2736407294869423,0.07487924883414593,0.5723095365986228,0.6970513062772811
340,413,0,0,0.631781280040741,-0.15140613913536072,0.7831874191761017,0.6133825335557228,0.5711295342072845,0.6957079498794067
341,414,0,0,0.9368457198143005,-0.15595579147338867,1.0928015112876892,1.1942151430726575,0.5770190399512649,0.70424210132296
342,415,0,0,-0.01657312735915184,-0.1619340181350708,0.14536089077591896,0.021129788567168642,0.5625102552399038,0.6804348275441094
343,416,0,0,0.5682288408279419,-0.15459272265434265,0.7228215634822845,0.5224710126349743,0.5614058565720915,0.6796749948413874
344,417,0,0,-0.3154791593551636,-0.13176825642585754,0.18371090292930603,0.0337496958551009,0.5734194561466573,0.6950312446814272
345,418,0,0,0.22484050691127777,-0.14946836233139038,0.37430886924266815,0.14010712959372484,0.5955911737307905,0.712738747185393
346,419,0,0,-0.39128178358078003,-0.1722109317779541,0.21907085180282593,0.04799203810961572,0.5775259551033377,0.6808429282859394
347,420,0,0,-0.722154438495636,-0.1525650918483734,0.5695893466472626,0.32443202381405545,0.5638514306396246,0.6695131006694762
348,421,0,0,0.3109644949436188,-0.14946523308753967,0.46042972803115845,0.21199553445484653,0.5810721019655466,0.6830303296816502
349,422,0,0,0.04284580796957016,-0.15107093751430511,0.19391674548387527,0.03760370417905806,0.5762520042806865,0.6798130151831128
350,423,0,0,-0.698104202747345,-0.13220258057117462,0.5659016221761703,0.32024464598162106,0.5822951547056437,0.685028204220681
