step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.04376039654016495,0.16186636686325073,0.026200720721508475,0.8078053515404463,1.0321442589071341
223,287,0,0,-0.7963128685951233,0.056395355612039566,0.8527082242071629,0.7271113156305331,0.8167983313649892,1.037087024696667
224,288,0,0,-0.3619593381881714,0.04246704652905464,0.40442638471722603,0.1635607006554457,0.7902438286691904,1.0050870865123904
225,289,0,0,0.6204436421394348,0.04973701387643814,0.5707066282629967,0.3257060555433183,0.7765264876931907,0.9848782075031229
226,290,0,0,-1.0345797538757324,0.09800048172473907,1.1325802356004715,1.2827379900728195,0.7588184627145529,0.9754739197607725
227,291,0,0,0.09215763956308365,0.06610478460788727,0.02605285495519638,0.0006787512513165006,0.7511088468879462,0.9656418996473518
228,292,0,0,0.4529353976249695,0.09054592996835709,0.3623894676566124,0.13132612626844292,0.7000640074163675,0.8861609220299901
229,293,0,0,-0.6360179781913757,0.1310538947582245,0.7670718729496002,0.5883992582704076,0.6830734962970019,0.8743948887595577
230,294,0,0,-0.3775477111339569,0.11100011318922043,0.48854782432317734,0.23867897665091015,0.6806748066097498,0.872509816292941
231,295,0,0,0.13834868371486664,0.11025532335042953,0.028093360364437103,0.0007892368965661256,0.6531846956908702,0.8142415589573196
232,296,0,0,0.40122145414352417,0.14157766103744507,0.2596437931060791,0.06741489929851241,0.6158241994678975,0.7666529718703378
233,297,0,0,0.25921982526779175,0.1861015111207962,0.07311831414699554,0.005346287863698729,0.6110634960234166,0.7657116438903045
234,298,0,0,0.38808244466781616,0.2175416648387909,0.17054077982902527,0.029084157584692072,0.5806912732124329,0.7206829582755321
235,299,0,0,0.30057963728904724,0.25545281171798706,0.04512682557106018,0.002036430386120891,0.557446568980813,0.6897992588728327
236,300,0,0,0.9367003440856934,0.286776065826416,0.6499242782592773,0.42240156747084256,0.5568917691707611,0.6894259914334897
237,301,0,0,1.3994115591049194,0.36200469732284546,1.037406861782074,1.0762129968725311,0.5659164352715016,0.6938018647689668
238,302,0,0,0.9911535978317261,0.45310038328170776,0.5380532145500183,0.28950126168760804,0.5379542230069638,0.6603017014068892
239,303,0,0,1.4893516302108765,0.5221852660179138,0.9671663641929626,0.9354107760262345,0.5466612883657218,0.6744604169401506
240,304,0,0,1.4795078039169312,0.6155233979225159,0.8639844059944153,0.7464690538015226,0.5586475492268801,0.683904529607547
241,305,0,0,1.484639048576355,0.71174556016922,0.772893488407135,0.5973643444221501,0.551700126081705,0.677372138460362
242,306,0,0,1.4177355766296387,0.8060769438743591,0.6116586327552795,0.3741262830240579,0.5559887922555208,0.686987627926864
243,307,0,0,1.9292230606079102,0.8752759099006653,1.0539471507072449,1.11080459648392,0.5590534765273333,0.6886461655365468
244,308,0,0,1.001590609550476,0.9737862348556519,0.02780437469482422,0.0007730832521701814,0.5624619520455599,0.6892576278813138
245,309,0,0,2.0240557193756104,0.977568507194519,1.0464872121810913,1.0951354852585524,0.5810422187298536,0.7199063004058216
246,310,0,0,1.9289816617965698,1.0574557781219482,0.8715258836746216,0.75955736591483,0.5686114741954952,0.7083014414407535
247,311,0,0,1.9157260656356812,1.122251033782959,0.7934750318527222,0.6296026261736785,0.5725535715464503,0.70971603610251
248,312,0,0,1.7350612878799438,1.1684461832046509,0.566615104675293,0.3210526768461932,0.5842978841904553,0.717213576497997
249,313,0,0,2.3369333744049072,1.2140227556228638,1.1229106187820435,1.2609282577734717,0.5983130067680031,0.740349996911276
250,314,0,0,1.3821442127227783,1.304297924041748,0.07784628868103027,0.006060044661410302,0.6110444008652121,0.7526754686342166
251,315,0,0,2.34363055229187,1.298625111579895,1.045005440711975,1.0920363711176293,0.6002158922795205,0.7483471037861665
252,316,0,0,1.1736980676651,1.3392810821533203,0.16558301448822021,0.027417734687006146,0.6066038248781115,0.7592979417227301
253,317,0,0,1.0680937767028809,1.2529288530349731,0.18483507633209229,0.03416400544269038,0.6149545716587455,0.7618761280440376
254,318,0,0,1.8056156635284424,1.1791577339172363,0.626457929611206,0.3924495375727588,0.6116365537885576,0.7606581802317083
255,319,0,0,2.3175058364868164,1.217132806777954,1.1003730297088623,1.2108208045106608,0.6122432778123766,0.7612818628616452
256,320,0,0,1.2444748878479004,1.3173085451126099,0.07283365726470947,0.005304741630553167,0.6149472340289504,0.7632546544479755
257,321,0,0,1.3357292413711548,1.3032505512237549,0.0324786901473999,0.0010548653136908115,0.614537296751514,0.7632450700356646
258,322,0,0,0.953226625919342,1.2957566976547241,0.3425300717353821,0.117326850043046,0.6186230605933815,0.7651793232214251
259,323,0,0,0.884703516960144,1.2405930757522583,0.35588955879211426,0.12665737805724575,0.620270637879148,0.7654254100683824
260,324,0,0,0.6981496214866638,1.1482486724853516,0.45009905099868774,0.2025891557099193,0.6194112283084542,0.7652580341702424
261,325,0,0,1.5969969034194946,1.0360310077667236,0.560965895652771,0.31468273608551556,0.6372335219476372,0.7766016311229526
262,326,0,0,0.9399198889732361,1.0520073175430298,0.1120874285697937,0.012563591643388605,0.6450500130746513,0.7850638348874914
263,327,0,0,-0.32305458188056946,0.9798623919487,1.3029169738292694,1.697592640692421,0.6331211036536842,0.7737505436981353
264,328,0,0,1.6061917543411255,0.7713995575904846,0.8347921967506409,0.6968780117557607,0.6263986903522164,0.7705293075089166
265,329,0,0,0.3767136037349701,0.8430057168006897,0.4662921130657196,0.21742833470729384,0.6334197038505227,0.7808720262972375
266,330,0,0,-0.891045868396759,0.7456657886505127,1.6367116570472717,2.678825048314426,0.6252542644832284,0.773941352360585
267,331,0,0,0.9473378658294678,0.4984898567199707,0.44884800910949707,0.20146453528155917,0.6118633669707924,0.7663233969549549
268,332,0,0,0.3538983166217804,0.5627045035362244,0.20880618691444397,0.04360002369374971,0.6274959188792854,0.7865074401001032
269,333,0,0,-1.0701848268508911,0.556549608707428,1.626734435558319,2.646264923831243,0.608332995781675,0.7723738848635205
270,334,0,0,-0.004594702739268541,0.35129624605178833,0.35589094879105687,0.12665836743139866,0.6248717767093331,0.7817657466732836
271,335,0,0,0.6854064464569092,0.3324310779571533,0.35297536849975586,0.12459161076753844,0.610877512106672,0.7691943947136995
272,336,0,0,-0.3181370198726654,0.4309449791908264,0.7490819990634918,0.5611238413209572,0.6073305040691048,0.7655759018746734
273,337,0,0,-1.1887516975402832,0.364712655544281,1.5534643530845642,2.4132514963044436,0.6028601139876992,0.761584791786667
274,338,0,0,1.1945276260375977,0.1535315364599228,1.0409960895776749,1.0836728585160105,0.5971656411979348,0.7584059582484327
275,339,0,0,0.3067918121814728,0.33607301115989685,0.029281198978424072,0.0008573886136140629,0.5861167448852211,0.7459689383630143
276,340,0,0,-1.083458423614502,0.3685184419155121,1.451976865530014,2.1082368180343645,0.5849257844779641,0.7458921856687355
277,341,0,0,-0.26138266921043396,0.18220752477645874,0.4435901939868927,0.1967722602013291,0.5667911332938821,0.7313664013437727
278,342,0,0,-0.04998616874217987,0.14650240540504456,0.19648857414722443,0.03860775977040931,0.584149085888639,0.74545965897599
279,343,0,0,-0.6476006507873535,0.1498074233531952,0.7974080741405487,0.6358596367045388,0.5954232353065163,0.7524846456585648
280,344,0,0,-0.5558094382286072,0.06793619692325592,0.6237456351518631,0.3890586173710011,0.5895654457900673,0.7487386122457563
281,345,0,0,0.03194047138094902,0.024343974888324738,0.007596496492624283,5.770675896245303e-05,0.5724636739585549,0.733209644296428
282,346,0,0,0.5417751669883728,0.07784318178892136,0.46393198519945145,0.21523288689110404,0.574237913498655,0.7334931679952551
283,347,0,0,0.3641200363636017,0.20862285792827606,0.15549717843532562,0.024179372501347496,0.5740196508262306,0.7334851270843925
284,348,0,0,0.4244750440120697,0.2969047427177429,0.12757030129432678,0.016274181772325313,0.5709623247478157,0.7323751371732791
285,349,0,0,1.304622769355774,0.3683812618255615,0.9362415075302124,0.8765481604224448,0.578156622061506,0.7376191346725253
286,350,0,0,1.604884147644043,0.5641353130340576,1.0407488346099854,1.0831581367420426,0.5907620895002037,0.7505826377991659
287,351,0,0,0.32688573002815247,0.7678471207618713,0.44096139073371887,0.1944469481178155,0.5898959088418633,0.749960008263502
288,352,0,0,0.9374899864196777,0.7355574369430542,0.20193254947662354,0.04077675453812901,0.5882626712415367,0.7498048122290359
289,353,0,0,2.088724136352539,0.7705070972442627,1.3182170391082764,1.737696162195391,0.5795178490970283,0.7370504038045009
290,354,0,0,1.4695988893508911,1.0138864517211914,0.4557124376296997,0.20767382581040295,0.5736266803834587,0.7315345431661489
291,355,0,0,1.2599581480026245,1.1566095352172852,0.10334861278533936,0.01068093576465401,0.5797867354843764,0.7367393514716312
292,356,0,0,2.625890016555786,1.2326037883758545,1.3932862281799316,1.9412465136358605,0.5610777911636978,0.7064303273254526
293,357,0,0,1.376828908920288,1.4726299047470093,0.09580099582672119,0.009177830801391451,0.5773646357748659,0.7258977257791621
294,358,0,0,0.6555671095848083,1.5103105306625366,0.8547434210777283,0.7305863158756587,0.5736813935730606,0.7253052146703034
295,359,0,0,1.6767767667770386,1.330002784729004,0.34677398204803467,0.12025219462545067,0.5518730238173156,0.6920224359570878
296,360,0,0,2.0508265495300293,1.3566510677337646,0.6941754817962646,0.48187959952707615,0.547068369910121,0.6903835319234443
297,361,0,0,0.888414204120636,1.4583697319030762,0.5699555277824402,0.32484930364975995,0.5553587230294944,0.697078546354636
298,362,0,0,1.6054277420043945,1.3235362768173218,0.28189146518707275,0.07946279814531465,0.5423083597421646,0.689117199353565
299,363,0,0,1.869322657585144,1.2988568544387817,0.5704658031463623,0.3254312325594242,0.5149995224922895,0.6537006452942903
300,364,0,0,1.347870945930481,1.3295726776123047,0.01829826831817627,0.0003348266234439734,0.4979862900823355,0.6374759765593135
301,365,0,0,1.1434177160263062,1.2816905975341797,0.13827288150787354,0.019119389760490435,0.5085368812829256,0.6423077434882114
302,366,0,0,2.2564377784729004,1.2229571342468262,1.0334806442260742,1.0680822419899414,0.5117721769213677,0.6499828790657951
303,367,0,0,2.1375479698181152,1.389005422592163,0.7485425472259521,0.5603159450075168,0.5093772140145301,0.648567476307628
304,368,0,0,1.1718553304672241,1.5054237842559814,0.3335684537887573,0.11126791336302233,0.5090789887309074,0.6484805490672236
305,369,0,0,1.6721572875976562,1.4268728494644165,0.24528443813323975,0.060164455590339116,0.5062750962376594,0.6453281491984805
306,370,0,0,1.5655878782272339,1.4040422439575195,0.16154563426971436,0.02609699195160431,0.5032490679621696,0.6427529219278383
307,371,0,0,1.3364145755767822,1.3579801321029663,0.021565556526184082,0.00046507322828404085,0.5285082267969846,0.667395187367938
308,372,0,0,1.1410425901412964,1.3307063579559326,0.18966376781463623,0.03597234482164424,0.520158034786582,0.6641948352253646
309,373,0,0,2.0378577709198,1.3222533464431763,0.7156044244766235,0.5120896923305196,0.5297711934894324,0.6698992896403512
310,374,0,0,0.4202862083911896,1.500658631324768,1.0803724229335785,1.167204572235371,0.5588191982358695,0.705950219691943
311,375,0,0,0.8087497353553772,1.3264065980911255,0.5176568627357483,0.26796862753741735,0.5546488638967276,0.7010181287890832
312,376,0,0,1.2123966217041016,1.1819710731506348,0.030425548553466797,0.0009257140047793655,0.5488979395478963,0.6936206007655007
313,377,0,0,0.251289427280426,1.1169652938842773,0.8656758666038513,0.749394706020329,0.5703341569751501,0.7231806117307787
314,378,0,0,0.3046722710132599,0.8449060320854187,0.5402337610721588,0.2918525166021704,0.5741738619655371,0.724760709986308
315,379,0,0,-0.14444907009601593,0.6298457980155945,0.7742948681116104,0.5995325427839762,0.5742952059954405,0.7249818883904359
316,380,0,0,1.0890007019042969,0.3877362608909607,0.7012644410133362,0.49177181622974686,0.5689422344416379,0.7226012885999179
317,381,0,0,-0.7737656831741333,0.48942455649375916,1.2631902396678925,1.5956495815922276,0.5917098426073789,0.7434896252177541
318,382,0,0,0.1857561320066452,0.21040020883083344,0.024644076824188232,0.0006073305225164916,0.5863343548029661,0.734331280831704
319,383,0,0,-0.34656718373298645,0.18974876403808594,0.5363159477710724,0.28763479583358365,0.6026076792925597,0.7453868028669008
320,384,0,0,0.2003912776708603,0.0847330242395401,0.11565825343132019,0.013376831586783489,0.5958038675040006,0.7391109875396271
321,385,0,0,-0.6669719815254211,0.1005210429430008,0.7674930244684219,0.5890455426076857,0.5934616266936064,0.7381970605177354
322,386,0,0,-0.12702062726020813,-0.030456792563199997,0.09656383469700813,0.009324574171391112,0.5843450175970794,0.7324161898839412
323,387,0,0,-0.21457229554653168,-0.0265498049557209,0.18802249059081078,0.03535245696797153,0.5836206459254026,0.7318702013630309
324,388,0,0,0.15560759603977203,-0.03472687304019928,0.1903344690799713,0.036227210119954556,0.5876280450075865,0.7339593021490293
325,389,0,0,-0.5294322967529297,0.027378462255001068,0.5568107590079308,0.31003822134698794,0.5934206604212522,0.7395829601107449
326,390,0,0,-1.6493782997131348,-0.03563665226101875,1.613741647452116,2.6041621047214694,0.6081471561640501,0.7472385010625994
327,391,0,0,-0.5576367974281311,-0.23379474878311157,0.32384204864501953,0.1048736724706032,0.6074009036272765,0.7471190327755864
328,392,0,0,-0.06048373878002167,-0.242061048746109,0.18157730996608734,0.03297031949452056,0.6037334346026183,0.7424815479776606
329,393,0,0,-0.8545648455619812,-0.1973513960838318,0.6572134494781494,0.43192951817496805,0.5953134798258544,0.7363546986454207
330,394,0,0,0.2436777651309967,-0.22876645624637604,0.47244422137737274,0.22320354231287198,0.6056478690356016,0.7446157899838068
331,395,0,0,1.1264598369598389,-0.14409460127353668,1.2705544382333755,1.6143085805145285,0.6043317150324583,0.744240299614911
332,396,0,0,0.0919191762804985,0.13834156095981598,0.046422384679317474,0.0021550377993145298,0.6181057690829038,0.7535450407349328
333,397,0,0,-0.4097420871257782,0.22641302645206451,0.6361551135778427,0.40469332853123796,0.63523535721004,0.7637015687351505
334,398,0,0,1.7598015069961548,0.17983096837997437,1.5799705386161804,2.4963069028951033,0.6349157332628965,0.7636255311981857
335,399,0,0,1.3067272901535034,0.5790024995803833,0.7277247905731201,0.5295833708146915,0.6367397867888211,0.7654416450705115
336,400,0,0,0.09304207563400269,0.8462446928024292,0.7532026171684265,0.5673141825093673,0.6173467152565717,0.7502013021997209
337,401,0,0,2.3569717407226562,0.8441994786262512,1.512772262096405,2.2884799169682744,0.6132380896061659,0.7479253422168727
338,402,0,0,1.5902531147003174,1.1963353157043457,0.3939177989959717,0.15517123236583075,0.6336402409523725,0.7625261961406052
339,403,0,0,0.07699497044086456,1.4012792110443115,1.324284240603447,1.7537287499106482,0.6249737065285444,0.7551137804006967
340,404,0,0,1.4487298727035522,1.260666012763977,0.1880638599395752,0.035368015415372156,0.6151575898379088,0.7512713447333326
341,405,0,0,2.5713863372802734,1.3296573162078857,1.2417290210723877,1.5418909617733902,0.6027423181384802,0.7435653432347447
342,406,0,0,0.4635763168334961,1.5880881547927856,1.1245118379592896,1.2645268737105795,0.5986059049516917,0.74023204226778
343,407,0,0,2.3667023181915283,1.4572350978851318,0.9094672203063965,0.8271306248118435,0.5763739482313395,0.7186724496632477
344,408,0,0,2.15579891204834,1.6412460803985596,0.5145528316497803,0.2647646165588071,0.5850943104922772,0.7216107928503145
345,409,0,0,1.9747285842895508,1.7450666427612305,0.2296619415283203,0.05274460738655762,0.5877244190871715,0.7238018708781634
346,410,0,0,2.0246660709381104,1.7863210439682007,0.23834502696990967,0.05680835188128697,0.596423115581274,0.7277943847054806
347,411,0,0,2.3428924083709717,1.8091554641723633,0.5337369441986084,0.2848751256024684,0.5826110906898976,0.7197374538489698
348,412,0,0,2.39152455329895,1.9092631340026855,0.48226141929626465,0.23257607654164758,0.5812480819970369,0.7196191057883488
349,413,0,0,1.148166537284851,2.008263111114502,0.8600965738296509,0.7397661163135041,0.5879991270601749,0.7229586326350719
350,414,0,0,2.6355998516082764,1.8809767961502075,0.7546230554580688,0.5694559558288717,0.6022121955454349,0.7336076771532491
351,415,0,0,2.0959970951080322,1.9950368404388428,0.10096025466918945,0.01019297302286759,0.6053158792853355,0.736286761808143
352,416,0,0,1.17303466796875,2.023141860961914,0.8501071929931641,0.7226822395787167,0.5818381951004266,0.7027833555502054
