step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.022009551525115967,0.14011552184820175,0.019632359462793902,0.9171148401498795,1.126840332542664
223,287,0,0,-0.7963128685951233,0.029306232929229736,0.825619101524353,0.68164690080188,0.9405840411782266,1.1460575682847498
224,288,0,0,-0.3619593381881714,0.022373009473085403,0.3843323476612568,0.14771135345881314,0.9288438211381437,1.1295395724223307
225,289,0,0,0.6204436421394348,0.026630543172359467,0.5938130989670753,0.3526139965048816,0.9303839853405953,1.1320555994226411
226,290,0,0,-1.0345797538757324,0.049292001873254776,1.0838717557489872,1.1747779829103921,0.9289060738682747,1.1308456579600554
227,291,0,0,0.09215763956308365,0.03547712042927742,0.05668051913380623,0.003212681249277774,0.9370403262972833,1.1425588981811903
228,292,0,0,0.4529353976249695,0.04987800121307373,0.40305739641189575,0.16245526480233607,0.895076813697815,1.079294134819323
229,293,0,0,-0.6360179781913757,0.06755714118480682,0.7035751193761826,0.49501794860520953,0.8845435456931592,1.0716281701847126
230,294,0,0,-0.3775477111339569,0.05905936658382416,0.43660707771778107,0.19062574031326052,0.8945821358263493,1.0810461175675847
231,295,0,0,0.13834868371486664,0.05741927772760391,0.08092940598726273,0.006549568753451196,0.8795839208364487,1.0513504617687954
232,296,0,0,0.40122145414352417,0.07130570709705353,0.32991574704647064,0.1088444001492308,0.8524512812495232,1.0177826174415414
233,297,0,0,0.25921982526779175,0.08984219282865524,0.1693776324391365,0.028688782370687227,0.8602144858241082,1.0214747132009976
234,298,0,0,0.38808244466781616,0.10164569318294525,0.2864367514848709,0.0820460126012057,0.8282471777498723,0.987120824678765
235,299,0,0,0.30057963728904724,0.11492742598056793,0.1856522113084793,0.03446674356372825,0.8016651938855649,0.9632409989693422
236,300,0,0,0.9367003440856934,0.12393958866596222,0.8127607554197311,0.660580045550452,0.7920356910675765,0.9605972571024664
237,301,0,0,1.3994115591049194,0.14906799793243408,1.2503435611724854,1.5633590209654926,0.8078325431793929,0.9692991111285199
238,302,0,0,0.9911535978317261,0.18146847188472748,0.8096851259469986,0.655590003179807,0.7813157343119383,0.9451844038571108
239,303,0,0,1.4893516302108765,0.20122313499450684,1.2881284952163696,1.6592750201883888,0.7848285467177629,0.948851821209796
240,304,0,0,1.4795078039169312,0.2290353775024414,1.2504724264144897,1.5636812892229415,0.7977789679914713,0.9569518287568477
241,305,0,0,1.484639048576355,0.25478726625442505,1.22985178232193,1.5125354064804277,0.7887194630503654,0.9510441475604603
242,306,0,0,1.4177355766296387,0.27806827425956726,1.1396673023700714,1.2988415600914758,0.7942647323012352,0.9598740937802038
243,307,0,0,1.9292230606079102,0.2975654602050781,1.631657600402832,2.662306524952328,0.7943687085807324,0.9599042666995172
244,308,0,0,1.001590609550476,0.3289582431316376,0.6726323664188385,0.4524343003542066,0.8006714025139808,0.961313508318105
245,309,0,0,2.0240557193756104,0.3345715403556824,1.689484179019928,2.85435679115864,0.8233001817762852,0.9900631708023139
246,310,0,0,1.9289816617965698,0.3670663833618164,1.5619152784347534,2.4395793370079133,0.8164902410749345,0.9846178343010659
247,311,0,0,1.9157260656356812,0.3984399735927582,1.517286092042923,2.3021570851068853,0.8148395770881325,0.9844080958875954
248,312,0,0,1.7350612878799438,0.42773205041885376,1.30732923746109,1.7091097351205953,0.8315316124353558,0.9938149364632524
249,313,0,0,2.3369333744049072,0.45114749670028687,1.8857858777046204,3.5561883765501854,0.8510725553426891,1.0193268866634608
250,314,0,0,1.3821442127227783,0.4927922487258911,0.8893519639968872,0.7909469158651206,0.8575521425250918,1.022793813182852
251,315,0,0,2.34363055229187,0.5034345984458923,1.8401959538459778,3.386321148551108,0.8516417767945679,1.0202129680893124
252,316,0,0,1.1736980676651,0.5479379296302795,0.6257601380348206,0.3915757503533577,0.8641228981409224,1.0371495984550658
253,317,0,0,1.0680937767028809,0.5487199425697327,0.5193738341331482,0.26974917958216693,0.8781839505676181,1.0426691348865393
254,318,0,0,1.8056156635284424,0.5448590517044067,1.2607566118240356,1.589507234258022,0.8804629982355983,1.0436741837361887
255,319,0,0,2.3175058364868164,0.5814461708068848,1.7360596656799316,3.013903162800716,0.8885745809320361,1.0506949633539742
256,320,0,0,1.2444748878479004,0.6428502202033997,0.6016246676445007,0.36195224071835597,0.8987366391066463,1.0573537394746597
257,321,0,0,1.3357292413711548,0.6567248106002808,0.679004430770874,0.46104701700647865,0.9032533142063768,1.0581814644684484
258,322,0,0,0.953226625919342,0.6731337904930115,0.28009283542633057,0.0784519964571615,0.900330774197355,1.0574718387782758
259,323,0,0,0.884703516960144,0.6732029914855957,0.21150052547454834,0.04473247227601007,0.8983083556685597,1.0572445761128175
260,324,0,0,0.6981496214866638,0.6747961044311523,0.023353517055511475,0.0005453867588620653,0.8935576833877713,1.0564908914917286
261,325,0,0,1.5969969034194946,0.6705242395401001,0.9264726638793945,0.8583515969157816,0.9057257746253162,1.0621177863657851
262,326,0,0,0.9399198889732361,0.7323128581047058,0.20760703086853027,0.04310067926604688,0.9089509607944639,1.0648271657411121
263,327,0,0,-0.32305458188056946,0.7534637451171875,1.076518326997757,1.1588917083620496,0.8925746186170728,1.0518146291346604
264,328,0,0,1.6061917543411255,0.6864265203475952,0.9197652339935303,0.8459680856631735,0.8807359580788762,1.0460165072936416
265,329,0,0,0.3767136037349701,0.7723257541656494,0.3956121504306793,0.15650897356838644,0.882010272005573,1.0476233519216895
266,330,0,0,-0.891045868396759,0.7690002918243408,1.6600461602210999,2.7557532540648175,0.8688584773335607,1.035988059514173
267,331,0,0,0.9473378658294678,0.6661878228187561,0.28115004301071167,0.07904534668492502,0.850950472811237,1.0223784564413034
268,332,0,0,0.3538983166217804,0.7262516021728516,0.37235328555107117,0.13864696926067754,0.8619739733729512,1.0375258226775348
269,333,0,0,-1.0701848268508911,0.7351379990577698,1.8053228259086609,3.259190505746833,0.8351796494517475,1.0123824859681443
270,334,0,0,-0.004594702739268541,0.6146498918533325,0.6192445945926011,0.38346386793215487,0.8301840965542943,1.0096760540879601
271,335,0,0,0.6854064464569092,0.6015778183937073,0.0838286280632019,0.007027238882958642,0.8103618590626865,0.9859579483363501
272,336,0,0,-0.3181370198726654,0.6565802693367004,0.9747172892093658,0.9500737938836545,0.7999524585995822,0.9721181273602256
273,337,0,0,-1.1887516975402832,0.6139145493507385,1.8026662468910217,3.249605597680162,0.773600168088451,0.9485609556214489
274,338,0,0,1.1945276260375977,0.4862159192562103,0.7083117067813873,0.501705473963562,0.7590914784464986,0.9340009218161697
275,339,0,0,0.3067918121814728,0.605086624622345,0.2982948124408722,0.08897979512913512,0.7376319407019765,0.9024672423542613
276,340,0,0,-1.083458423614502,0.6244693994522095,1.7079278230667114,2.917017448805396,0.7243470476660877,0.8942268455181509
277,341,0,0,-0.26138266921043396,0.49835047125816345,0.7597331404685974,0.5771944447262776,0.6880367694888264,0.8555275637530397
278,342,0,0,-0.04998616874217987,0.4670236110687256,0.5170097798109055,0.26729911242012094,0.6988073705229908,0.8667221759322776
279,343,0,0,-0.6476006507873535,0.4615536034107208,1.1091542541980743,1.2302231596056865,0.7069573436770589,0.8734953915067925
280,344,0,0,-0.5558094382286072,0.3889005482196808,0.944709986448288,0.8924769584951244,0.6843927346263081,0.8553100712351916
281,345,0,0,0.03194047138094902,0.33870363235473633,0.3067631609737873,0.09410363693062974,0.6578872810397297,0.8213721286137248
282,346,0,0,0.5417751669883728,0.3579864203929901,0.1837887465953827,0.03377830337510179,0.6515154264960438,0.8179335366858895
283,347,0,0,0.3641200363636017,0.4323767423629761,0.06825670599937439,0.004658977913885032,0.6387147711310537,0.8122959472414912
284,348,0,0,0.4244750440120697,0.47337818145751953,0.04890313744544983,0.0023915168520085572,0.6359539507422597,0.8115782404329913
285,349,0,0,1.304622769355774,0.510565996170044,0.79405677318573,0.6305261590421338,0.6474568413291125,0.8186212798016902
286,350,0,0,1.604884147644043,0.6308640837669373,0.9740200638771057,0.9487150848351611,0.6655647330079227,0.8290846474944848
287,351,0,0,0.32688573002815247,0.7584121823310852,0.43152645230293274,0.18621507903715528,0.6552028600964696,0.8207007915340413
288,352,0,0,0.9374899864196777,0.7197378873825073,0.2177520990371704,0.04741597663509367,0.6524557606969028,0.8202356263175037
289,353,0,0,2.088724136352539,0.7368799448013306,1.3518441915512085,1.8274827182307405,0.6489153336081653,0.815959891530307
290,354,0,0,1.4695988893508911,0.8767161965370178,0.5928826928138733,0.35150988743822964,0.6447021190915257,0.811743658393946
291,355,0,0,1.2599581480026245,0.925506591796875,0.3344515562057495,0.11185784344844762,0.6577861763630063,0.8233102809658177
292,356,0,0,2.625890016555786,0.9350476861000061,1.69084233045578,2.8589477864611332,0.6313572909031063,0.7905806590243522
293,357,0,0,1.376828908920288,1.0848875045776367,0.29194140434265137,0.08522978356955946,0.6576528002414852,0.8212042597031296
294,358,0,0,0.6555671095848083,1.0784218311309814,0.4228547215461731,0.17880611553389159,0.6583672832045704,0.8215436936690235
295,359,0,0,1.6767767667770386,0.9784044623374939,0.6983723044395447,0.4877238756082001,0.6400989894662054,0.7909868728748614
296,360,0,0,2.0508265495300293,1.0093812942504883,1.041445255279541,1.0846082197442684,0.6322151074558497,0.7867680154908278
297,361,0,0,0.888414204120636,1.0880857706069946,0.19967156648635864,0.03986873446311634,0.6522575161606072,0.8015292089396407
298,362,0,0,1.6054277420043945,1.0235329866409302,0.5818947553634644,0.33860150631950603,0.6408958188444376,0.7916783409068046
299,363,0,0,1.869322657585144,1.0565136671066284,0.8128089904785156,0.6606584550027037,0.6141559190303088,0.7523958252702349
300,364,0,0,1.347870945930481,1.1227636337280273,0.2251073122024536,0.05067330200701292,0.6012743658572436,0.7457532357714481
301,365,0,0,1.1434177160263062,1.118735671043396,0.024682044982910156,0.0006092033445384004,0.6109970361739397,0.7527780873571108
302,366,0,0,2.2564377784729004,1.0921475887298584,1.164290189743042,1.3555716459318887,0.6133308289200068,0.7582341837207474
303,367,0,0,2.1375479698181152,1.2106754779815674,0.9268724918365479,0.8590926161232915,0.6086026690155268,0.7542231583696222
304,368,0,0,1.1718553304672241,1.3043814897537231,0.13252615928649902,0.01756318289523051,0.5982893684506416,0.7506707843920537
305,369,0,0,1.6721572875976562,1.261370301246643,0.4107869863510132,0.1687459481553475,0.5928316849842669,0.7435651392522016
306,370,0,0,1.5655878782272339,1.2825559377670288,0.2830319404602051,0.08010707932066907,0.5801026001945138,0.7327619048858427
307,371,0,0,1.3364145755767822,1.29744291305542,0.038971662521362305,0.0015187904796789553,0.5959639844670892,0.7478305700877667
308,372,0,0,1.1410425901412964,1.2830944061279297,0.1420518159866333,0.020178718425100328,0.5957350109890104,0.7477760476930227
309,373,0,0,2.0378577709198,1.2512127161026,0.7866450548171997,0.6188104422683551,0.6087304936721921,0.7545775001240718
310,374,0,0,0.4202862083911896,1.349034309387207,0.9287481009960175,0.8625730351037086,0.6381131641939283,0.7844922431694378
311,375,0,0,0.8087497353553772,1.2171287536621094,0.4083790183067322,0.1667734225931703,0.6375948159769178,0.7839759677512751
312,376,0,0,1.2123966217041016,1.1421445608139038,0.07025206089019775,0.004935352059320053,0.6306972663477064,0.7768915137231452
313,377,0,0,0.251289427280426,1.1507863998413086,0.8994969725608826,0.8090948036461931,0.6559718118980528,0.8107489294989456
314,378,0,0,0.3046722710132599,1.0137767791748047,0.7091045081615448,0.5028292034950264,0.6642558680847288,0.8150784301374119
315,379,0,0,-0.14444907009601593,0.9053659439086914,1.0498150140047073,1.1021115636297039,0.6577496190741658,0.8055299753685209
316,380,0,0,1.0890007019042969,0.7503988146781921,0.33860188722610474,0.11465123803307975,0.6563053687289356,0.804531100767795
317,381,0,0,-0.7737656831741333,0.8221598267555237,1.595925509929657,2.5469782332442357,0.6812006886675955,0.833613637626269
318,382,0,0,0.1857561320066452,0.5938335657119751,0.4080774337053299,0.16652719189952792,0.6628660269454123,0.8060506457729166
319,383,0,0,-0.34656718373298645,0.5453409552574158,0.8919081389904022,0.7955001283973226,0.6823489161208273,0.8246650933167093
320,384,0,0,0.2003912776708603,0.42544177174568176,0.22505049407482147,0.050647724883321255,0.691382053680718,0.8317402266206704
321,385,0,0,-0.6669719815254211,0.4189770817756653,1.0859490633010864,1.179285368084507,0.6886887593939901,0.8296943123883869
322,386,0,0,-0.12702062726020813,0.2796117961406708,0.4066324234008789,0.16534992776087165,0.6786571832373739,0.8200790225559796
323,387,0,0,-0.21457229554653168,0.25109896063804626,0.46567125618457794,0.21684971883652282,0.6906503756716846,0.8273517000138176
324,388,0,0,0.15560759603977203,0.21984164416790009,0.06423404812812805,0.004126012938926671,0.6941765316203236,0.8302025220454786
325,389,0,0,-0.5294322967529297,0.25499603152275085,0.7844283282756805,0.6153278022013788,0.6892212351039052,0.8260802362185475
326,390,0,0,-1.6493782997131348,0.17523916065692902,1.8246174603700638,3.329228876687301,0.7058086236193776,0.8388286561923145
327,391,0,0,-0.5576367974281311,-0.034311652183532715,0.5233251452445984,0.27386920764528,0.7136737163737416,0.8409011545939616
328,392,0,0,-0.06048373878002167,-0.06182849034667015,0.0013447515666484833,1.8083567760035502e-06,0.7012243684008718,0.8281755596598575
329,393,0,0,-0.8545648455619812,-0.018294764682650566,0.8362700808793306,0.6993476481739223,0.6939198787882924,0.8215849773853712
330,394,0,0,0.2436777651309967,-0.06457798182964325,0.30825574696063995,0.09502160553426209,0.710914386101067,0.8330347967352715
331,395,0,0,1.1264598369598389,0.02662746235728264,1.0998323746025562,1.2096312522238977,0.7058216937258839,0.8313000209591956
332,396,0,0,0.0919191762804985,0.2642592489719391,0.17234007269144058,0.029701100655291024,0.7144764025881886,0.8364831392252652
333,397,0,0,-0.4097420871257782,0.3082887530326843,0.7180308401584625,0.5155682874186676,0.7268123634532094,0.8415903662345102
334,398,0,0,1.7598015069961548,0.2417648434638977,1.518036663532257,2.304435311828147,0.7255772741511465,0.841427194391418
335,399,0,0,1.3067272901535034,0.5385879278182983,0.7681393623352051,0.5900380799687355,0.7301998468115927,0.8463691748930928
336,400,0,0,0.09304207563400269,0.7221846580505371,0.6291425824165344,0.3958203890097458,0.7169036008790135,0.83694836261485
337,401,0,0,2.3569717407226562,0.6617180109024048,1.6952537298202515,2.873885208469474,0.7164337934926153,0.8367256890248995
338,402,0,0,1.5902531147003174,0.9582982063293457,0.6319549083709717,0.3993670062141632,0.7365674116089941,0.850415700659804
339,403,0,0,0.07699497044086456,1.1035267114639282,1.0265317410230637,1.0537674153278422,0.7282853390648962,0.8436451279122633
340,404,0,0,1.4487298727035522,0.9280596971511841,0.5206701755523682,0.2710974317097339,0.7153573044016959,0.8377106603953757
341,405,0,0,2.5713863372802734,0.9921687841415405,1.579217553138733,2.4939280801414867,0.7011062692478299,0.8258279780611807
342,406,0,0,0.4635763168334961,1.2376855611801147,0.7741092443466187,0.5992451221828929,0.7086719131842256,0.8306487105793414
343,407,0,0,2.3667023181915283,1.100616455078125,1.2660858631134033,1.6029734127756115,0.6854000854864717,0.8017331049892812
344,408,0,0,2.15579891204834,1.2812873125076294,0.8745115995407104,0.7647705377312519,0.6928448418155313,0.8072318536767213
345,409,0,0,1.9747285842895508,1.4110209941864014,0.5637075901031494,0.3177662471399003,0.6947931865230202,0.8094989542609998
346,410,0,0,2.0246660709381104,1.4847996234893799,0.5398664474487305,0.29145578108091286,0.6960576853528619,0.809899782063813
347,411,0,0,2.3428924083709717,1.5435612201690674,0.7993311882019043,0.6389303484322681,0.6810628655180335,0.7966258010967
348,412,0,0,2.39152455329895,1.63332200050354,0.7582025527954102,0.5748711110654767,0.6765442765876651,0.7949583257849591
349,413,0,0,1.148166537284851,1.7132107019424438,0.5650441646575928,0.3192749080135968,0.6814219404384494,0.798555630918829
350,414,0,0,2.6355998516082764,1.5811231136322021,1.0544767379760742,1.1119211909326623,0.7006815950199962,0.8116107820629531
351,415,0,0,2.0959970951080322,1.6780604124069214,0.41793668270111084,0.174671070747209,0.7006088287755847,0.8115406129703168
352,416,0,0,1.17303466796875,1.7148574590682983,0.5418227910995483,0.2935719369549048,0.6718104739114642,0.7713452316662192
353,417,0,0,2.1489474773406982,1.5872994661331177,0.5616480112075806,0.31544848849343055,0.6658306924626232,0.768441680111456
