step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,0.34826287627220154,1.1445757448673248,1.3100536357385915,0.7635028986632824,1.004319360412886
224,288,0,0,-0.3619593381881714,0.1765330582857132,0.5384923964738846,0.2899740610601873,0.7297412884235381,0.968368597356704
225,289,0,0,0.6204436421394348,0.1281171441078186,0.4923264980316162,0.242385380664075,0.7088506548106671,0.940205108421961
226,290,0,0,-1.0345797538757324,0.24487069249153137,1.2794504463672638,1.6369934447093906,0.6981354252994061,0.9322465426019786
227,291,0,0,0.09215763956308365,0.09413984417915344,0.0019822046160697937,3.929135139968398e-06,0.6817093141376972,0.9145343410791612
228,292,0,0,0.4529353976249695,0.13167396187782288,0.3212614357471466,0.10320891009831801,0.6419808857142926,0.8384692267558213
229,293,0,0,-0.6360179781913757,0.226358562707901,0.8623765408992767,0.7436932982934019,0.633392835482955,0.8308777462577184
230,294,0,0,-0.3775477111339569,0.1297372281551361,0.507284939289093,0.2573380096295388,0.6282384446263314,0.8276258162077139
231,295,0,0,0.13834868371486664,0.09831175208091736,0.04003693163394928,0.0016029558946615285,0.5971658791601658,0.7653839707044136
232,296,0,0,0.40122145414352417,0.1451309770345688,0.2560904771089554,0.0655823324658924,0.5711472879350186,0.7255097822509936
233,297,0,0,0.25921982526779175,0.22720730304718018,0.03201252222061157,0.0010248015789251497,0.5743541760742664,0.7262570580337777
234,298,0,0,0.38808244466781616,0.2640116810798645,0.12407076358795166,0.015393554377297392,0.5498536349833011,0.6892018164400878
235,299,0,0,0.30057963728904724,0.3039526045322418,0.00337296724319458,1.1376908023663646e-05,0.5297185100615025,0.6659414101408911
236,300,0,0,0.9367003440856934,0.32063859701156616,0.6160617470741272,0.37953207620802587,0.5283700968325138,0.6656148518756806
237,301,0,0,1.3994115591049194,0.4792410433292389,0.9201705157756805,0.846713778102882,0.5452713114023209,0.6810640622779519
238,302,0,0,0.9911535978317261,0.7304410934448242,0.26071250438690186,0.06797100994369032,0.5264338344335556,0.6606229464630488
239,303,0,0,1.4893516302108765,0.8750655651092529,0.6142860651016235,0.37734736977803607,0.5376068282127381,0.6727527669030842
240,304,0,0,1.4795078039169312,1.0819090604782104,0.3975987434387207,0.15808476078404965,0.5559807193279267,0.6923706984866841
241,305,0,0,1.484639048576355,1.2323347330093384,0.2523043155670166,0.0636574676537407,0.5552883487939835,0.6921384929109782
242,306,0,0,1.4177355766296387,1.3303210735321045,0.08741450309753418,0.007641295351788813,0.5409581404924393,0.6553597913708407
243,307,0,0,1.9292230606079102,1.342976450920105,0.5862466096878052,0.3436850873704458,0.5403871919214726,0.6546086414721131
244,308,0,0,1.001590609550476,1.5403838157653809,0.5387932062149048,0.2902981190633369,0.5337851260602474,0.6512799968342016
245,309,0,0,2.0240557193756104,1.4426995515823364,0.5813561677932739,0.33797499383128127,0.5346877662837506,0.652985020466009
246,310,0,0,1.9289816617965698,1.5628917217254639,0.36608994007110596,0.13402184422126595,0.5082837659772487,0.6213663467139217
247,311,0,0,1.9157260656356812,1.5782248973846436,0.3375011682510376,0.11390703857081519,0.5203686172422023,0.631833670028203
248,312,0,0,1.7350612878799438,1.5288015604019165,0.20625972747802734,0.04254307517931011,0.5144902814086527,0.6279733649116839
249,313,0,0,2.3369333744049072,1.5726873874664307,0.7642459869384766,0.5840719285515661,0.5129244639631361,0.6252109587283962
250,314,0,0,1.3821442127227783,1.809630274772644,0.4274860620498657,0.18274433324690165,0.5309948178287596,0.6532052691704073
251,315,0,0,2.34363055229187,1.758595585823059,0.585034966468811,0.34226591199116285,0.528216797253117,0.6514043347299642
252,316,0,0,1.1736980676651,1.85866117477417,0.6849631071090698,0.46917445810051106,0.525874117454514,0.6469987088927535
253,317,0,0,1.0680937767028809,1.5912092924118042,0.5231155157089233,0.2736498427754128,0.529218374779448,0.6474409549652171
254,318,0,0,1.8056156635284424,1.4112964868545532,0.39431917667388916,0.1554876130927738,0.5237401953246444,0.6458795995225134
255,319,0,0,2.3175058364868164,1.498831033706665,0.8186748027801514,0.6702284327071197,0.518190210899338,0.6396313162236027
256,320,0,0,1.2444748878479004,1.7364274263381958,0.4919525384902954,0.2420173001270456,0.5164990876521914,0.6384006993090406
257,321,0,0,1.3357292413711548,1.5850483179092407,0.24931907653808594,0.062160001925803954,0.519759739106521,0.6390212345707469
258,322,0,0,0.953226625919342,1.4111011028289795,0.45787447690963745,0.20964903660527412,0.5276999667938798,0.6446451212972106
259,323,0,0,0.884703516960144,1.1640665531158447,0.2793630361557007,0.07804370597013133,0.5327108532842249,0.6458665526356708
260,324,0,0,0.6981496214866638,0.825677216053009,0.12752759456634521,0.01626328737587812,0.5337785819824785,0.6461157434020113
261,325,0,0,1.5969969034194946,0.5589745044708252,1.0380223989486694,1.0774905007191506,0.5526267067249865,0.6598145894128857
262,326,0,0,0.9399198889732361,0.6829042434692383,0.2570156455039978,0.06605704203383667,0.5601424948032945,0.6689095790854841
263,327,0,0,-0.32305458188056946,0.6800515651702881,1.0031061470508575,1.0062219422512166,0.5526975003536791,0.6606891049084738
264,328,0,0,1.6061917543411255,0.4180685579776764,1.188123196363449,1.411636729736899,0.5477888051327318,0.6596630513638896
265,329,0,0,0.3767136037349701,0.591571033000946,0.21485742926597595,0.04616371491078386,0.5567750207241625,0.6709941571274155
266,330,0,0,-0.891045868396759,0.479886531829834,1.370932400226593,1.8794556459910474,0.5508008996304126,0.6687802770426312
267,331,0,0,0.9473378658294678,0.0999029204249382,0.8474349454045296,0.718145986692778,0.5542330423649402,0.6705131825667962
268,332,0,0,0.3538983166217804,0.18974700570106506,0.16415131092071533,0.026945652876989357,0.5697173038776964,0.681383257629335
269,333,0,0,-1.0701848268508911,0.18421342968940735,1.2543982565402985,1.5735149860113404,0.5684910956677048,0.6803826881208249
270,334,0,0,-0.004594702739268541,-0.10750976204872131,0.10291505930945277,0.010591509432668181,0.5804148200806231,0.6948943847097908
271,335,0,0,0.6854064464569092,-0.15944595634937286,0.844852402806282,0.7137755825275482,0.5723973182495683,0.690485462846389
272,336,0,0,-0.3181370198726654,-0.05143756419420242,0.266699455678463,0.07112859965918844,0.5774136785324663,0.6940470056107627
273,337,0,0,-1.1887516975402832,-0.12246682494878769,1.0662848725914955,1.1369634295174618,0.5836112371739001,0.6984304541015827
274,338,0,0,1.1945276260375977,-0.24748246371746063,1.4420100897550583,2.079393098955391,0.5828152529057117,0.6982180316833966
275,339,0,0,0.3067918121814728,-0.046633657068014145,0.3534254692494869,0.12490956231422003,0.5771746484097094,0.6931649313272411
276,340,0,0,-1.083458423614502,0.07885803282260895,1.162316456437111,1.3509795449045223,0.5694094435032457,0.690545804889812
277,341,0,0,-0.26138266921043396,-0.09218759834766388,0.16919507086277008,0.02862697200425779,0.5617811003979296,0.6861759210813778
278,342,0,0,-0.04998616874217987,-0.09733863174915314,0.04735246300697327,0.0022422557528267717,0.5657537380512804,0.6907016053470801
279,343,0,0,-0.6476006507873535,-0.06272333115339279,0.5848773196339607,0.34208147902220626,0.5675765267666428,0.6922007611103925
280,344,0,0,-0.5558094382286072,-0.13308066129684448,0.4227287769317627,0.17869961884622398,0.5685362354572863,0.6927804910661343
281,345,0,0,0.03194047138094902,-0.1711290329694748,0.2030695043504238,0.041237223597126796,0.5561626855190844,0.6836228628379812
282,346,0,0,0.5417751669883728,-0.11132669448852539,0.6531018614768982,0.4265420414645895,0.5518934599217029,0.6812129037348199
283,347,0,0,0.3641200363636017,0.08156318962574005,0.28255684673786163,0.07983837163844343,0.5511861625965685,0.680972354988256
284,348,0,0,0.4244750440120697,0.24701784551143646,0.17745719850063324,0.03149105729969315,0.5435399559792131,0.6779709184983429
285,349,0,0,1.304622769355774,0.3588435649871826,0.9457792043685913,0.8944983034160856,0.5481920532044023,0.6806804792042725
286,350,0,0,1.604884147644043,0.6130329966545105,0.9918511509895325,0.9837687057192603,0.5717304203566164,0.705005130382228
287,351,0,0,0.32688573002815247,0.8748065233230591,0.5479207932949066,0.3002171957249198,0.5621795377787202,0.6940930353165422
288,352,0,0,0.9374899864196777,0.9222122430801392,0.015277743339538574,0.00023340944154881527,0.5631778655108066,0.6944984854417874
289,353,0,0,2.088724136352539,1.0251272916793823,1.0635968446731567,1.131238247998695,0.5502578107174487,0.681728805543086
290,354,0,0,1.4695988893508911,1.3707062005996704,0.0988926887512207,0.009779763888445814,0.5275377324875444,0.6607387971880933
291,355,0,0,1.2599581480026245,1.6838696002960205,0.423911452293396,0.17970091938549615,0.5313419604953378,0.6625210177394559
292,356,0,0,2.625890016555786,1.7642624378204346,0.8616275787353516,0.7424020844373445,0.5217969304975123,0.6460017779071403
293,357,0,0,1.376828908920288,1.9017651081085205,0.5249361991882324,0.2755580132181876,0.5273767041321844,0.6544707641146634
294,358,0,0,0.6555671095848083,1.7905465364456177,1.1349794268608093,1.2881782993972912,0.5262188599165529,0.654231524729999
295,359,0,0,1.6767767667770386,1.496295690536499,0.18048107624053955,0.03257341888094345,0.5058988226111978,0.6306229023891758
296,360,0,0,2.0508265495300293,1.4339185953140259,0.6169079542160034,0.38057542397497457,0.5132204253971577,0.6339341801444621
297,361,0,0,0.888414204120636,1.5357933044433594,0.6473791003227234,0.41909969953465875,0.5041660593450069,0.6250379317734677
298,362,0,0,1.6054277420043945,1.438967227935791,0.16646051406860352,0.02770910274398375,0.5015486514568329,0.6241945488709258
299,363,0,0,1.869322657585144,1.3871068954467773,0.4822157621383667,0.23253204125468585,0.481096729785204,0.6057373526996108
300,364,0,0,1.347870945930481,1.3870967626571655,0.03922581672668457,0.001538664697875447,0.4601397256553174,0.5730943366914971
301,365,0,0,1.1434177160263062,1.347035527229309,0.20361781120300293,0.041460213039101745,0.45997338168323043,0.572992950978401
302,366,0,0,2.2564377784729004,1.372842788696289,0.8835949897766113,0.7807401059583299,0.46630945943295954,0.5874157563506595
303,367,0,0,2.1375479698181152,1.5232930183410645,0.6142549514770508,0.377309145414074,0.4699398621171713,0.5890201647399902
304,368,0,0,1.1718553304672241,1.6141599416732788,0.4423046112060547,0.1956333690941392,0.47178817443549637,0.5893136785049082
305,369,0,0,1.6721572875976562,1.4721599817276,0.19999730587005615,0.0399989223552808,0.47359938837587834,0.5912472514772028
306,370,0,0,1.5655878782272339,1.287096619606018,0.2784912586212158,0.07755738112842891,0.4736319900304079,0.5912706054234652
307,371,0,0,1.3364145755767822,1.1224603652954102,0.21395421028137207,0.04577640409712558,0.49472640886902813,0.6167794747728116
308,372,0,0,1.1410425901412964,1.2166067361831665,0.07556414604187012,0.005709940167037075,0.48240766048431405,0.6098472789043792
309,373,0,0,2.0378577709198,1.5258898735046387,0.5119678974151611,0.26211112798370095,0.4904047706723213,0.6161417601741578
310,374,0,0,0.4202862083911896,1.7247321605682373,1.3044459521770477,1.7015792421510847,0.5160137444734574,0.6492385070852809
311,375,0,0,0.8087497353553772,1.3692280054092407,0.5604782700538635,0.31413589120257157,0.5105352419614791,0.6423771719770184
312,376,0,0,1.2123966217041016,0.9054645895957947,0.3069320321083069,0.09420727233413473,0.5072346967458725,0.6376878639830149
313,377,0,0,0.251289427280426,0.6083928346633911,0.3571034073829651,0.12752284356452392,0.5237464427947999,0.6620966377637466
314,378,0,0,0.3046722710132599,0.35679155588150024,0.052119284868240356,0.002716419855176788,0.5303026795387269,0.6638685854554897
315,379,0,0,-0.14444907009601593,0.26061975955963135,0.4050688296556473,0.1640807567585958,0.5362716206908227,0.6746851159091548
316,380,0,0,1.0890007019042969,0.19531980156898499,0.8936809003353119,0.7986655516241337,0.5344965609908104,0.6745416715247649
317,381,0,0,-0.7737656831741333,0.3526579439640045,1.1264236271381378,1.2688301877750385,0.5460270890593529,0.6866075780960237
318,382,0,0,0.1857561320066452,0.07949703186750412,0.10625910013914108,0.011290996362380012,0.5548974260687829,0.7004641063123318
319,383,0,0,-0.34656718373298645,-0.10817079246044159,0.23839639127254486,0.056832839371772303,0.5581011876463892,0.7032259306194197
320,384,0,0,0.2003912776708603,-0.2686039209365845,0.46899519860744476,0.21995649631683656,0.5442082068324089,0.6874888802643655
321,385,0,0,-0.6669719815254211,-0.2748378813266754,0.3921341001987457,0.15376915253867995,0.5461482641100883,0.6881347534095866
322,386,0,0,-0.12702062726020813,-0.26284968852996826,0.13582906126976013,0.018449533885424252,0.5405918094515801,0.6842642078294954
323,387,0,0,-0.21457229554653168,-0.2582610845565796,0.04368878901004791,0.0019087102851644833,0.5404564842581748,0.6841368345280132
324,388,0,0,0.15560759603977203,-0.2385522872209549,0.39415988326072693,0.15536201357210988,0.5484715661406518,0.688421146201995
325,389,0,0,-0.5294322967529297,-0.18432402610778809,0.3451082706451416,0.1190997184676803,0.5543366798758507,0.6937579931605141
326,390,0,0,-1.6493782997131348,-0.17025795578956604,1.4791203439235687,2.1877969918085762,0.5681066450476646,0.7013280447665537
327,391,0,0,-0.5576367974281311,-0.20692159235477448,0.35071520507335663,0.1230011550696466,0.5673863825201988,0.7011373964657944
328,392,0,0,-0.06048373878002167,-0.20025181770324707,0.1397680789232254,0.019535115885888965,0.5636449822783471,0.6969087368475305
329,393,0,0,-0.8545648455619812,-0.1791268289089203,0.6754380166530609,0.4562165143402206,0.5608587369322777,0.6947280155939727
330,394,0,0,0.2436777651309967,-0.18068109452724457,0.42435885965824127,0.1800804417704429,0.5738023838400841,0.7088539940221322
331,395,0,0,1.1264598369598389,-0.13133060932159424,1.257790446281433,1.5820368067568467,0.572383767068386,0.7085246427990863
332,396,0,0,0.0919191762804985,0.12908361852169037,0.037164442241191864,0.0013811957670988861,0.5877897199988366,0.7228106150175551
333,397,0,0,-0.4097420871257782,0.27267026901245117,0.6824123561382294,0.4656866238101296,0.6040197381377221,0.7365940680245796
334,398,0,0,1.7598015069961548,0.3018956184387207,1.457905888557434,2.1254895798904414,0.607023273408413,0.7372081126864964
335,399,0,0,1.3067272901535034,0.6348732113838196,0.6718540787696838,0.45138790315946054,0.6159408685564994,0.7460449191891704
336,400,0,0,0.09304207563400269,0.9198659658432007,0.826823890209198,0.6836377454206719,0.5983526948094368,0.7253720218858279
337,401,0,0,2.3569717407226562,0.9834636449813843,1.373508095741272,1.8865244890668151,0.5973882165551185,0.724658500842236
338,402,0,0,1.5902531147003174,1.2471635341644287,0.34308958053588867,0.11771046027229204,0.6110590830445289,0.7367948330682248
339,403,0,0,0.07699497044086456,1.439038872718811,1.3620439022779465,1.8551635917325362,0.6086582270264626,0.7358261505190155
340,404,0,0,1.4487298727035522,1.438590168952942,0.010139703750610352,0.00010281359215014163,0.611215270459652,0.7362293052397625
341,405,0,0,2.5713863372802734,1.5709484815597534,1.00043785572052,1.000875903158672,0.6061642026901246,0.7343140976139664
342,406,0,0,0.4635763168334961,1.7687207460403442,1.3051444292068481,1.7034019810896694,0.601164528876543,0.7290615919636115
343,407,0,0,2.3667023181915283,1.6815780401229858,0.6851242780685425,0.4693952763989415,0.5794401101768017,0.7114678673349476
344,408,0,0,2.15579891204834,1.7154685258865356,0.4403303861618042,0.1938908489774036,0.5814879447221756,0.7119209293723922
345,409,0,0,1.9747285842895508,1.697244644165039,0.2774839401245117,0.0769973370270236,0.5873159018158912,0.7150583135325581
346,410,0,0,2.0246660709381104,1.685580849647522,0.3390852212905884,0.11497878729768729,0.5884928613901138,0.7158782230397323
347,411,0,0,2.3428924083709717,1.7022795677185059,0.6406128406524658,0.41038481160882156,0.5819517779350281,0.7137863511660016
348,412,0,0,2.39152455329895,1.8243099451065063,0.5672146081924438,0.3217324117469076,0.5795981478691101,0.7135324457306581
349,413,0,0,1.148166537284851,1.9236379861831665,0.7754714488983154,0.6013559680564526,0.5889223873615265,0.7171403995590391
350,414,0,0,2.6355998516082764,1.9078757762908936,0.7277240753173828,0.5295823297965399,0.5983257848024367,0.725344353342887
351,415,0,0,2.0959970951080322,1.9283924102783203,0.16760468482971191,0.028091330376867063,0.6057672578096389,0.73077317596734
352,416,0,0,1.17303466796875,1.869559645652771,0.696524977684021,0.48514704453772595,0.5841253405809402,0.7024429255613076
