step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,0.2912288010120392,1.0875416696071625,1.1827468831319345,0.7701182001829149,1.009415536663473
224,288,0,0,-0.3619593381881714,0.19668370485305786,0.5586430430412292,0.3120820495383647,0.7366442538797856,0.973716022668526
225,289,0,0,0.6204436421394348,0.16899985074996948,0.45144379138946533,0.2038014967840951,0.7176308089494706,0.947320567738192
226,290,0,0,-1.0345797538757324,0.2779548168182373,1.3125345706939697,1.7227469992668034,0.7021540957689286,0.937857600534565
227,291,0,0,0.09215763956308365,0.14527027308940887,0.053112633526325226,0.0028209518401017264,0.6903795908391476,0.9237876813531004
228,292,0,0,0.4529353976249695,0.17858657240867615,0.27434882521629333,0.07526727789756027,0.6463411884009839,0.8456104956628175
229,293,0,0,-0.6360179781913757,0.2602264881134033,0.896244466304779,0.8032541433819382,0.6361802471429111,0.8371258088661478
230,294,0,0,-0.3775477111339569,0.1644606590270996,0.5420083701610565,0.29377307332464486,0.6328892584890128,0.8348920786428154
231,295,0,0,0.13834868371486664,0.11178216338157654,0.0265665203332901,0.0007057800026191163,0.6060224021971227,0.7785741243862275
232,296,0,0,0.40122145414352417,0.15475143492221832,0.24647001922130585,0.060747470374950874,0.5739884053170681,0.7369261044560054
233,297,0,0,0.25921982526779175,0.23754584789276123,0.021673977375030518,0.00046976129525333477,0.5740175963938238,0.7369292790975448
234,298,0,0,0.38808244466781616,0.26583778858184814,0.12224465608596802,0.014943755941576597,0.5505602218210698,0.7018588008955369
235,299,0,0,0.30057963728904724,0.30832991003990173,0.007750272750854492,6.006672771263766e-05,0.5360104002058507,0.6829471401994885
236,300,0,0,0.9367003440856934,0.3199302852153778,0.6167700588703156,0.3804053055188925,0.5442419005930423,0.6874603531311465
237,301,0,0,1.3994115591049194,0.44900110363960266,0.9504104554653168,0.9032800338577909,0.55170086145401,0.6918985540165336
238,302,0,0,0.9911535978317261,0.6661132574081421,0.325040340423584,0.10565122290267936,0.529089801311493,0.6720427619194411
239,303,0,0,1.4893516302108765,0.7798890471458435,0.709462583065033,0.5033371567693088,0.5443963295221328,0.689993005844224
240,304,0,0,1.4795078039169312,0.9577646255493164,0.5217431783676147,0.27221594417314066,0.5609411644935608,0.7068462693530085
241,305,0,0,1.484639048576355,1.1289560794830322,0.35568296909332275,0.1265103745030416,0.5629652279615402,0.7075861583218974
242,306,0,0,1.4177355766296387,1.26705801486969,0.15067756175994873,0.022703727617923164,0.5504418832063674,0.6743251704817474
243,307,0,0,1.9292230606079102,1.3714781999588013,0.5577448606491089,0.3110793295804939,0.5453965443372727,0.6679450316399985
244,308,0,0,1.001590609550476,1.5742347240447998,0.5726441144943237,0.32792128186498815,0.5354256436228753,0.6629451474879517
245,309,0,0,2.0240557193756104,1.5720220804214478,0.4520336389541626,0.20433441074614223,0.5359886452555656,0.6640283835411686
246,310,0,0,1.9289816617965698,1.5506532192230225,0.37832844257354736,0.14313241046012593,0.5101390265580266,0.6333661109548749
247,311,0,0,1.9157260656356812,1.5216025114059448,0.39412355422973633,0.1553333759986799,0.5248244871851057,0.644760713316938
248,312,0,0,1.7350612878799438,1.514418363571167,0.22064292430877686,0.04868330004752863,0.5218240708764642,0.6431372929190289
249,313,0,0,2.3369333744049072,1.478827953338623,0.8581054210662842,0.7363449136633449,0.5218905139621347,0.6432498095810416
250,314,0,0,1.3821442127227783,1.5715560913085938,0.18941187858581543,0.035876859749407686,0.5396262080129236,0.6703088123314265
251,315,0,0,2.34363055229187,1.5257086753845215,0.8179218769073486,0.66899619672364,0.5377105127181858,0.6691544969723171
252,316,0,0,1.1736980676651,1.64326012134552,0.4695620536804199,0.22048852225657356,0.5344782982673497,0.6631781924323554
253,317,0,0,1.0680937767028809,1.5166375637054443,0.4485437870025635,0.20119152885860103,0.5364094391372055,0.6634733725820686
254,318,0,0,1.8056156635284424,1.3204565048217773,0.48515915870666504,0.235379409276959,0.5325211635138839,0.6624344215036078
255,319,0,0,2.3175058364868164,1.2981138229370117,1.0193920135498047,1.0391600772891252,0.5255009922292084,0.6547518031310217
256,320,0,0,1.2444748878479004,1.42879056930542,0.18431568145751953,0.03397227043114981,0.5225650060083717,0.6526471222988953
257,321,0,0,1.3357292413711548,1.4166027307510376,0.08087348937988281,0.006540521284478018,0.5263848297949879,0.6533611388701219
258,322,0,0,0.953226625919342,1.4423385858535767,0.4891119599342346,0.23923050935070833,0.5352223139163106,0.6596530783888567
259,323,0,0,0.884703516960144,1.4209339618682861,0.5362304449081421,0.287543090046384,0.5421937039401381,0.6617207819544502
260,324,0,0,0.6981496214866638,1.2796244621276855,0.5814748406410217,0.3381129902985016,0.5456708240415901,0.6628190025809069
261,325,0,0,1.5969969034194946,1.000152587890625,0.5968443155288696,0.3562231369791249,0.5663580447342246,0.6790049693391697
262,326,0,0,0.9399198889732361,0.973512589931488,0.03359270095825195,0.0011284695576705417,0.5747593653108924,0.6891590699774642
263,327,0,0,-0.32305458188056946,0.8582506775856018,1.1813052594661713,1.3954821160424382,0.5679623687174172,0.6814178663715731
264,328,0,0,1.6061917543411255,0.48113131523132324,1.1250604391098022,1.265760991649941,0.5648201715853065,0.6802803077410375
265,329,0,0,0.3767136037349701,0.6858354806900024,0.30912187695503235,0.09555633481220216,0.5669983911421149,0.6827219490163151
266,330,0,0,-0.891045868396759,0.6309927105903625,1.5220385789871216,2.3166014359251363,0.5572566056158393,0.6787407153278227
267,331,0,0,0.9473378658294678,0.22478005290031433,0.7225578129291534,0.5220897930249615,0.558090670099482,0.6792032588892537
268,332,0,0,0.3538983166217804,0.2694849967956543,0.0844133198261261,0.0071256085640678535,0.5719154238607735,0.6892310339002199
269,333,0,0,-1.0701848268508911,0.22046339511871338,1.2906482219696045,1.6657728328733015,0.5717815399076791,0.689123333056781
270,334,0,0,-0.004594702739268541,-0.12782523036003113,0.12323052762076259,0.01518576293769153,0.585917657604441,0.7078646682395034
271,335,0,0,0.6854064464569092,-0.17758604884147644,0.8629924952983856,0.7447560469413341,0.5796181952860207,0.7052385497591449
272,336,0,0,-0.3181370198726654,-0.04472912847995758,0.2734078913927078,0.07475187507580672,0.5767052733805031,0.7039755573541303
273,337,0,0,-1.1887516975402832,-0.09788787364959717,1.090863823890686,1.1899838822734097,0.5856876897718758,0.7118259192463681
274,338,0,0,1.1945276260375977,-0.25090011954307556,1.4454277455806732,2.0892613676944274,0.5826373791601508,0.7112069320145121
275,339,0,0,0.3067918121814728,-0.04886721447110176,0.35565902665257454,0.1264933432394567,0.5723092436697333,0.7024411442770471
276,340,0,0,-1.083458423614502,0.06746542453765869,1.1509238481521606,1.3246257042453777,0.5754810523893683,0.7036534205112249
277,341,0,0,-0.26138266921043396,-0.1117129921913147,0.14966967701911926,0.022401012219007477,0.5693780589010566,0.6978588101440284
278,342,0,0,-0.04998616874217987,-0.12992121279239655,0.07993504405021667,0.00638961126731008,0.5777970909979195,0.7060151839520505
279,343,0,0,-0.6476006507873535,-0.10236474871635437,0.5452359020709991,0.29728218890717617,0.5856979989912362,0.7132085695720101
280,344,0,0,-0.5558094382286072,-0.16060037910938263,0.39520905911922455,0.15619020040990272,0.5821565842535348,0.7112364199326578
281,345,0,0,0.03194047138094902,-0.18561723828315735,0.21755770966410637,0.0473313570342916,0.5637906408216805,0.696619298350432
282,346,0,0,0.5417751669883728,-0.14656905829906464,0.6883442252874374,0.4738177724865624,0.5612466120626778,0.6961783120450202
283,347,0,0,0.3641200363636017,-0.006123442202806473,0.37024347856640816,0.13708023342095432,0.5596787738706916,0.6960844452370187
284,348,0,0,0.4244750440120697,0.128374382853508,0.2961006611585617,0.08767560153853737,0.5533354842569679,0.6930658434999586
285,349,0,0,1.304622769355774,0.2625114619731903,1.0421113073825836,1.0859959769746377,0.557635825863108,0.6970486772874754
286,350,0,0,1.604884147644043,0.5680480599403381,1.0368360877037048,1.0750290727647247,0.5637222760822624,0.7034254314881115
287,351,0,0,0.32688573002815247,0.9374463558197021,0.6105606257915497,0.37278427776696876,0.557702048411593,0.6995950381454354
288,352,0,0,0.9374899864196777,1.105420470237732,0.1679304838180542,0.028200647395365763,0.5653888457920404,0.7020712219337665
289,353,0,0,2.088724136352539,1.2703505754470825,0.8183735609054565,0.669735285189077,0.5522280871775003,0.6859085451379358
290,354,0,0,1.4695988893508911,1.5042527914047241,0.03465390205383301,0.0012008929275566516,0.5361347418930381,0.6687363816860277
291,355,0,0,1.2599581480026245,1.6573443412780762,0.39738619327545166,0.15791578660595462,0.5396079310681671,0.6707896673745829
292,356,0,0,2.625890016555786,1.7839747667312622,0.8419152498245239,0.7088212878870905,0.5311223929282278,0.6540094516960847
293,357,0,0,1.376828908920288,1.9278795719146729,0.5510506629943848,0.303656833186551,0.5330575967486948,0.6562866804067627
294,358,0,0,0.6555671095848083,1.9350171089172363,1.279449999332428,1.63699230079175,0.5368751778360457,0.6573320413108057
295,359,0,0,1.6767767667770386,1.8138372898101807,0.1370605230331421,0.018785586974118473,0.5140397372003646,0.6318332361283695
296,360,0,0,2.0508265495300293,1.8181442022323608,0.23268234729766846,0.0541410747439528,0.5188087859749794,0.6336606460722258
297,361,0,0,0.888414204120636,1.7316585779190063,0.8432443737983704,0.7110610739426058,0.5112506327033043,0.6255692122547561
298,362,0,0,1.6054277420043945,1.5373003482818604,0.06812739372253418,0.0046413417754251896,0.5066079723834992,0.6244004116961406
299,363,0,0,1.869322657585144,1.5276240110397339,0.34169864654541016,0.11675796505096514,0.4853445255756378,0.6050549833246625
300,364,0,0,1.347870945930481,1.6958732604980469,0.3480023145675659,0.1211056109443831,0.46379466384649276,0.5718512251974323
301,365,0,0,1.1434177160263062,1.6561899185180664,0.5127722024917603,0.2629353316482508,0.4625504993647337,0.5711446615048867
302,366,0,0,2.2564377784729004,1.3659241199493408,0.8905136585235596,0.7930145760170149,0.4681258522719145,0.5836043742236601
303,367,0,0,2.1375479698181152,1.2939587831497192,0.843589186668396,0.7116427158638459,0.4730601882189513,0.5859082608309037
304,368,0,0,1.1718553304672241,1.4799437522888184,0.30808842182159424,0.09491847566052058,0.4739141460508109,0.5860558630562769
305,369,0,0,1.6721572875976562,1.571062445640564,0.10109484195709229,0.010220167070329467,0.4755074089020491,0.5876442862516036
306,370,0,0,1.5655878782272339,1.5084736347198486,0.057114243507385254,0.0032620368114208986,0.4764225520938635,0.5882950172123044
307,371,0,0,1.3364145755767822,1.3339329957962036,0.0024815797805786133,6.1582382073765984e-06,0.4989724379777908,0.6175173665557278
308,372,0,0,1.1410425901412964,1.3129900693893433,0.17194747924804688,0.02956593561975751,0.4864334079623222,0.609857953855367
309,373,0,0,2.0378577709198,1.2866102457046509,0.7512475252151489,0.5643728441418858,0.4908213525265456,0.613301428723282
310,374,0,0,0.4202862083911896,1.3060835599899292,0.8857973515987396,0.7846369480993411,0.5139695616811514,0.6454758104669135
311,375,0,0,0.8087497353553772,1.104582667350769,0.29583293199539185,0.08751712365299014,0.5059936203807592,0.6349772961665379
312,376,0,0,1.2123966217041016,0.7944640517234802,0.41793256998062134,0.17466763305060695,0.5036282243579626,0.6313246911438737
313,377,0,0,0.251289427280426,0.7745567560195923,0.5232673287391663,0.2738086973258227,0.5153130527585745,0.6478165007674501
314,378,0,0,0.3046722710132599,0.6250654458999634,0.3203931748867035,0.10265178651398177,0.5156894799321889,0.6479195403228785
315,379,0,0,-0.14444907009601593,0.33833226561546326,0.4827813357114792,0.23307781811135997,0.5302650170773268,0.674001864505453
316,380,0,0,1.0890007019042969,-0.008760970085859299,1.0977616719901562,1.2050806884906233,0.5338304048031568,0.6746563732987866
317,381,0,0,-0.7737656831741333,0.045552320778369904,0.8193180039525032,0.671281991600714,0.5434407287091017,0.6836791340810289
318,382,0,0,0.1857561320066452,-0.08953624218702316,0.27529237419366837,0.07578589128918672,0.5531278567761183,0.6988709913713498
319,383,0,0,-0.34656718373298645,-0.19769099354743958,0.14887619018554688,0.022164120004163124,0.5553267436474562,0.7007751521641027
320,384,0,0,0.2003912776708603,-0.1612916886806488,0.3616829663515091,0.13081456814882686,0.5388657253235578,0.6800823261462993
321,385,0,0,-0.6669719815254211,-0.18188714981079102,0.4850848317146301,0.23530729395961103,0.5410607569664716,0.6807015373145086
322,386,0,0,-0.12702062726020813,-0.1682955026626587,0.04127487540245056,0.0017036153394878184,0.541624433323741,0.6809058558493778
323,387,0,0,-0.21457229554653168,-0.18688081204891205,0.02769148349761963,0.0007668182582989402,0.5359373550862074,0.6750249877002054
324,388,0,0,0.15560759603977203,-0.21232706308364868,0.3679346591234207,0.1353759133842678,0.545925870463252,0.6797118794247503
325,389,0,0,-0.5294322967529297,-0.23598149418830872,0.29345080256462097,0.08611337352582016,0.5527975182980299,0.6848834074196478
326,390,0,0,-1.6493782997131348,-0.21968680620193481,1.4296914935112,2.0440177666182855,0.5616415982693433,0.6921933905247667
327,391,0,0,-0.5576367974281311,-0.16125032305717468,0.3963864743709564,0.1571222370642369,0.5557481270283461,0.6890749767568543
328,392,0,0,-0.06048373878002167,-0.18311667442321777,0.1226329356431961,0.015038836904468278,0.5511809354275464,0.6839100763588497
329,393,0,0,-0.8545648455619812,-0.22966580092906952,0.6248990446329117,0.39049881598312575,0.5441287594288586,0.6769943670600519
330,394,0,0,0.2436777651309967,-0.19728845357894897,0.4409662187099457,0.19445120604334765,0.5578048854321243,0.6900000770346758
331,395,0,0,1.1264598369598389,-0.21859216690063477,1.3450520038604736,1.8091648930890756,0.5570505600422622,0.689910167946091
332,396,0,0,0.0919191762804985,0.030526451766490936,0.06139272451400757,0.003769066623252826,0.5711374621838331,0.698217162458121
333,397,0,0,-0.4097420871257782,0.17989861965179443,0.5896407067775726,0.3476761630891554,0.5868424897640943,0.7070484757594077
334,398,0,0,1.7598015069961548,0.3062903881072998,1.453511118888855,2.112694572733531,0.5872426324337721,0.7071514405191351
335,399,0,0,1.3067272901535034,0.6634130477905273,0.6433142423629761,0.4138532144270499,0.5885058229416609,0.7085484315324551
336,400,0,0,0.09304207563400269,1.011608362197876,0.9185662865638733,0.8437640228117438,0.577025902196765,0.6987793228607816
337,401,0,0,2.3569717407226562,1.1621696949005127,1.1948020458221436,1.4275519287007796,0.5815168749541044,0.7013972762634318
338,402,0,0,1.5902531147003174,1.403501272201538,0.1867518424987793,0.03487625067668887,0.5962764703482389,0.717765597691599
339,403,0,0,0.07699497044086456,1.6241453886032104,1.5471504181623459,2.3936744164199215,0.5973137389868498,0.7185588264856484
340,404,0,0,1.4487298727035522,1.6616531610488892,0.21292328834533691,0.04533632671979149,0.5936475997418165,0.7173908307080911
341,405,0,0,2.5713863372802734,1.6934839487075806,0.8779023885726929,0.7707126038616394,0.589571206793189,0.7152233497952787
342,406,0,0,0.4635763168334961,1.78984797000885,1.326271653175354,1.7589964980164865,0.577678505331278,0.7017873992975878
343,407,0,0,2.3667023181915283,1.705707311630249,0.6609950065612793,0.43691439869894566,0.5668195068836213,0.6932586099797591
344,408,0,0,2.15579891204834,1.6993998289108276,0.4563990831375122,0.20830012308876178,0.5715213780105114,0.6959178532320538
345,409,0,0,1.9747285842895508,1.7279164791107178,0.246812105178833,0.06091621526280733,0.5846015690267087,0.7048055663152086
346,410,0,0,2.0246660709381104,1.7637999057769775,0.2608661651611328,0.06805115612587542,0.5828897972404957,0.7040306506442721
347,411,0,0,2.3428924083709717,1.7840019464492798,0.5588904619216919,0.31235854842704214,0.577425100952387,0.7013206255088204
348,412,0,0,2.39152455329895,1.8239713907241821,0.5675531625747681,0.3221165923486211,0.5791634990274906,0.7015306304683772
349,413,0,0,1.148166537284851,1.8334475755691528,0.6852810382843018,0.46961010143201065,0.5911944718658924,0.7071412530950989
350,414,0,0,2.6355998516082764,1.8453935384750366,0.7902063131332397,0.6244260173156277,0.6032330368459224,0.7184385253954244
351,415,0,0,2.0959970951080322,1.8778984546661377,0.21809864044189453,0.04756701696260279,0.6135180385410786,0.7262776753896985
352,416,0,0,1.17303466796875,1.8351887464523315,0.6621540784835815,0.43844802365244107,0.5923098470270634,0.6995186124282424
