step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,293,0,0,-0.8505166172981262,-0.07118862867355347,0.7793279886245728,0.6073521138536222,0.8295129188895225,0.9706829273103559
221,294,0,0,-1.2960479259490967,-0.0707022175192833,1.2253457084298134,1.5014721051673612,0.8379974946379661,0.9845068739979936
222,295,0,0,-0.14555944502353668,-0.06537418067455292,0.08018526434898376,0.006429676618716407,0.8111858345568179,0.9497175073064676
223,296,0,0,-1.123262643814087,-0.07185890525579453,1.0514037385582924,1.105449821454354,0.800155471265316,0.93975404721177
224,297,0,0,-0.4358992278575897,-0.0776178166270256,0.3582814112305641,0.1283655696333646,0.8091468966007234,0.9551039347636985
225,298,0,0,0.6582506895065308,-0.07594247162342072,0.7341931611299515,0.5390395978499909,0.807577819377184,0.9541320870546428
226,299,0,0,-0.5048034191131592,-0.08436518162488937,0.4204382374882698,0.17676831154224276,0.8070944106578828,0.9540260066747194
227,300,0,0,-0.1851050853729248,-0.08350562304258347,0.10159946233034134,0.010322450745814449,0.8143857099860906,0.9570550102320575
228,301,0,0,0.9346672296524048,-0.08703099191188812,1.021698221564293,1.043867255947639,0.8149890859425069,0.9577452066695809
229,302,0,0,-0.08821078389883041,-0.08757790178060532,0.0006328821182250977,4.005397755690865e-07,0.8032223012298346,0.9535983698578477
230,303,0,0,0.29949676990509033,-0.0922827497124672,0.3917795196175575,0.15349119199176414,0.8010217433422805,0.952257139460191
231,304,0,0,0.4974687993526459,-0.09107338637113571,0.5885421857237816,0.3463819043765262,0.7862062693387272,0.9407700338846413
232,305,0,0,1.0022251605987549,-0.10387644916772842,1.1061016097664833,1.2234607711280057,0.7975939232856036,0.950006425430789
233,306,0,0,0.40756675601005554,-0.09815989434719086,0.5057266503572464,0.25575944488156055,0.7997259678691626,0.9506068165729281
234,307,0,0,0.4220823645591736,-0.1033804714679718,0.5254628360271454,0.2761111920456907,0.792209242656827,0.9478931542357101
235,308,0,0,1.7400147914886475,-0.11764591187238693,1.8576607033610344,3.450903288811813,0.7913338600844145,0.9470753652063086
236,309,0,0,0.7406237721443176,-0.1107453852891922,0.8513691574335098,0.7248294422290444,0.8124497655779125,0.9616136412899715
237,310,0,0,0.5648340582847595,-0.10984676331281662,0.6746808215975761,0.45519421103158036,0.823714283630252,0.9743524026631358
238,311,0,0,0.8525305986404419,-0.12262492626905441,0.9751555249094963,0.9509282977615152,0.8000234615057707,0.9476940918256958
239,312,0,0,0.9328407049179077,-0.1151379719376564,1.0479786768555641,1.0982593071439388,0.8130911158025265,0.960552467077122
240,313,0,0,0.5823463201522827,-0.11514300107955933,0.697489321231842,0.48649135323245574,0.8215218634903431,0.9693680812535587
241,314,0,0,1.0709545612335205,-0.11682330816984177,1.1877778694033623,1.4108162670443907,0.7864782161265612,0.9231618682666596
242,315,0,0,1.561971664428711,-0.12334688007831573,1.6853185445070267,2.8402985964592826,0.8057104799896478,0.9383149308755875
243,316,0,0,0.07234302908182144,-0.1167537271976471,0.18909675627946854,0.03575758323541672,0.8052721683681012,0.9376600938060972
244,317,0,0,0.7189764976501465,-0.11223085969686508,0.8312073573470116,0.6909056709078025,0.8020050930976869,0.9342331884151225
245,318,0,0,1.6771855354309082,-0.12772738933563232,1.8049129247665405,3.2577106659893076,0.8048562776297332,0.9381946100612474
246,319,0,0,0.4670013189315796,-0.11757989227771759,0.5845812112092972,0.3417351924989289,0.7941721899062395,0.9323431748452197
247,320,0,0,0.46820080280303955,-0.10939706861972809,0.5775978714227676,0.333619301072112,0.785459948182106,0.922880240041204
248,321,0,0,1.7353581190109253,-0.10684943944215775,1.842207558453083,3.3937286884216693,0.7984755355119704,0.9285825379345563
249,322,0,0,0.4479493200778961,-0.10409058630466461,0.5520399063825607,0.3047480582388664,0.7832312101125717,0.9175124637669316
250,323,0,0,0.100486159324646,-0.09679403901100159,0.19728019833564758,0.03891947665535245,0.8103459127247334,0.9476385723939946
251,324,0,0,0.48271307349205017,-0.0965268611907959,0.5792399346828461,0.3355189019313878,0.8033292084932327,0.9434920976254477
252,325,0,0,1.0115807056427002,-0.09866523742675781,1.110245943069458,1.2326460541021902,0.7999274195730686,0.9422820503430664
253,326,0,0,-0.1269606500864029,-0.08433350920677185,0.04262714087963104,0.001817073139571912,0.8115443670749664,0.9471027859224419
254,327,0,0,-0.6068476438522339,-0.08105629682540894,0.525791347026825,0.27645654060828306,0.7933502598106862,0.936150196277033
255,328,0,0,0.2780684232711792,-0.0854194238781929,0.3634878471493721,0.1321234150252853,0.7972304679453373,0.9365548046839677
256,329,0,0,-1.129267930984497,-0.07778336107730865,1.0514845699071884,1.105619800752905,0.7974094596505165,0.9366305326256946
257,330,0,0,-0.39407047629356384,-0.07315972447395325,0.3209107518196106,0.1029837106334277,0.802448249310255,0.9404665359638994
258,331,0,0,-0.23282480239868164,-0.07804796099662781,0.15477684140205383,0.023955870634396526,0.7886722148954868,0.9292420964382927
259,332,0,0,-0.9359609484672546,-0.07269854098558426,0.8632624074816704,0.7452219841710495,0.780579369533807,0.9265959453516907
260,333,0,0,-1.2525218725204468,-0.06755916774272919,1.1849627047777176,1.4041366117141243,0.7916669120080769,0.9361511143369605
261,334,0,0,-1.4435465335845947,-0.0672658234834671,1.3762807101011276,1.894148592996464,0.7671433796174825,0.9029597366775232
262,335,0,0,-0.5599543452262878,-0.07082483917474747,0.4891295060515404,0.23924767369022387,0.7556476174481214,0.8957508798483526
263,336,0,0,-1.3320481777191162,-0.06651386618614197,1.2655343115329742,1.601577093667239,0.7730751036293805,0.9170994950763528
264,337,0,0,-1.2823240756988525,-0.06254434585571289,1.2197797298431396,1.4878625893362027,0.7780995273776352,0.9231104564051893
265,338,0,0,-0.43690797686576843,-0.06531736254692078,0.37159061431884766,0.1380795846498586,0.757584398854524,0.9111408261900251
266,339,0,0,-1.273890495300293,-0.05975695699453354,1.2141335383057594,1.474120248838863,0.7680029198713602,0.9220295540077335
267,340,0,0,-1.451002597808838,-0.06060810014605522,1.3903944976627827,1.9331968591309419,0.7575334707088769,0.9114538971949754
268,341,0,0,-0.963300883769989,-0.06324324011802673,0.9000576436519623,0.8101037618963227,0.7331246492452919,0.882192981183644
269,342,0,0,-1.4336782693862915,-0.06162770837545395,1.3720505610108376,1.882522741970154,0.7344848789460957,0.8825369099023942
270,343,0,0,0.18501225113868713,-0.06011135131120682,0.24512360244989395,0.060085580478013656,0.7522164756245912,0.9077825403761953
271,344,0,0,-0.848483145236969,-0.058749523013830185,0.7897336222231388,0.6236791940696793,0.7189063095487654,0.8713802845251076
272,345,0,0,-0.7931244969367981,-0.06215986609458923,0.7309646308422089,0.5343092915422867,0.733073511067778,0.8865116129244636
273,346,0,0,0.2263733446598053,-0.0628141239285469,0.2891874685883522,0.08362939198853919,0.7272276360727847,0.8836619391290795
274,347,0,0,-1.7779126167297363,-0.0638960748910904,1.714016541838646,2.9378527056965105,0.7009612351097166,0.8476899721407299
275,348,0,0,-0.4532770812511444,-0.06991913169622421,0.3833579495549202,0.14696331748695274,0.6972899135388434,0.8456942632767583
276,349,0,0,0.17822937667369843,-0.07211941480636597,0.2503487914800644,0.06267451739552876,0.6992706897296013,0.8462721172853653
277,350,0,0,-0.7563900947570801,-0.07394325733184814,0.6824468374252319,0.46573368591170095,0.6906123543716968,0.8425522700929615
278,351,0,0,0.03496129810810089,-0.07703156024217606,0.11199285835027695,0.012542400321465197,0.6707909463532269,0.8279646507875047
279,352,0,0,-0.2740570604801178,-0.0794137716293335,0.1946432888507843,0.03788600989464985,0.6796520121581852,0.8307868746643077
280,353,0,0,0.31571364402770996,-0.08501546084880829,0.40072910487651825,0.16058381549513556,0.6972534288652241,0.8510033312620923
281,354,0,0,0.7530708909034729,-0.08741077780723572,0.8404816687107086,0.7064094354387374,0.7044018985517323,0.8555457115056141
282,355,0,0,-0.5062279105186462,-0.08892802149057388,0.41729988902807236,0.1741391973828415,0.6898949444480241,0.843785146557582
283,356,0,0,0.009456583298742771,-0.09162779897451401,0.10108438227325678,0.010218052339565908,0.6975741942413153,0.8484401128363388
284,357,0,0,0.9866572618484497,-0.09318269789218903,1.0798399597406387,1.1660543386526643,0.6976422606594861,0.8484526662884757
285,358,0,0,0.5387243032455444,-0.09275978058576584,0.6314840838313103,0.3987721481322693,0.6930833548493683,0.8444169846888746
286,359,0,0,0.18298809230327606,-0.09359295666217804,0.2765810489654541,0.07649707664683092,0.6860444088466466,0.8359638778584717
287,360,0,0,1.4525941610336304,-0.09346096962690353,1.546055130660534,2.3902864670417605,0.6874562309868634,0.8383444365696611
288,361,0,0,1.1330782175064087,-0.09329849481582642,1.226376712322235,1.5039998405262942,0.6891468377597629,0.8394153639300646
289,362,0,0,-0.07013614475727081,-0.09235839545726776,0.022222250699996948,0.0004938284261735149,0.6858744485862552,0.834787960015872
290,363,0,0,1.1260746717453003,-0.09234070032835007,1.2184153720736504,1.4845360189053718,0.6804455900378524,0.8277080042003548
291,364,0,0,0.5714680552482605,-0.09283735603094101,0.6643054112792015,0.44130167945482907,0.6743263189680874,0.8260902412851775
292,365,0,0,-0.5561574101448059,-0.09127993881702423,0.4648774713277817,0.21611106334811248,0.6766689793951808,0.8296915660817747
293,366,0,0,-0.34741851687431335,-0.09031027555465698,0.25710824131965637,0.06610464775448666,0.6619423242844641,0.811344620303168
294,367,0,0,1.6265053749084473,-0.09128181636333466,1.717787191271782,2.9507928344973973,0.6700468873418868,0.8222854965698131
295,368,0,0,0.048799168318510056,-0.09060545265674591,0.13940462097525597,0.019433648349254776,0.6472714712657034,0.7997445666786754
296,369,0,0,1.2036051750183105,-0.08933611214160919,1.2929412871599197,1.67169717204275,0.666793063674122,0.8174450480328961
297,370,0,0,0.1955672800540924,-0.08973684161901474,0.28530412167310715,0.08139844184366313,0.6635877374000847,0.8146578450626071
298,371,0,0,0.44009166955947876,-0.08879584074020386,0.5288875102996826,0.2797219985509969,0.6574305106885732,0.8102848552580225
299,372,0,0,0.2814088761806488,-0.0870649516582489,0.3684738278388977,0.13577296180224963,0.6601091328449548,0.8114613640924409
300,373,0,0,0.21027901768684387,-0.08603999018669128,0.29631900787353516,0.08780495442715619,0.6385858784802257,0.7796471261452282
301,374,0,0,0.0622105747461319,-0.08411259204149246,0.14632316678762436,0.021410469138758936,0.6362414112873375,0.7786699733235584
302,375,0,0,0.03730686381459236,-0.08186867833137512,0.11917554214596748,0.014202809845785272,0.6391433444805442,0.7798724120677389
303,376,0,0,-0.564724326133728,-0.07904389500617981,0.4856804311275482,0.2358854811802411,0.6296203354187309,0.7744271878943233
304,377,0,0,-1.4842373132705688,-0.07837513089179993,1.405862182378769,1.976448475842795,0.6381229160912335,0.7779824033230217
305,378,0,0,-0.7983253598213196,-0.07741402834653854,0.720911331474781,0.5197131478487416,0.6366310071386396,0.7776806088401644
306,379,0,0,0.24794359505176544,-0.07819326967000961,0.32613686472177505,0.1063652545305494,0.6382820048369466,0.778618407626991
307,380,0,0,-0.782474160194397,-0.07760091871023178,0.7048732414841652,0.49684628656039426,0.6371221306361258,0.7774086339217469
308,381,0,0,-0.23570208251476288,-0.0775219202041626,0.15818016231060028,0.02502096374860785,0.6305256550945342,0.7752641108368504
309,382,0,0,-0.7128170728683472,-0.07749995589256287,0.6353171169757843,0.4036278391224224,0.6549204250425101,0.7973214797646959
310,383,0,0,-0.910618782043457,-0.07760337740182877,0.8330154046416283,0.6939146643702556,0.6690560447424649,0.8223385819263673
311,384,0,0,-1.5247724056243896,-0.07790058851242065,1.446871817111969,2.093438055152891,0.6587346936017274,0.8176378904228748
312,385,0,0,-0.6522491574287415,-0.0785893127322197,0.5736598446965218,0.32908561741723746,0.6881808536499738,0.8533311412358121
313,386,0,0,-1.1808165311813354,-0.07890167832374573,1.1019148528575897,1.2142163429481636,0.7072054136544466,0.8972718473115889
314,387,0,0,-1.0291463136672974,-0.08080951124429703,0.9483368024230003,0.8993426908298807,0.6867437247186898,0.880819689875259
315,388,0,0,-0.1451910436153412,-0.07956398278474808,0.06562706083059311,0.004306911113262368,0.7108771554380655,0.8977956606498422
316,389,0,0,-1.4109389781951904,-0.0796724185347557,1.3312665596604347,1.7722706528701297,0.708942202553153,0.895270404814432
317,390,0,0,-0.7350062131881714,-0.0809444710612297,0.6540617421269417,0.42779676251412996,0.7131908337026833,0.8989195839423901
318,391,0,0,-1.388059377670288,-0.08277358114719391,1.3052857965230942,1.7037710106049284,0.7112815663963556,0.8980331468061753
319,392,0,0,-0.3181041181087494,-0.08482436090707779,0.2332797572016716,0.05441944512007085,0.7343479085713625,0.919199343543017
320,393,0,0,-1.3080089092254639,-0.08680568635463715,1.2212032228708267,1.491337311550094,0.7054558105021715,0.8873579591841456
321,394,0,0,-0.7204803228378296,-0.09101301431655884,0.6294673085212708,0.39622909249701266,0.7067723429203033,0.8876135825985056
322,395,0,0,-0.5140840411186218,-0.09098074585199356,0.42310329526662827,0.17901639846547962,0.6937445494532585,0.8733016077141298
323,396,0,0,0.3293689489364624,-0.09374962747097015,0.42311857640743256,0.17902932970105234,0.694050089418888,0.8734040928417233
324,397,0,0,-0.73288893699646,-0.0950351133942604,0.6378538236021996,0.4068575002839459,0.6867252886295319,0.8704994850182358
325,398,0,0,-0.3622719943523407,-0.0961374044418335,0.2661345899105072,0.07082761994683384,0.6876051646471024,0.8708940722474601
326,399,0,0,-0.4955989420413971,-0.10015349090099335,0.39544545114040375,0.15637710482763745,0.6864704549312592,0.8705448818230336
327,400,0,0,0.10485003888607025,-0.10144634544849396,0.2062963843345642,0.04255819818951423,0.6858832733333112,0.870456083807762
328,401,0,0,-0.6419742703437805,-0.10485237836837769,0.5371218919754028,0.2884999268392363,0.6890814114362,0.8711873953913372
329,402,0,0,0.015849430114030838,-0.1041984111070633,0.12004784122109413,0.014411484181845027,0.7051072660833597,0.8873419671895251
330,403,0,0,0.37498578429222107,-0.10829320549964905,0.4832789897918701,0.2335585819742505,0.6807710481435061,0.8651945474799544
331,404,0,0,0.6741790175437927,-0.10830894112586975,0.7824879586696625,0.6122874054630154,0.677427681311965,0.8627282121324686
332,405,0,0,-0.02043677121400833,-0.10791288316249847,0.08747611194849014,0.00765207016162478,0.6963784155994655,0.8801235996384027
333,406,0,0,1.2130063772201538,-0.10781650245189667,1.3208228796720505,1.744573079465168,0.7098945928364992,0.8959945794025151
334,407,0,0,1.677540898323059,-0.10908004641532898,1.786620944738388,3.1920144001778903,0.7217572326213122,0.9019951585374996
335,408,0,0,-0.22412298619747162,-0.10870645940303802,0.1154165267944336,0.013320974657290208,0.7368926545232536,0.9188475940255186
336,409,0,0,1.6404943466186523,-0.10839470475912094,1.7488890513777733,3.0586129140290477,0.7377794650942089,0.9196725919745199
337,410,0,0,2.390293836593628,-0.1069892942905426,2.4972831308841705,6.236423035798645,0.7372441864758731,0.9188378766108573
338,411,0,0,0.09775619208812714,-0.1055360734462738,0.20329226553440094,0.04132774522610938,0.7327594874054193,0.9165823946802826
339,412,0,0,1.1253997087478638,-0.1034940779209137,1.2288937866687775,1.5101799389131267,0.7408272422105074,0.9279858174107359
340,413,0,0,1.0211408138275146,-0.10052691400051117,1.1216677278280258,1.2581384916508862,0.7337543549388647,0.9220867667606796
341,414,0,0,0.7785714864730835,-0.09816548228263855,0.876736968755722,0.7686677123829719,0.7396119276434184,0.923432939576569
342,415,0,0,0.27154937386512756,-0.09786473214626312,0.3694141060113907,0.136466781720195,0.7449969860166313,0.9319421832105916
343,416,0,0,1.3154654502868652,-0.09495989978313446,1.4104253500699997,1.9892996681200812,0.7410182990878822,0.9295714692928044
344,417,0,0,0.18363934755325317,-0.0895429402589798,0.27318228781223297,0.07462856237432569,0.7258616331964732,0.9143422669596812
345,418,0,0,0.11069983243942261,-0.09453140944242477,0.20523124188184738,0.04211986264436535,0.7493610968440773,0.9351988660618592
346,419,0,0,0.552832305431366,-0.08871930837631226,0.6415516138076782,0.4115884731792363,0.7352636187523603,0.9220098113094015
347,420,0,0,0.2160758525133133,-0.08450526744127274,0.30058111995458603,0.09034900967315324,0.7240121855586767,0.9177510614853707
348,421,0,0,-0.25211939215660095,-0.08947192132472992,0.16264747083187103,0.02645419976800434,0.7293225944787264,0.9209618537317408
